Date,Hour,Media,Media value concentration,Value,Concentration
21/05/2024,18:00:12,Z,6660,z,6692
21/05/2024,18:00:12,Z,6676,z,6790
21/05/2024,18:00:13,Z,6692,z,6824
21/05/2024,18:00:13,Z,6692,z,6844
21/05/2024,18:00:14,Z,6708,z,6758
21/05/2024,18:00:14,Z,6708,z,6725
21/05/2024,18:00:15,Z,6708,z,6773
21/05/2024,18:00:15,Z,6708,z,6725
21/05/2024,18:00:16,Z,6708,z,6758
21/05/2024,18:00:16,Z,6725,z,6824
21/05/2024,18:00:17,Z,6725,z,6824
21/05/2024,18:00:17,Z,6725,z,6562
21/05/2024,18:00:18,Z,6708,z,6610
21/05/2024,18:00:18,Z,6708,z,6725
21/05/2024,18:00:19,Z,6708,z,6774
21/05/2024,18:00:19,Z,6725,z,6824
21/05/2024,18:00:20,Z,6725,z,6740
21/05/2024,18:00:20,Z,6725,z,6612
21/05/2024,18:00:21,Z,6708,z,6562
21/05/2024,18:00:21,Z,6708,z,6692
21/05/2024,18:00:22,Z,6708,z,6773
21/05/2024,18:00:22,Z,6708,z,6740
21/05/2024,18:00:23,Z,6708,z,6643
21/05/2024,18:00:23,Z,6708,z,6677
21/05/2024,18:00:24,Z,6708,z,6595
21/05/2024,18:00:24,Z,6708,z,6708
21/05/2024,18:00:25,Z,6708,z,6901
21/05/2024,18:00:25,Z,6725,z,6862
21/05/2024,18:00:26,Z,6725,z,6807
21/05/2024,18:00:26,Z,6725,z,6758
21/05/2024,18:00:27,Z,6725,z,6758
21/05/2024,18:00:27,Z,6740,z,6826
21/05/2024,18:00:28,Z,6740,z,6758
21/05/2024,18:00:28,Z,6740,z,6661
21/05/2024,18:00:29,Z,6708,z,6400
21/05/2024,18:00:29,Z,6692,z,6480
21/05/2024,18:00:30,Z,6692,z,6595
21/05/2024,18:00:30,Z,6692,z,6547
21/05/2024,18:00:31,Z,6676,z,6629
21/05/2024,18:00:31,Z,6676,z,6627
21/05/2024,18:00:32,Z,6676,z,6677
21/05/2024,18:00:32,Z,6692,z,6826
21/05/2024,18:00:33,Z,6708,z,6901
21/05/2024,18:00:33,Z,6708,z,6791
21/05/2024,18:00:34,Z,6708,z,6826
21/05/2024,18:00:34,Z,6708,z,6742
21/05/2024,18:00:35,Z,6708,z,6595
21/05/2024,18:00:35,Z,6708,z,6676
21/05/2024,18:00:36,Z,6708,z,6627
21/05/2024,18:00:36,Z,6708,z,6676
21/05/2024,18:00:37,Z,6708,z,6826
21/05/2024,18:00:37,Z,6708,z,6694
21/05/2024,18:00:38,Z,6708,z,6644
21/05/2024,18:00:38,Z,6708,z,6708
21/05/2024,18:00:39,Z,6708,z,6805
21/05/2024,18:00:39,Z,6725,z,6936
21/05/2024,18:00:40,Z,6725,z,6757
21/05/2024,18:00:40,Z,6725,z,6578
21/05/2024,18:00:40,Z,6708,z,6627
21/05/2024,18:00:41,Z,6708,z,6562
21/05/2024,18:00:41,Z,6708,z,6660
21/05/2024,18:00:42,Z,6708,z,6773
21/05/2024,18:00:42,Z,6708,z,6757
21/05/2024,18:00:43,Z,6725,z,6880
21/05/2024,18:00:43,Z,6740,z,6955
21/05/2024,18:00:44,Z,6740,z,6826
21/05/2024,18:00:44,Z,6740,z,6709
21/05/2024,18:00:45,Z,6725,z,6530
21/05/2024,18:00:45,Z,6708,z,6513
21/05/2024,18:00:46,Z,6708,z,6562
21/05/2024,18:00:46,Z,6692,z,6643
21/05/2024,18:00:47,Z,6692,z,6627
21/05/2024,18:00:47,Z,6692,z,6694
21/05/2024,18:00:48,Z,6708,z,6863
21/05/2024,18:00:48,Z,6708,z,6758
21/05/2024,18:00:49,Z,6708,z,6661
21/05/2024,18:00:49,Z,6708,z,6774
21/05/2024,18:00:50,Z,6708,z,6740
21/05/2024,18:00:50,Z,6708,z,6610
21/05/2024,18:00:51,Z,6708,z,6726
21/05/2024,18:00:51,Z,6708,z,6694
21/05/2024,18:00:52,Z,6692,z,6530
21/05/2024,18:00:52,Z,6692,z,6742
21/05/2024,18:00:53,Z,6692,z,6692
21/05/2024,18:00:53,Z,6692,z,6660
21/05/2024,18:00:54,Z,6708,z,6805
21/05/2024,18:00:54,Z,6708,z,6740
21/05/2024,18:00:55,Z,6692,z,6596
21/05/2024,18:00:55,Z,6692,z,6627
21/05/2024,18:00:56,Z,6708,z,6805
21/05/2024,18:00:56,Z,6708,z,6726
21/05/2024,18:00:57,Z,6708,z,6661
21/05/2024,18:00:57,Z,6708,z,6844
21/05/2024,18:00:58,Z,6725,z,6882
21/05/2024,18:00:58,Z,6725,z,6725
21/05/2024,18:00:59,Z,6725,z,6676
21/05/2024,18:00:59,Z,6725,z,6726
21/05/2024,18:01:00,Z,6708,z,6677
21/05/2024,18:01:00,Z,6725,z,6774
21/05/2024,18:01:01,Z,6740,z,7126
21/05/2024,18:01:01,Z,6757,z,7126
21/05/2024,18:01:02,Z,6757,z,6757
21/05/2024,18:01:02,Z,6757,z,6562
21/05/2024,18:01:03,Z,6740,z,6595
21/05/2024,18:01:03,Z,6740,z,6725
21/05/2024,18:01:04,Z,6740,z,6774
21/05/2024,18:01:04,Z,6740,z,6676
21/05/2024,18:01:05,Z,6740,z,6725
21/05/2024,18:01:05,Z,6740,z,6661
21/05/2024,18:01:06,Z,6725,z,6629
21/05/2024,18:01:06,Z,6725,z,6563
21/05/2024,18:01:07,Z,6708,z,6563
21/05/2024,18:01:07,Z,6708,z,6774
21/05/2024,18:01:08,Z,6725,z,6880
21/05/2024,18:01:08,Z,6740,z,6901
21/05/2024,18:01:09,Z,6740,z,6844
21/05/2024,18:01:09,Z,6725,z,6579
21/05/2024,18:01:10,Z,6725,z,6629
21/05/2024,18:01:10,Z,6725,z,6826
21/05/2024,18:01:11,Z,6740,z,6774
21/05/2024,18:01:11,Z,6740,z,6791
21/05/2024,18:01:12,Z,6740,z,6742
21/05/2024,18:01:12,Z,6740,z,6844
21/05/2024,18:01:13,Z,6757,z,6882
21/05/2024,18:01:13,Z,6740,z,6660
21/05/2024,18:01:14,Z,6740,z,6513
21/05/2024,18:01:14,Z,6725,z,6482
21/05/2024,18:01:15,Z,6708,z,6627
21/05/2024,18:01:15,Z,6708,z,6725
21/05/2024,18:01:16,Z,6708,z,6692
21/05/2024,18:01:16,Z,6725,z,6844
21/05/2024,18:01:17,Z,6725,z,6880
21/05/2024,18:01:17,Z,6740,z,6805
21/05/2024,18:01:18,Z,6725,z,6692
21/05/2024,18:01:18,Z,6725,z,6709
21/05/2024,18:01:19,Z,6740,z,6826
21/05/2024,18:01:19,Z,6740,z,6807
21/05/2024,18:01:20,Z,6740,z,6726
21/05/2024,18:01:20,Z,6740,z,6824
21/05/2024,18:01:21,Z,6740,z,6790
21/05/2024,18:01:21,Z,6740,z,6709
21/05/2024,18:01:22,Z,6740,z,6595
21/05/2024,18:01:22,Z,6740,z,6790
21/05/2024,18:01:23,Z,6757,z,6975
21/05/2024,18:01:23,Z,6757,z,6918
21/05/2024,18:01:24,Z,6773,z,6880
21/05/2024,18:01:24,Z,6757,z,6694
21/05/2024,18:01:25,Z,6757,z,6742
21/05/2024,18:01:25,Z,6757,z,6791
21/05/2024,18:01:26,Z,6773,z,6844
21/05/2024,18:01:26,Z,6773,z,6882
21/05/2024,18:01:27,Z,6773,z,6844
21/05/2024,18:01:27,Z,6790,z,6918
21/05/2024,18:01:28,Z,6790,z,6708
21/05/2024,18:01:28,Z,6773,z,6596
21/05/2024,18:01:29,Z,6773,z,6694
21/05/2024,18:01:29,Z,6757,z,6596
21/05/2024,18:01:30,Z,6757,z,6774
21/05/2024,18:01:30,Z,6773,z,6919
21/05/2024,18:01:31,Z,6773,z,6938
21/05/2024,18:01:31,Z,6790,z,6901
21/05/2024,18:01:32,Z,6790,z,6844
21/05/2024,18:01:32,Z,6790,z,6807
21/05/2024,18:01:33,Z,6773,z,6629
21/05/2024,18:01:33,Z,6757,z,6514
21/05/2024,18:01:34,Z,6757,z,6596
21/05/2024,18:01:34,Z,6740,z,6627
21/05/2024,18:01:35,Z,6740,z,6530
21/05/2024,18:01:35,Z,6725,z,6610
21/05/2024,18:01:36,Z,6740,z,6844
21/05/2024,18:01:36,Z,6740,z,6919
21/05/2024,18:01:37,Z,6757,z,6844
21/05/2024,18:01:37,Z,6757,z,6774
21/05/2024,18:01:38,Z,6757,z,6757
21/05/2024,18:01:38,Z,6757,z,6843
21/05/2024,18:01:39,Z,6757,z,6844
21/05/2024,18:01:39,Z,6757,z,6676
21/05/2024,18:01:40,Z,6757,z,6692
21/05/2024,18:01:40,Z,6757,z,6844
21/05/2024,18:01:41,Z,6757,z,6726
21/05/2024,18:01:41,Z,6757,z,6644
21/05/2024,18:01:42,Z,6757,z,6758
21/05/2024,18:01:42,Z,6740,z,6725
21/05/2024,18:01:43,Z,6740,z,6497
21/05/2024,18:01:43,Z,6725,z,6530
21/05/2024,18:01:44,Z,6708,z,6627
21/05/2024,18:01:44,Z,6708,z,6530
21/05/2024,18:01:45,Z,6692,z,6627
21/05/2024,18:01:45,Z,6708,z,6725
21/05/2024,18:01:46,Z,6708,z,6843
21/05/2024,18:01:46,Z,6725,z,6862
21/05/2024,18:01:47,Z,6725,z,6824
21/05/2024,18:01:47,Z,6725,z,6694
21/05/2024,18:01:48,Z,6725,z,6612
21/05/2024,18:01:48,Z,6725,z,6758
21/05/2024,18:01:49,Z,6725,z,6807
21/05/2024,18:01:49,Z,6725,z,6824
21/05/2024,18:01:50,Z,6740,z,6843
21/05/2024,18:01:50,Z,6725,z,6643
21/05/2024,18:01:51,Z,6725,z,6595
21/05/2024,18:01:51,Z,6725,z,6643
21/05/2024,18:01:52,Z,6708,z,6629
21/05/2024,18:01:52,Z,6708,z,6726
21/05/2024,18:01:53,Z,6725,z,6790
21/05/2024,18:01:53,Z,6725,z,6824
21/05/2024,18:01:54,Z,6740,z,6955
21/05/2024,18:01:54,Z,6757,z,6993
21/05/2024,18:01:55,Z,6757,z,6844
21/05/2024,18:01:55,Z,6757,z,6882
21/05/2024,18:01:56,Z,6773,z,6844
21/05/2024,18:01:56,Z,6757,z,6660
21/05/2024,18:01:57,Z,6757,z,6725
21/05/2024,18:01:57,Z,6773,z,6880
21/05/2024,18:01:58,Z,6773,z,6880
21/05/2024,18:01:58,Z,6773,z,6862
21/05/2024,18:01:59,Z,6790,z,6901
21/05/2024,18:01:59,Z,6790,z,6758
21/05/2024,18:02:00,Z,6773,z,6660
21/05/2024,18:02:00,Z,6773,z,6660
21/05/2024,18:02:01,Z,6757,z,6610
21/05/2024,18:02:01,Z,6757,z,6758
21/05/2024,18:02:02,Z,6757,z,6773
21/05/2024,18:02:02,Z,6757,z,6660
21/05/2024,18:02:03,Z,6757,z,6824
21/05/2024,18:02:03,Z,6757,z,6790
21/05/2024,18:02:04,Z,6757,z,6725
21/05/2024,18:02:04,Z,6757,z,6595
21/05/2024,18:02:05,Z,6740,z,6644
21/05/2024,18:02:05,Z,6757,z,6880
21/05/2024,18:02:06,Z,6757,z,6773
21/05/2024,18:02:06,Z,6740,z,6595
21/05/2024,18:02:07,Z,6740,z,6562
21/05/2024,18:02:07,Z,6740,z,6740
21/05/2024,18:02:08,Z,6740,z,6901
21/05/2024,18:02:08,Z,6740,z,6742
21/05/2024,18:02:09,Z,6740,z,6661
21/05/2024,18:02:09,Z,6740,z,6694
21/05/2024,18:02:09,Z,6740,z,6824
21/05/2024,18:02:10,Z,6740,z,6843
21/05/2024,18:02:10,Z,6740,z,6694
21/05/2024,18:02:11,Z,6740,z,6578
21/05/2024,18:02:11,Z,6725,z,6643
21/05/2024,18:02:12,Z,6725,z,6757
21/05/2024,18:02:12,Z,6725,z,6758
21/05/2024,18:02:13,Z,6725,z,6531
21/05/2024,18:02:13,Z,6708,z,6530
21/05/2024,18:02:14,Z,6708,z,6757
21/05/2024,18:02:14,Z,6708,z,6773
21/05/2024,18:02:15,Z,6708,z,6726
21/05/2024,18:02:15,Z,6725,z,6791
21/05/2024,18:02:16,Z,6740,z,6938
21/05/2024,18:02:16,Z,6757,z,7032
21/05/2024,18:02:17,Z,6757,z,6882
21/05/2024,18:02:17,Z,6757,z,6725
21/05/2024,18:02:18,Z,6757,z,6824
21/05/2024,18:02:18,Z,6757,z,6757
21/05/2024,18:02:19,Z,6757,z,6790
21/05/2024,18:02:19,Z,6773,z,6863
21/05/2024,18:02:20,Z,6757,z,6692
21/05/2024,18:02:20,Z,6757,z,6595
21/05/2024,18:02:21,Z,6740,z,6610
21/05/2024,18:02:21,Z,6740,z,6579
21/05/2024,18:02:22,Z,6725,z,6531
21/05/2024,18:02:22,Z,6708,z,6629
21/05/2024,18:02:23,Z,6708,z,6661
21/05/2024,18:02:23,Z,6725,z,6773
21/05/2024,18:02:24,Z,6708,z,6692
21/05/2024,18:02:24,Z,6725,z,6758
21/05/2024,18:02:25,Z,6725,z,6882
21/05/2024,18:02:25,Z,6725,z,6791
21/05/2024,18:02:26,Z,6725,z,6660
21/05/2024,18:02:26,Z,6725,z,6725
21/05/2024,18:02:27,Z,6725,z,6740
21/05/2024,18:02:27,Z,6725,z,6692
21/05/2024,18:02:28,Z,6740,z,6882
21/05/2024,18:02:28,Z,6740,z,6726
21/05/2024,18:02:29,Z,6725,z,6677
21/05/2024,18:02:29,Z,6740,z,6805
21/05/2024,18:02:30,Z,6740,z,6790
21/05/2024,18:02:30,Z,6740,z,6676
21/05/2024,18:02:31,Z,6740,z,6773
21/05/2024,18:02:31,Z,6757,z,7086
21/05/2024,18:02:32,Z,6773,z,7067
21/05/2024,18:02:32,Z,6773,z,6880
21/05/2024,18:02:33,Z,6773,z,6725
21/05/2024,18:02:33,Z,6773,z,6824
21/05/2024,18:02:34,Z,6790,z,7069
21/05/2024,18:02:34,Z,6790,z,6807
21/05/2024,18:02:35,Z,6790,z,6726
21/05/2024,18:02:35,Z,6790,z,6807
21/05/2024,18:02:36,Z,6790,z,6660
21/05/2024,18:02:36,Z,6773,z,6692
21/05/2024,18:02:37,Z,6773,z,6824
21/05/2024,18:02:37,Z,6790,z,6790
21/05/2024,18:02:38,Z,6790,z,6773
21/05/2024,18:02:38,Z,6790,z,6773
21/05/2024,18:02:39,Z,6773,z,6660
21/05/2024,18:02:39,Z,6773,z,6661
21/05/2024,18:02:40,Z,6757,z,6726
21/05/2024,18:02:40,Z,6757,z,6758
21/05/2024,18:02:41,Z,6773,z,6919
21/05/2024,18:02:41,Z,6790,z,6939
21/05/2024,18:02:42,Z,6790,z,6844
21/05/2024,18:02:42,Z,6790,z,6740
21/05/2024,18:02:43,Z,6773,z,6708
21/05/2024,18:02:43,Z,6790,z,6880
21/05/2024,18:02:44,Z,6790,z,6843
21/05/2024,18:02:44,Z,6790,z,6844
21/05/2024,18:02:45,Z,6790,z,6807
21/05/2024,18:02:45,Z,6773,z,6596
21/05/2024,18:02:46,Z,6773,z,6531
21/05/2024,18:02:46,Z,6757,z,6676
21/05/2024,18:02:47,Z,6773,z,6936
21/05/2024,18:02:47,Z,6773,z,6901
21/05/2024,18:02:48,Z,6773,z,6660
21/05/2024,18:02:48,Z,6757,z,6596
21/05/2024,18:02:49,Z,6740,z,6514
21/05/2024,18:02:49,Z,6740,z,6740
21/05/2024,18:02:50,Z,6740,z,6807
21/05/2024,18:02:50,Z,6740,z,6629
21/05/2024,18:02:51,Z,6740,z,6677
21/05/2024,18:02:51,Z,6740,z,6863
21/05/2024,18:02:52,Z,6757,z,6882
21/05/2024,18:02:52,Z,6757,z,6807
21/05/2024,18:02:53,Z,6757,z,6677
21/05/2024,18:02:53,Z,6740,z,6612
21/05/2024,18:02:54,Z,6740,z,6774
21/05/2024,18:02:54,Z,6757,z,6844
21/05/2024,18:02:55,Z,6757,z,6774
21/05/2024,18:02:55,Z,6740,z,6627
21/05/2024,18:02:56,Z,6740,z,6790
21/05/2024,18:02:56,Z,6757,z,7030
21/05/2024,18:02:57,Z,6790,z,7143
21/05/2024,18:02:57,Z,6790,z,6807
21/05/2024,18:02:58,Z,6773,z,6629
21/05/2024,18:02:58,Z,6773,z,6709
21/05/2024,18:02:59,Z,6773,z,6742
21/05/2024,18:02:59,Z,6757,z,6596
21/05/2024,18:03:00,Z,6740,z,6417
21/05/2024,18:03:00,Z,6725,z,6612
21/05/2024,18:03:01,Z,6725,z,6661
21/05/2024,18:03:01,Z,6725,z,6742
21/05/2024,18:03:02,Z,6740,z,7013
21/05/2024,18:03:02,Z,6757,z,6863
21/05/2024,18:03:03,Z,6740,z,6629
21/05/2024,18:03:03,Z,6740,z,6661
21/05/2024,18:03:04,Z,6740,z,6774
21/05/2024,18:03:04,Z,6740,z,6773
21/05/2024,18:03:05,Z,6740,z,6660
21/05/2024,18:03:05,Z,6725,z,6629
21/05/2024,18:03:06,Z,6725,z,6708
21/05/2024,18:03:06,Z,6740,z,6790
21/05/2024,18:03:07,Z,6740,z,6722
21/05/2024,18:03:07,Z,6725,z,6640
21/05/2024,18:03:08,Z,6740,z,6805
21/05/2024,18:03:08,Z,6740,z,6955
21/05/2024,18:03:09,Z,6757,z,6880
21/05/2024,18:03:09,Z,6757,z,6805
21/05/2024,18:03:10,Z,6757,z,6692
21/05/2024,18:03:10,Z,6757,z,6692
21/05/2024,18:03:11,Z,6757,z,6757
21/05/2024,18:03:11,Z,6740,z,6676
21/05/2024,18:03:12,Z,6740,z,6774
21/05/2024,18:03:12,Z,6757,z,6807
21/05/2024,18:03:13,Z,6757,z,6791
21/05/2024,18:03:13,Z,6757,z,6824
21/05/2024,18:03:14,Z,6757,z,6844
21/05/2024,18:03:14,Z,6773,z,6863
21/05/2024,18:03:15,Z,6773,z,6957
21/05/2024,18:03:15,Z,6790,z,7050
21/05/2024,18:03:16,Z,6805,z,6994
21/05/2024,18:03:16,Z,6805,z,6880
21/05/2024,18:03:17,Z,6824,z,7030
21/05/2024,18:03:17,Z,6824,z,6975
21/05/2024,18:03:18,Z,6843,z,6919
21/05/2024,18:03:18,Z,6843,z,6918
21/05/2024,18:03:19,Z,6843,z,6740
21/05/2024,18:03:19,Z,6824,z,6676
21/05/2024,18:03:20,Z,6824,z,6725
21/05/2024,18:03:20,Z,6805,z,6692
21/05/2024,18:03:21,Z,6805,z,6725
21/05/2024,18:03:21,Z,6805,z,6936
21/05/2024,18:03:22,Z,6824,z,6975
21/05/2024,18:03:22,Z,6805,z,6725
21/05/2024,18:03:23,Z,6805,z,6790
21/05/2024,18:03:23,Z,6805,z,6824
21/05/2024,18:03:24,Z,6805,z,6627
21/05/2024,18:03:24,Z,6790,z,6660
21/05/2024,18:03:25,Z,6805,z,6901
21/05/2024,18:03:25,Z,6805,z,6862
21/05/2024,18:03:26,Z,6805,z,6824
21/05/2024,18:03:26,Z,6805,z,6824
21/05/2024,18:03:27,Z,6805,z,6742
21/05/2024,18:03:27,Z,6790,z,6692
21/05/2024,18:03:28,Z,6790,z,6824
21/05/2024,18:03:28,Z,6805,z,6824
21/05/2024,18:03:29,Z,6790,z,6610
21/05/2024,18:03:29,Z,6773,z,6530
21/05/2024,18:03:30,Z,6773,z,6726
21/05/2024,18:03:30,Z,6773,z,6725
21/05/2024,18:03:31,Z,6773,z,6805
21/05/2024,18:03:31,Z,6773,z,6993
21/05/2024,18:03:32,Z,6790,z,6974
21/05/2024,18:03:32,Z,6790,z,6740
21/05/2024,18:03:33,Z,6790,z,6742
21/05/2024,18:03:33,Z,6790,z,6844
21/05/2024,18:03:34,Z,6805,z,6957
21/05/2024,18:03:34,Z,6790,z,6791
21/05/2024,18:03:34,Z,6790,z,6629
21/05/2024,18:03:35,Z,6790,z,6726
21/05/2024,18:03:35,Z,6773,z,6677
21/05/2024,18:03:36,Z,6773,z,6807
21/05/2024,18:03:36,Z,6790,z,6882
21/05/2024,18:03:37,Z,6773,z,6726
21/05/2024,18:03:37,Z,6773,z,6742
21/05/2024,18:03:38,Z,6790,z,6882
21/05/2024,18:03:38,Z,6790,z,6919
21/05/2024,18:03:39,Z,6790,z,6807
21/05/2024,18:03:39,Z,6790,z,6807
21/05/2024,18:03:40,Z,6805,z,6882
21/05/2024,18:03:40,Z,6824,z,7126
21/05/2024,18:03:41,Z,6824,z,6957
21/05/2024,18:03:41,Z,6824,z,6938
21/05/2024,18:03:42,Z,6843,z,7088
21/05/2024,18:03:42,Z,6862,z,6994
21/05/2024,18:03:43,Z,6843,z,6742
21/05/2024,18:03:43,Z,6824,z,6513
21/05/2024,18:03:44,Z,6824,z,6740
21/05/2024,18:03:44,Z,6824,z,6757
21/05/2024,18:03:45,Z,6805,z,6627
21/05/2024,18:03:45,Z,6805,z,6726
21/05/2024,18:03:46,Z,6805,z,6826
21/05/2024,18:03:46,Z,6805,z,6807
21/05/2024,18:03:47,Z,6805,z,6791
21/05/2024,18:03:47,Z,6790,z,6725
21/05/2024,18:03:48,Z,6790,z,6725
21/05/2024,18:03:48,Z,6805,z,6974
21/05/2024,18:03:49,Z,6805,z,6974
21/05/2024,18:03:49,Z,6805,z,6790
21/05/2024,18:03:50,Z,6805,z,6790
21/05/2024,18:03:50,Z,6805,z,6790
21/05/2024,18:03:51,Z,6824,z,6974
21/05/2024,18:03:51,Z,6824,z,6993
21/05/2024,18:03:52,Z,6824,z,6862
21/05/2024,18:03:52,Z,6824,z,6725
21/05/2024,18:03:53,Z,6824,z,6773
21/05/2024,18:03:53,Z,6824,z,6919
21/05/2024,18:03:54,Z,6824,z,6807
21/05/2024,18:03:54,Z,6805,z,6643
21/05/2024,18:03:55,Z,6790,z,6578
21/05/2024,18:03:55,Z,6790,z,6722
21/05/2024,18:03:56,Z,6790,z,6843
21/05/2024,18:03:56,Z,6805,z,6844
21/05/2024,18:03:57,Z,6790,z,6740
21/05/2024,18:03:57,Z,6805,z,6824
21/05/2024,18:03:58,Z,6805,z,6824
21/05/2024,18:03:58,Z,6790,z,6726
21/05/2024,18:03:59,Z,6790,z,6726
21/05/2024,18:03:59,Z,6790,z,6708
21/05/2024,18:04:00,Z,6790,z,6725
21/05/2024,18:04:00,Z,6773,z,6742
21/05/2024,18:04:01,Z,6773,z,6612
21/05/2024,18:04:01,Z,6757,z,6694
21/05/2024,18:04:02,Z,6773,z,6807
21/05/2024,18:04:02,Z,6773,z,6740
21/05/2024,18:04:03,Z,6773,z,6790
21/05/2024,18:04:03,Z,6773,z,6790
21/05/2024,18:04:04,Z,6773,z,6740
21/05/2024,18:04:04,Z,6773,z,6975
21/05/2024,18:04:05,Z,6773,z,6827
21/05/2024,18:04:05,Z,6790,z,6807
21/05/2024,18:04:06,Z,6790,z,6938
21/05/2024,18:04:06,Z,6790,z,6740
21/05/2024,18:04:07,Z,6790,z,6692
21/05/2024,18:04:07,Z,6773,z,6692
21/05/2024,18:04:08,Z,6773,z,6708
21/05/2024,18:04:08,Z,6773,z,6694
21/05/2024,18:04:09,Z,6773,z,6774
21/05/2024,18:04:09,Z,6773,z,6790
21/05/2024,18:04:10,Z,6773,z,6790
21/05/2024,18:04:10,Z,6773,z,6843
21/05/2024,18:04:11,Z,6790,z,6955
21/05/2024,18:04:11,Z,6790,z,6974
21/05/2024,18:04:12,Z,6790,z,6824
21/05/2024,18:04:12,Z,6805,z,6824
21/05/2024,18:04:13,Z,6805,z,6862
21/05/2024,18:04:13,Z,6805,z,6919
21/05/2024,18:04:14,Z,6805,z,6824
21/05/2024,18:04:14,Z,6805,z,6840
21/05/2024,18:04:15,Z,6824,z,6993
21/05/2024,18:04:15,Z,6824,z,6843
21/05/2024,18:04:16,Z,6805,z,6676
21/05/2024,18:04:16,Z,6805,z,6773
21/05/2024,18:04:17,Z,6805,z,6773
21/05/2024,18:04:17,Z,6805,z,6774
21/05/2024,18:04:18,Z,6805,z,6880
21/05/2024,18:04:18,Z,6824,z,6915
21/05/2024,18:04:19,Z,6824,z,6862
21/05/2024,18:04:19,Z,6824,z,6899
21/05/2024,18:04:20,Z,6824,z,6862
21/05/2024,18:04:20,Z,6824,z,6725
21/05/2024,18:04:21,Z,6824,z,6790
21/05/2024,18:04:21,Z,6805,z,6660
21/05/2024,18:04:22,Z,6805,z,6643
21/05/2024,18:04:22,Z,6805,z,6899
21/05/2024,18:04:23,Z,6805,z,6936
21/05/2024,18:04:23,Z,6805,z,6824
21/05/2024,18:04:24,Z,6805,z,6773
21/05/2024,18:04:24,Z,6805,z,6773
21/05/2024,18:04:25,Z,6805,z,6676
21/05/2024,18:04:25,Z,6805,z,6843
21/05/2024,18:04:26,Z,6824,z,7069
21/05/2024,18:04:26,Z,6824,z,6938
21/05/2024,18:04:27,Z,6824,z,6880
21/05/2024,18:04:27,Z,6843,z,7030
21/05/2024,18:04:28,Z,6843,z,6863
21/05/2024,18:04:28,Z,6824,z,6708
21/05/2024,18:04:29,Z,6843,z,6843
21/05/2024,18:04:29,Z,6824,z,6660
21/05/2024,18:04:30,Z,6824,z,6758
21/05/2024,18:04:30,Z,6824,z,7030
21/05/2024,18:04:31,Z,6843,z,6899
21/05/2024,18:04:31,Z,6824,z,6773
21/05/2024,18:04:32,Z,6824,z,6844
21/05/2024,18:04:32,Z,6824,z,6790
21/05/2024,18:04:33,Z,6824,z,6880
21/05/2024,18:04:33,Z,6824,z,6826
21/05/2024,18:04:34,Z,6824,z,6643
21/05/2024,18:04:34,Z,6824,z,6824
21/05/2024,18:04:35,Z,6824,z,6824
21/05/2024,18:04:35,Z,6805,z,6725
21/05/2024,18:04:36,Z,6824,z,6862
21/05/2024,18:04:36,Z,6824,z,6880
21/05/2024,18:04:37,Z,6824,z,6805
21/05/2024,18:04:37,Z,6805,z,6692
21/05/2024,18:04:38,Z,6805,z,6657
21/05/2024,18:04:38,Z,6805,z,6843
21/05/2024,18:04:39,Z,6805,z,6955
21/05/2024,18:04:39,Z,6824,z,6993
21/05/2024,18:04:40,Z,6843,z,7013
21/05/2024,18:04:40,Z,6843,z,6865
21/05/2024,18:04:41,Z,6824,z,6758
21/05/2024,18:04:41,Z,6824,z,6676
21/05/2024,18:04:42,Z,6824,z,6740
21/05/2024,18:04:42,Z,6824,z,6880
21/05/2024,18:04:43,Z,6824,z,6918
21/05/2024,18:04:43,Z,6824,z,6844
21/05/2024,18:04:44,Z,6824,z,6901
21/05/2024,18:04:44,Z,6843,z,6994
21/05/2024,18:04:45,Z,6843,z,6758
21/05/2024,18:04:45,Z,6824,z,6742
21/05/2024,18:04:46,Z,6824,z,6694
21/05/2024,18:04:46,Z,6805,z,6579
21/05/2024,18:04:47,Z,6805,z,6805
21/05/2024,18:04:47,Z,6805,z,6955
21/05/2024,18:04:48,Z,6805,z,6790
21/05/2024,18:04:48,Z,6805,z,6757
21/05/2024,18:04:49,Z,6805,z,6660
21/05/2024,18:04:49,Z,6790,z,6624
21/05/2024,18:04:50,Z,6790,z,6757
21/05/2024,18:04:50,Z,6773,z,6595
21/05/2024,18:04:51,Z,6773,z,6676
21/05/2024,18:04:51,Z,6773,z,6993
21/05/2024,18:04:52,Z,6790,z,6790
21/05/2024,18:04:52,Z,6773,z,6595
21/05/2024,18:04:53,Z,6773,z,6880
21/05/2024,18:04:53,Z,6790,z,6993
21/05/2024,18:04:54,Z,6790,z,6740
21/05/2024,18:04:54,Z,6773,z,6595
21/05/2024,18:04:55,Z,6773,z,6660
21/05/2024,18:04:55,Z,6757,z,6694
21/05/2024,18:04:56,Z,6757,z,6773
21/05/2024,18:04:56,Z,6773,z,6974
21/05/2024,18:04:57,Z,6773,z,6824
21/05/2024,18:04:57,Z,6773,z,6821
21/05/2024,18:04:58,Z,6790,z,6915
21/05/2024,18:04:58,Z,6790,z,6955
21/05/2024,18:04:59,Z,6805,z,7013
21/05/2024,18:04:59,Z,6824,z,6919
21/05/2024,18:05:00,Z,6824,z,6824
21/05/2024,18:05:00,Z,6824,z,6899
21/05/2024,18:05:01,Z,6824,z,6824
