Date,Hour,Media,Media value concentration,Value,Concentration
19/03/2024,15:59:35,Z,1628,z,1609
19/03/2024,15:59:35,Z,1628,z,1601
19/03/2024,15:59:36,Z,1628,z,1609
19/03/2024,15:59:36,Z,1624,z,1609
19/03/2024,15:59:36,Z,1624,z,1590
19/03/2024,15:59:37,Z,1620,z,1567
19/03/2024,15:59:37,Z,1616,z,1548
19/03/2024,15:59:38,Z,1616,z,1612
19/03/2024,15:59:38,Z,1616,z,1632
19/03/2024,15:59:39,Z,1613,z,1582
19/03/2024,15:59:39,Z,1613,z,1575
19/03/2024,15:59:40,Z,1609,z,1582
19/03/2024,15:59:40,Z,1609,z,1601
19/03/2024,15:59:41,Z,1613,z,1632
19/03/2024,15:59:41,Z,1609,z,1601
19/03/2024,15:59:42,Z,1609,z,1594
19/03/2024,15:59:42,Z,1609,z,1613
19/03/2024,15:59:43,Z,1609,z,1597
19/03/2024,15:59:43,Z,1609,z,1600
19/03/2024,15:59:44,Z,1605,z,1577
19/03/2024,15:59:44,Z,1605,z,1601
19/03/2024,15:59:45,Z,1605,z,1575
19/03/2024,15:59:45,Z,1601,z,1568
19/03/2024,15:59:46,Z,1601,z,1567
19/03/2024,15:59:46,Z,1597,z,1559
19/03/2024,15:59:47,Z,1601,z,1624
19/03/2024,15:59:47,Z,1601,z,1632
19/03/2024,15:59:48,Z,1601,z,1605
19/03/2024,15:59:48,Z,1601,z,1582
19/03/2024,15:59:49,Z,1601,z,1594
19/03/2024,15:59:49,Z,1601,z,1605
19/03/2024,15:59:50,Z,1601,z,1582
19/03/2024,15:59:50,Z,1601,z,1594
19/03/2024,15:59:51,Z,1601,z,1600
19/03/2024,15:59:51,Z,1601,z,1619
19/03/2024,15:59:52,Z,1601,z,1597
19/03/2024,15:59:52,Z,1597,z,1548
19/03/2024,15:59:53,Z,1597,z,1567
19/03/2024,15:59:53,Z,1594,z,1577
19/03/2024,15:59:54,Z,1594,z,1585
19/03/2024,15:59:54,Z,1594,z,1605
19/03/2024,15:59:55,Z,1597,z,1601
19/03/2024,15:59:55,Z,1594,z,1586
19/03/2024,15:59:56,Z,1594,z,1582
19/03/2024,15:59:56,Z,1597,z,1636
19/03/2024,15:59:57,Z,1597,z,1628
19/03/2024,15:59:57,Z,1597,z,1590
19/03/2024,15:59:58,Z,1597,z,1571
19/03/2024,15:59:58,Z,1597,z,1571
19/03/2024,15:59:59,Z,1594,z,1578
19/03/2024,15:59:59,Z,1594,z,1570
19/03/2024,16:00:00,Z,1590,z,1585
19/03/2024,16:00:00,Z,1594,z,1609
19/03/2024,16:00:01,Z,1594,z,1609
19/03/2024,16:00:01,Z,1594,z,1597
19/03/2024,16:00:02,Z,1594,z,1590
19/03/2024,16:00:02,Z,1594,z,1575
19/03/2024,16:00:03,Z,1590,z,1545
19/03/2024,16:00:03,Z,1590,z,1567
19/03/2024,16:00:04,Z,1586,z,1575
19/03/2024,16:00:04,Z,1586,z,1544
19/03/2024,16:00:05,Z,1582,z,1567
19/03/2024,16:00:05,Z,1582,z,1575
19/03/2024,16:00:06,Z,1582,z,1552
19/03/2024,16:00:06,Z,1578,z,1559
19/03/2024,16:00:07,Z,1582,z,1620
19/03/2024,16:00:07,Z,1586,z,1628
19/03/2024,16:00:08,Z,1586,z,1586
19/03/2024,16:00:08,Z,1586,z,1605
19/03/2024,16:00:09,Z,1586,z,1597
19/03/2024,16:00:09,Z,1586,z,1582
19/03/2024,16:00:10,Z,1586,z,1594
19/03/2024,16:00:10,Z,1590,z,1613
19/03/2024,16:00:11,Z,1590,z,1605
19/03/2024,16:00:11,Z,1590,z,1586
19/03/2024,16:00:12,Z,1590,z,1582
19/03/2024,16:00:12,Z,1590,z,1567
19/03/2024,16:00:13,Z,1586,z,1581
19/03/2024,16:00:13,Z,1590,z,1597
19/03/2024,16:00:14,Z,1586,z,1567
19/03/2024,16:00:14,Z,1586,z,1559
19/03/2024,16:00:15,Z,1586,z,1578
19/03/2024,16:00:15,Z,1586,z,1601
19/03/2024,16:00:16,Z,1590,z,1616
19/03/2024,16:00:16,Z,1590,z,1616
19/03/2024,16:00:17,Z,1586,z,1534
19/03/2024,16:00:17,Z,1582,z,1531
19/03/2024,16:00:18,Z,1586,z,1605
19/03/2024,16:00:18,Z,1586,z,1582
19/03/2024,16:00:19,Z,1586,z,1594
19/03/2024,16:00:19,Z,1586,z,1632
19/03/2024,16:00:20,Z,1590,z,1613
19/03/2024,16:00:20,Z,1590,z,1574
19/03/2024,16:00:21,Z,1590,z,1589
19/03/2024,16:00:21,Z,1590,z,1609
19/03/2024,16:00:22,Z,1590,z,1590
19/03/2024,16:00:22,Z,1590,z,1571
19/03/2024,16:00:23,Z,1586,z,1537
19/03/2024,16:00:23,Z,1582,z,1544
19/03/2024,16:00:24,Z,1582,z,1590
19/03/2024,16:00:24,Z,1586,z,1616
19/03/2024,16:00:25,Z,1586,z,1593
19/03/2024,16:00:25,Z,1586,z,1577
19/03/2024,16:00:26,Z,1586,z,1601
19/03/2024,16:00:26,Z,1590,z,1616
19/03/2024,16:00:27,Z,1586,z,1575
19/03/2024,16:00:27,Z,1586,z,1559
19/03/2024,16:00:28,Z,1586,z,1582
19/03/2024,16:00:28,Z,1586,z,1590
19/03/2024,16:00:29,Z,1586,z,1563
19/03/2024,16:00:29,Z,1582,z,1534
19/03/2024,16:00:30,Z,1582,z,1578
19/03/2024,16:00:30,Z,1582,z,1609
19/03/2024,16:00:31,Z,1582,z,1578
19/03/2024,16:00:31,Z,1582,z,1556
19/03/2024,16:00:32,Z,1582,z,1575
19/03/2024,16:00:32,Z,1582,z,1597
19/03/2024,16:00:33,Z,1582,z,1613
19/03/2024,16:00:33,Z,1586,z,1594
19/03/2024,16:00:34,Z,1578,z,1510
19/03/2024,16:00:34,Z,1575,z,1517
19/03/2024,16:00:35,Z,1575,z,1549
19/03/2024,16:00:35,Z,1575,z,1575
19/03/2024,16:00:36,Z,1575,z,1567
19/03/2024,16:00:36,Z,1571,z,1559
19/03/2024,16:00:37,Z,1575,z,1601
19/03/2024,16:00:37,Z,1571,z,1532
19/03/2024,16:00:38,Z,1567,z,1491
19/03/2024,16:00:38,Z,1567,z,1567
19/03/2024,16:00:39,Z,1567,z,1571
19/03/2024,16:00:39,Z,1567,z,1537
19/03/2024,16:00:40,Z,1567,z,1601
19/03/2024,16:00:40,Z,1571,z,1624
19/03/2024,16:00:41,Z,1575,z,1609
19/03/2024,16:00:41,Z,1575,z,1586
19/03/2024,16:00:42,Z,1575,z,1559
19/03/2024,16:00:42,Z,1575,z,1571
19/03/2024,16:00:43,Z,1575,z,1571
19/03/2024,16:00:43,Z,1575,z,1575
19/03/2024,16:00:44,Z,1575,z,1609
19/03/2024,16:00:44,Z,1578,z,1597
19/03/2024,16:00:45,Z,1575,z,1563
19/03/2024,16:00:45,Z,1575,z,1567
19/03/2024,16:00:46,Z,1575,z,1575
19/03/2024,16:00:46,Z,1575,z,1567
19/03/2024,16:00:47,Z,1575,z,1563
19/03/2024,16:00:47,Z,1575,z,1555
19/03/2024,16:00:48,Z,1571,z,1515
19/03/2024,16:00:48,Z,1567,z,1548
19/03/2024,16:00:49,Z,1571,z,1624
19/03/2024,16:00:49,Z,1575,z,1605
19/03/2024,16:00:50,Z,1575,z,1559
19/03/2024,16:00:50,Z,1571,z,1548
19/03/2024,16:00:51,Z,1571,z,1563
19/03/2024,16:00:51,Z,1571,z,1567
19/03/2024,16:00:52,Z,1571,z,1559
19/03/2024,16:00:52,Z,1571,z,1563
19/03/2024,16:00:53,Z,1571,z,1575
19/03/2024,16:00:53,Z,1571,z,1555
19/03/2024,16:00:54,Z,1567,z,1558
19/03/2024,16:00:54,Z,1567,z,1571
19/03/2024,16:00:55,Z,1571,z,1586
19/03/2024,16:00:55,Z,1571,z,1601
19/03/2024,16:00:56,Z,1571,z,1575
19/03/2024,16:00:56,Z,1571,z,1541
19/03/2024,16:00:57,Z,1567,z,1534
19/03/2024,16:00:57,Z,1567,z,1575
19/03/2024,16:00:58,Z,1567,z,1567
19/03/2024,16:00:58,Z,1567,z,1544
19/03/2024,16:00:59,Z,1567,z,1559
19/03/2024,16:00:59,Z,1567,z,1559
19/03/2024,16:01:00,Z,1567,z,1571
19/03/2024,16:01:00,Z,1567,z,1559
19/03/2024,16:01:01,Z,1563,z,1544
19/03/2024,16:01:01,Z,1567,z,1571
19/03/2024,16:01:02,Z,1567,z,1582
19/03/2024,16:01:02,Z,1567,z,1578
19/03/2024,16:01:03,Z,1567,z,1575
19/03/2024,16:01:03,Z,1567,z,1575
19/03/2024,16:01:04,Z,1567,z,1559
19/03/2024,16:01:04,Z,1567,z,1537
19/03/2024,16:01:05,Z,1563,z,1527
19/03/2024,16:01:05,Z,1563,z,1552
19/03/2024,16:01:06,Z,1563,z,1551
19/03/2024,16:01:06,Z,1563,z,1562
19/03/2024,16:01:07,Z,1563,z,1590
19/03/2024,16:01:07,Z,1567,z,1601
19/03/2024,16:01:08,Z,1567,z,1559
19/03/2024,16:01:08,Z,1563,z,1537
19/03/2024,16:01:09,Z,1563,z,1571
19/03/2024,16:01:09,Z,1563,z,1534
19/03/2024,16:01:10,Z,1563,z,1548
19/03/2024,16:01:10,Z,1563,z,1590
19/03/2024,16:01:11,Z,1563,z,1541
19/03/2024,16:01:11,Z,1559,z,1534
19/03/2024,16:01:12,Z,1559,z,1559
19/03/2024,16:01:12,Z,1559,z,1559
19/03/2024,16:01:13,Z,1559,z,1535
19/03/2024,16:01:13,Z,1559,z,1559
19/03/2024,16:01:14,Z,1559,z,1552
19/03/2024,16:01:14,Z,1555,z,1511
19/03/2024,16:01:15,Z,1552,z,1507
19/03/2024,16:01:15,Z,1548,z,1498
19/03/2024,16:01:16,Z,1544,z,1473
19/03/2024,16:01:16,Z,1541,z,1517
19/03/2024,16:01:17,Z,1541,z,1545
19/03/2024,16:01:17,Z,1541,z,1511
19/03/2024,16:01:18,Z,1537,z,1511
19/03/2024,16:01:18,Z,1537,z,1515
19/03/2024,16:01:19,Z,1534,z,1514
19/03/2024,16:01:19,Z,1534,z,1524
19/03/2024,16:01:20,Z,1537,z,1571
19/03/2024,16:01:20,Z,1541,z,1601
19/03/2024,16:01:21,Z,1541,z,1555
19/03/2024,16:01:21,Z,1541,z,1511
19/03/2024,16:01:21,Z,1537,z,1521
19/03/2024,16:01:22,Z,1537,z,1552
19/03/2024,16:01:23,Z,1537,z,1541
19/03/2024,16:01:23,Z,1537,z,1505
19/03/2024,16:01:23,Z,1537,z,1524
19/03/2024,16:01:24,Z,1534,z,1527
19/03/2024,16:01:24,Z,1534,z,1531
19/03/2024,16:01:25,Z,1534,z,1541
19/03/2024,16:01:25,Z,1537,z,1544
19/03/2024,16:01:26,Z,1537,z,1548
19/03/2024,16:01:26,Z,1537,z,1548
19/03/2024,16:01:27,Z,1537,z,1563
19/03/2024,16:01:27,Z,1541,z,1548
19/03/2024,16:01:28,Z,1537,z,1510
19/03/2024,16:01:28,Z,1534,z,1498
19/03/2024,16:01:29,Z,1534,z,1514
19/03/2024,16:01:29,Z,1534,z,1548
19/03/2024,16:01:30,Z,1534,z,1534
19/03/2024,16:01:30,Z,1534,z,1510
19/03/2024,16:01:31,Z,1534,z,1510
19/03/2024,16:01:31,Z,1531,z,1527
19/03/2024,16:01:32,Z,1534,z,1548
19/03/2024,16:01:32,Z,1534,z,1527
19/03/2024,16:01:33,Z,1531,z,1501
19/03/2024,16:01:33,Z,1531,z,1548
19/03/2024,16:01:34,Z,1534,z,1567
19/03/2024,16:01:34,Z,1534,z,1527
19/03/2024,16:01:35,Z,1534,z,1524
19/03/2024,16:01:35,Z,1531,z,1521
19/03/2024,16:01:36,Z,1531,z,1534
19/03/2024,16:01:36,Z,1534,z,1559
19/03/2024,16:01:37,Z,1534,z,1537
19/03/2024,16:01:37,Z,1531,z,1498
19/03/2024,16:01:38,Z,1531,z,1510
19/03/2024,16:01:38,Z,1531,z,1527
19/03/2024,16:01:39,Z,1531,z,1521
19/03/2024,16:01:39,Z,1531,z,1521
19/03/2024,16:01:40,Z,1527,z,1505
19/03/2024,16:01:40,Z,1527,z,1507
19/03/2024,16:01:41,Z,1527,z,1510
19/03/2024,16:01:41,Z,1527,z,1527
19/03/2024,16:01:42,Z,1527,z,1544
19/03/2024,16:01:42,Z,1527,z,1510
19/03/2024,16:01:43,Z,1524,z,1514
19/03/2024,16:01:43,Z,1524,z,1520
19/03/2024,16:01:44,Z,1524,z,1504
19/03/2024,16:01:44,Z,1520,z,1491
19/03/2024,16:01:45,Z,1520,z,1491
19/03/2024,16:01:45,Z,1520,z,1514
19/03/2024,16:01:46,Z,1520,z,1511
19/03/2024,16:01:46,Z,1520,z,1515
19/03/2024,16:01:47,Z,1520,z,1534
19/03/2024,16:01:47,Z,1520,z,1507
19/03/2024,16:01:48,Z,1517,z,1494
19/03/2024,16:01:48,Z,1517,z,1524
19/03/2024,16:01:49,Z,1520,z,1548
19/03/2024,16:01:49,Z,1520,z,1541
19/03/2024,16:01:50,Z,1524,z,1534
19/03/2024,16:01:50,Z,1524,z,1524
19/03/2024,16:01:51,Z,1520,z,1518
19/03/2024,16:01:51,Z,1524,z,1527
19/03/2024,16:01:52,Z,1524,z,1541
19/03/2024,16:01:52,Z,1524,z,1524
19/03/2024,16:01:53,Z,1524,z,1507
19/03/2024,16:01:53,Z,1520,z,1491
19/03/2024,16:01:54,Z,1517,z,1471
19/03/2024,16:01:54,Z,1517,z,1488
19/03/2024,16:01:55,Z,1517,z,1531
19/03/2024,16:01:55,Z,1517,z,1548
19/03/2024,16:01:56,Z,1520,z,1524
19/03/2024,16:01:56,Z,1517,z,1507
19/03/2024,16:01:57,Z,1517,z,1491
19/03/2024,16:01:57,Z,1514,z,1474
19/03/2024,16:01:58,Z,1514,z,1505
19/03/2024,16:01:58,Z,1517,z,1548
19/03/2024,16:01:59,Z,1517,z,1531
19/03/2024,16:01:59,Z,1517,z,1515
19/03/2024,16:02:00,Z,1517,z,1511
19/03/2024,16:02:00,Z,1514,z,1494
19/03/2024,16:02:01,Z,1514,z,1518
19/03/2024,16:02:01,Z,1517,z,1520
19/03/2024,16:02:02,Z,1514,z,1491
19/03/2024,16:02:02,Z,1514,z,1511
19/03/2024,16:02:03,Z,1514,z,1531
19/03/2024,16:02:03,Z,1514,z,1515
19/03/2024,16:02:04,Z,1514,z,1511
19/03/2024,16:02:04,Z,1517,z,1537
19/03/2024,16:02:05,Z,1514,z,1498
19/03/2024,16:02:05,Z,1514,z,1481
19/03/2024,16:02:06,Z,1514,z,1525
19/03/2024,16:02:06,Z,1514,z,1527
19/03/2024,16:02:07,Z,1514,z,1505
19/03/2024,16:02:07,Z,1514,z,1524
19/03/2024,16:02:08,Z,1517,z,1559
19/03/2024,16:02:08,Z,1520,z,1541
19/03/2024,16:02:09,Z,1520,z,1534
19/03/2024,16:02:09,Z,1520,z,1517
19/03/2024,16:02:10,Z,1520,z,1534
19/03/2024,16:02:10,Z,1524,z,1547
19/03/2024,16:02:11,Z,1524,z,1534
19/03/2024,16:02:11,Z,1524,z,1507
19/03/2024,16:02:12,Z,1520,z,1507
19/03/2024,16:02:12,Z,1520,z,1531
19/03/2024,16:02:13,Z,1524,z,1541
19/03/2024,16:02:13,Z,1524,z,1548
19/03/2024,16:02:14,Z,1524,z,1521
19/03/2024,16:02:14,Z,1524,z,1518
19/03/2024,16:02:15,Z,1527,z,1552
19/03/2024,16:02:15,Z,1524,z,1491
19/03/2024,16:02:16,Z,1520,z,1474
19/03/2024,16:02:16,Z,1520,z,1538
19/03/2024,16:02:17,Z,1520,z,1527
19/03/2024,16:02:17,Z,1524,z,1527
19/03/2024,16:02:18,Z,1524,z,1524
19/03/2024,16:02:18,Z,1520,z,1488
19/03/2024,16:02:19,Z,1520,z,1498
19/03/2024,16:02:19,Z,1517,z,1488
19/03/2024,16:02:20,Z,1517,z,1508
19/03/2024,16:02:20,Z,1517,z,1541
19/03/2024,16:02:21,Z,1517,z,1508
19/03/2024,16:02:21,Z,1517,z,1488
19/03/2024,16:02:22,Z,1514,z,1474
19/03/2024,16:02:22,Z,1510,z,1498
19/03/2024,16:02:23,Z,1510,z,1507
19/03/2024,16:02:23,Z,1507,z,1467
19/03/2024,16:02:24,Z,1507,z,1461
19/03/2024,16:02:24,Z,1504,z,1484
19/03/2024,16:02:25,Z,1504,z,1491
19/03/2024,16:02:25,Z,1504,z,1501
19/03/2024,16:02:26,Z,1504,z,1515
19/03/2024,16:02:26,Z,1504,z,1515
19/03/2024,16:02:27,Z,1504,z,1491
19/03/2024,16:02:27,Z,1504,z,1505
19/03/2024,16:02:28,Z,1504,z,1527
19/03/2024,16:02:28,Z,1504,z,1484
19/03/2024,16:02:29,Z,1501,z,1464
19/03/2024,16:02:29,Z,1501,z,1510
19/03/2024,16:02:30,Z,1501,z,1498
19/03/2024,16:02:30,Z,1501,z,1491
19/03/2024,16:02:31,Z,1501,z,1480
19/03/2024,16:02:31,Z,1501,z,1483
19/03/2024,16:02:32,Z,1501,z,1498
19/03/2024,16:02:32,Z,1497,z,1477
19/03/2024,16:02:33,Z,1500,z,1520
19/03/2024,16:02:33,Z,1500,z,1510
19/03/2024,16:02:34,Z,1500,z,1504
19/03/2024,16:02:34,Z,1500,z,1524
19/03/2024,16:02:35,Z,1500,z,1507
19/03/2024,16:02:35,Z,1504,z,1527
19/03/2024,16:02:36,Z,1504,z,1514
19/03/2024,16:02:36,Z,1504,z,1491
19/03/2024,16:02:37,Z,1504,z,1501
19/03/2024,16:02:37,Z,1504,z,1508
19/03/2024,16:02:38,Z,1504,z,1527
19/03/2024,16:02:38,Z,1504,z,1494
19/03/2024,16:02:39,Z,1500,z,1466
19/03/2024,16:02:39,Z,1504,z,1514
19/03/2024,16:02:40,Z,1504,z,1507
19/03/2024,16:02:40,Z,1504,z,1497
19/03/2024,16:02:41,Z,1504,z,1501
19/03/2024,16:02:41,Z,1500,z,1488
19/03/2024,16:02:42,Z,1504,z,1514
19/03/2024,16:02:42,Z,1504,z,1504
19/03/2024,16:02:43,Z,1500,z,1494
19/03/2024,16:02:43,Z,1500,z,1491
19/03/2024,16:02:44,Z,1500,z,1467
19/03/2024,16:02:44,Z,1497,z,1478
19/03/2024,16:02:45,Z,1497,z,1471
19/03/2024,16:02:45,Z,1494,z,1480
19/03/2024,16:02:46,Z,1494,z,1463
19/03/2024,16:02:46,Z,1491,z,1464
19/03/2024,16:02:47,Z,1491,z,1484
19/03/2024,16:02:47,Z,1491,z,1478
19/03/2024,16:02:48,Z,1487,z,1461
19/03/2024,16:02:48,Z,1487,z,1454
19/03/2024,16:02:49,Z,1487,z,1474
19/03/2024,16:02:49,Z,1487,z,1498
19/03/2024,16:02:50,Z,1487,z,1484
19/03/2024,16:02:50,Z,1488,z,1515
19/03/2024,16:02:51,Z,1491,z,1504
19/03/2024,16:02:51,Z,1488,z,1454
19/03/2024,16:02:52,Z,1488,z,1484
19/03/2024,16:02:52,Z,1491,z,1541
19/03/2024,16:02:53,Z,1491,z,1511
19/03/2024,16:02:53,Z,1491,z,1454
19/03/2024,16:02:54,Z,1488,z,1474
19/03/2024,16:02:54,Z,1491,z,1498
19/03/2024,16:02:55,Z,1491,z,1517
19/03/2024,16:02:55,Z,1494,z,1527
19/03/2024,16:02:56,Z,1494,z,1504
19/03/2024,16:02:56,Z,1494,z,1494
19/03/2024,16:02:57,Z,1494,z,1521
19/03/2024,16:02:57,Z,1494,z,1474
19/03/2024,16:02:58,Z,1494,z,1471
19/03/2024,16:02:58,Z,1494,z,1527
19/03/2024,16:02:59,Z,1494,z,1471
19/03/2024,16:02:59,Z,1491,z,1425
19/03/2024,16:03:00,Z,1488,z,1447
19/03/2024,16:03:00,Z,1488,z,1464
19/03/2024,16:03:01,Z,1484,z,1454
19/03/2024,16:03:01,Z,1484,z,1464
19/03/2024,16:03:02,Z,1481,z,1474
19/03/2024,16:03:02,Z,1481,z,1471
19/03/2024,16:03:03,Z,1481,z,1484
19/03/2024,16:03:03,Z,1481,z,1467
19/03/2024,16:03:04,Z,1478,z,1425
19/03/2024,16:03:04,Z,1474,z,1440
19/03/2024,16:03:05,Z,1478,z,1500
19/03/2024,16:03:05,Z,1481,z,1510
19/03/2024,16:03:05,Z,1481,z,1487
19/03/2024,16:03:06,Z,1481,z,1484
19/03/2024,16:03:06,Z,1481,z,1488
19/03/2024,16:03:07,Z,1484,z,1510
19/03/2024,16:03:07,Z,1484,z,1501
19/03/2024,16:03:08,Z,1484,z,1471
19/03/2024,16:03:08,Z,1481,z,1457
19/03/2024,16:03:09,Z,1481,z,1444
19/03/2024,16:03:09,Z,1478,z,1464
19/03/2024,16:03:10,Z,1481,z,1494
19/03/2024,16:03:10,Z,1481,z,1494
19/03/2024,16:03:11,Z,1478,z,1454
19/03/2024,16:03:11,Z,1478,z,1457
19/03/2024,16:03:12,Z,1478,z,1464
19/03/2024,16:03:12,Z,1478,z,1498
19/03/2024,16:03:13,Z,1481,z,1517
19/03/2024,16:03:13,Z,1484,z,1524
19/03/2024,16:03:14,Z,1484,z,1517
19/03/2024,16:03:14,Z,1487,z,1498
19/03/2024,16:03:15,Z,1487,z,1504
19/03/2024,16:03:15,Z,1488,z,1498
19/03/2024,16:03:16,Z,1488,z,1498
19/03/2024,16:03:16,Z,1488,z,1478
19/03/2024,16:03:17,Z,1484,z,1447
19/03/2024,16:03:17,Z,1484,z,1478
19/03/2024,16:03:18,Z,1484,z,1491
19/03/2024,16:03:18,Z,1484,z,1454
19/03/2024,16:03:19,Z,1484,z,1464
19/03/2024,16:03:19,Z,1484,z,1484
19/03/2024,16:03:20,Z,1481,z,1474
19/03/2024,16:03:20,Z,1481,z,1471
19/03/2024,16:03:21,Z,1481,z,1461
19/03/2024,16:03:21,Z,1478,z,1444
19/03/2024,16:03:22,Z,1478,z,1454
19/03/2024,16:03:22,Z,1474,z,1467
19/03/2024,16:03:23,Z,1474,z,1454
19/03/2024,16:03:23,Z,1471,z,1428
19/03/2024,16:03:24,Z,1471,z,1454
19/03/2024,16:03:24,Z,1471,z,1471
19/03/2024,16:03:25,Z,1467,z,1444
19/03/2024,16:03:25,Z,1467,z,1451
19/03/2024,16:03:26,Z,1467,z,1457
19/03/2024,16:03:26,Z,1467,z,1450
19/03/2024,16:03:27,Z,1464,z,1439
19/03/2024,16:03:27,Z,1464,z,1454
19/03/2024,16:03:28,Z,1464,z,1444
19/03/2024,16:03:28,Z,1464,z,1454
19/03/2024,16:03:29,Z,1464,z,1467
19/03/2024,16:03:29,Z,1461,z,1454
19/03/2024,16:03:30,Z,1464,z,1464
19/03/2024,16:03:30,Z,1464,z,1478
19/03/2024,16:03:31,Z,1464,z,1491
19/03/2024,16:03:31,Z,1467,z,1491
19/03/2024,16:03:32,Z,1471,z,1524
19/03/2024,16:03:32,Z,1474,z,1537
19/03/2024,16:03:33,Z,1474,z,1494
19/03/2024,16:03:33,Z,1474,z,1464
19/03/2024,16:03:34,Z,1474,z,1454
19/03/2024,16:03:34,Z,1471,z,1440
19/03/2024,16:03:35,Z,1471,z,1434
19/03/2024,16:03:35,Z,1471,z,1478
19/03/2024,16:03:36,Z,1471,z,1484
19/03/2024,16:03:36,Z,1471,z,1464
19/03/2024,16:03:37,Z,1474,z,1505
19/03/2024,16:03:37,Z,1474,z,1497
19/03/2024,16:03:38,Z,1474,z,1483
19/03/2024,16:03:38,Z,1478,z,1504
19/03/2024,16:03:39,Z,1481,z,1505
19/03/2024,16:03:39,Z,1481,z,1488
19/03/2024,16:03:40,Z,1481,z,1474
19/03/2024,16:03:40,Z,1478,z,1467
19/03/2024,16:03:41,Z,1478,z,1457
19/03/2024,16:03:41,Z,1474,z,1447
19/03/2024,16:03:42,Z,1474,z,1440
19/03/2024,16:03:42,Z,1471,z,1451
19/03/2024,16:03:43,Z,1471,z,1456
19/03/2024,16:03:43,Z,1471,z,1483
19/03/2024,16:03:44,Z,1474,z,1524
19/03/2024,16:03:44,Z,1474,z,1481
19/03/2024,16:03:45,Z,1474,z,1437
19/03/2024,16:03:45,Z,1471,z,1425
19/03/2024,16:03:46,Z,1464,z,1406
19/03/2024,16:03:46,Z,1464,z,1416
19/03/2024,16:03:47,Z,1461,z,1454
19/03/2024,16:03:47,Z,1464,z,1467
19/03/2024,16:03:48,Z,1461,z,1440
19/03/2024,16:03:48,Z,1461,z,1454
19/03/2024,16:03:49,Z,1461,z,1447
19/03/2024,16:03:49,Z,1457,z,1422
19/03/2024,16:03:50,Z,1457,z,1428
19/03/2024,16:03:50,Z,1457,z,1484
19/03/2024,16:03:51,Z,1461,z,1488
19/03/2024,16:03:51,Z,1461,z,1461
19/03/2024,16:03:52,Z,1461,z,1491
19/03/2024,16:03:52,Z,1464,z,1481
19/03/2024,16:03:53,Z,1464,z,1467
19/03/2024,16:03:53,Z,1464,z,1481
19/03/2024,16:03:54,Z,1464,z,1461
19/03/2024,16:03:54,Z,1461,z,1440
19/03/2024,16:03:55,Z,1461,z,1431
19/03/2024,16:03:55,Z,1461,z,1440
19/03/2024,16:03:56,Z,1461,z,1481
19/03/2024,16:03:56,Z,1464,z,1491
19/03/2024,16:03:57,Z,1461,z,1457
19/03/2024,16:03:57,Z,1461,z,1451
19/03/2024,16:03:58,Z,1464,z,1474
19/03/2024,16:03:58,Z,1464,z,1471
19/03/2024,16:03:59,Z,1461,z,1431
19/03/2024,16:03:59,Z,1457,z,1422
19/03/2024,16:04:00,Z,1457,z,1447
19/03/2024,16:04:00,Z,1457,z,1471
19/03/2024,16:04:01,Z,1457,z,1451
19/03/2024,16:04:01,Z,1457,z,1431
19/03/2024,16:04:02,Z,1457,z,1481
19/03/2024,16:04:02,Z,1461,z,1470
19/03/2024,16:04:03,Z,1457,z,1433
19/03/2024,16:04:03,Z,1457,z,1451
19/03/2024,16:04:04,Z,1457,z,1451
19/03/2024,16:04:04,Z,1454,z,1428
19/03/2024,16:04:05,Z,1454,z,1428
19/03/2024,16:04:05,Z,1454,z,1440
19/03/2024,16:04:06,Z,1454,z,1454
19/03/2024,16:04:06,Z,1454,z,1454
19/03/2024,16:04:07,Z,1451,z,1444
19/03/2024,16:04:07,Z,1451,z,1434
19/03/2024,16:04:08,Z,1451,z,1440
19/03/2024,16:04:08,Z,1451,z,1457
19/03/2024,16:04:09,Z,1451,z,1454
19/03/2024,16:04:09,Z,1451,z,1425
19/03/2024,16:04:10,Z,1451,z,1454
19/03/2024,16:04:10,Z,1451,z,1461
19/03/2024,16:04:11,Z,1447,z,1419
19/03/2024,16:04:11,Z,1447,z,1431
19/03/2024,16:04:12,Z,1447,z,1437
19/03/2024,16:04:12,Z,1447,z,1428
19/03/2024,16:04:13,Z,1447,z,1454
19/03/2024,16:04:13,Z,1447,z,1461
19/03/2024,16:04:14,Z,1447,z,1471
19/03/2024,16:04:14,Z,1451,z,1467
19/03/2024,16:04:15,Z,1447,z,1422
19/03/2024,16:04:15,Z,1447,z,1413
19/03/2024,16:04:16,Z,1444,z,1425
19/03/2024,16:04:16,Z,1440,z,1400
19/03/2024,16:04:17,Z,1437,z,1400
19/03/2024,16:04:17,Z,1437,z,1431
19/03/2024,16:04:18,Z,1437,z,1422
19/03/2024,16:04:18,Z,1437,z,1440
19/03/2024,16:04:19,Z,1437,z,1444
19/03/2024,16:04:19,Z,1437,z,1428
19/03/2024,16:04:20,Z,1437,z,1428
19/03/2024,16:04:20,Z,1437,z,1431
19/03/2024,16:04:21,Z,1434,z,1425
19/03/2024,16:04:21,Z,1434,z,1400
19/03/2024,16:04:22,Z,1431,z,1406
19/03/2024,16:04:22,Z,1431,z,1440
19/03/2024,16:04:23,Z,1434,z,1454
19/03/2024,16:04:23,Z,1434,z,1425
19/03/2024,16:04:24,Z,1431,z,1394
