Date,Hour,Media,Media value concentration,Value,Concentration
31/05/2024,15:08:49,Z,8528,z,8337
31/05/2024,15:08:49,Z,8486,z,7978
31/05/2024,15:08:50,Z,8486,z,8254
31/05/2024,15:08:50,Z,8486,z,8424
31/05/2024,15:08:51,Z,8486,z,8486
31/05/2024,15:08:51,Z,8486,z,8741
31/05/2024,15:08:52,Z,8507,z,8599
31/05/2024,15:08:52,Z,8486,z,8294
31/05/2024,15:08:53,Z,8486,z,8380
31/05/2024,15:08:53,Z,8486,z,8788
31/05/2024,15:08:54,Z,8507,z,8741
31/05/2024,15:08:54,Z,8528,z,8811
31/05/2024,15:08:55,Z,8552,z,8954
31/05/2024,15:08:55,Z,8552,z,8528
31/05/2024,15:08:56,Z,8528,z,8316
31/05/2024,15:08:56,Z,8528,z,8530
31/05/2024,15:08:57,Z,8552,z,8859
31/05/2024,15:08:57,Z,8552,z,8576
31/05/2024,15:08:58,Z,8528,z,8337
31/05/2024,15:08:58,Z,8528,z,8296
31/05/2024,15:08:59,Z,8507,z,8339
31/05/2024,15:08:59,Z,8528,z,8764
31/05/2024,15:09:00,Z,8552,z,8811
31/05/2024,15:09:00,Z,8552,z,8764
31/05/2024,15:09:01,Z,8576,z,8646
31/05/2024,15:09:01,Z,8576,z,8554
31/05/2024,15:09:02,Z,8552,z,8424
31/05/2024,15:09:02,Z,8576,z,8977
31/05/2024,15:09:03,Z,8623,z,9048
31/05/2024,15:09:03,Z,8623,z,8930
31/05/2024,15:09:04,Z,8670,z,9095
31/05/2024,15:09:04,Z,8646,z,8252
31/05/2024,15:09:05,Z,8599,z,8166
31/05/2024,15:09:05,Z,8576,z,8273
31/05/2024,15:09:06,Z,8552,z,8252
31/05/2024,15:09:06,Z,8507,z,7996
31/05/2024,15:09:07,Z,8507,z,8294
31/05/2024,15:09:07,Z,8507,z,8528
31/05/2024,15:09:08,Z,8486,z,8233
31/05/2024,15:09:08,Z,8486,z,8578
31/05/2024,15:09:09,Z,8507,z,8625
31/05/2024,15:09:09,Z,8486,z,8294
31/05/2024,15:09:10,Z,8465,z,8124
31/05/2024,15:09:10,Z,8443,z,8124
31/05/2024,15:09:11,Z,8465,z,8788
31/05/2024,15:09:11,Z,8507,z,9239
31/05/2024,15:09:12,Z,8528,z,8837
31/05/2024,15:09:12,Z,8507,z,8252
31/05/2024,15:09:13,Z,8465,z,7911
31/05/2024,15:09:13,Z,8465,z,8358
31/05/2024,15:09:14,Z,8465,z,8465
31/05/2024,15:09:14,Z,8465,z,8465
31/05/2024,15:09:15,Z,8465,z,8599
31/05/2024,15:09:15,Z,8465,z,8166
31/05/2024,15:09:16,Z,8422,z,8063
31/05/2024,15:09:16,Z,8443,z,8696
31/05/2024,15:09:17,Z,8486,z,9166
31/05/2024,15:09:17,Z,8507,z,8954
31/05/2024,15:09:18,Z,8528,z,8741
31/05/2024,15:09:18,Z,8507,z,8337
31/05/2024,15:09:19,Z,8507,z,8507
31/05/2024,15:09:19,Z,8528,z,8646
31/05/2024,15:09:20,Z,8507,z,8401
31/05/2024,15:09:20,Z,8507,z,8486
31/05/2024,15:09:21,Z,8486,z,8252
31/05/2024,15:09:21,Z,8465,z,7933
31/05/2024,15:09:22,Z,8443,z,8168
31/05/2024,15:09:22,Z,8443,z,8554
31/05/2024,15:09:23,Z,8465,z,8599
31/05/2024,15:09:23,Z,8465,z,8401
31/05/2024,15:09:24,Z,8465,z,8443
31/05/2024,15:09:24,Z,8465,z,8465
31/05/2024,15:09:25,Z,8443,z,8316
31/05/2024,15:09:25,Z,8443,z,8275
31/05/2024,15:09:26,Z,8443,z,8507
31/05/2024,15:09:26,Z,8486,z,9072
31/05/2024,15:09:27,Z,8507,z,8956
31/05/2024,15:09:27,Z,8486,z,8210
31/05/2024,15:09:28,Z,8465,z,8061
31/05/2024,15:09:28,Z,8465,z,8382
31/05/2024,15:09:29,Z,8465,z,8743
31/05/2024,15:09:29,Z,8507,z,8930
31/05/2024,15:09:30,Z,8507,z,8717
31/05/2024,15:09:30,Z,8507,z,8380
31/05/2024,15:09:31,Z,8465,z,7978
31/05/2024,15:09:31,Z,8443,z,7996
31/05/2024,15:09:32,Z,8465,z,8741
31/05/2024,15:09:32,Z,8486,z,9048
31/05/2024,15:09:33,Z,8507,z,8956
31/05/2024,15:09:33,Z,8528,z,8788
31/05/2024,15:09:34,Z,8528,z,8337
31/05/2024,15:09:34,Z,8486,z,8016
31/05/2024,15:09:35,Z,8486,z,8401
31/05/2024,15:09:35,Z,8507,z,8811
31/05/2024,15:09:36,Z,8507,z,8788
31/05/2024,15:09:36,Z,8507,z,8528
31/05/2024,15:09:37,Z,8486,z,8124
31/05/2024,15:09:37,Z,8486,z,8188
31/05/2024,15:09:38,Z,8507,z,8859
31/05/2024,15:09:38,Z,8528,z,8885
31/05/2024,15:09:39,Z,8507,z,8422
31/05/2024,15:09:39,Z,8486,z,8210
31/05/2024,15:09:40,Z,8443,z,7785
31/05/2024,15:09:40,Z,8422,z,7871
31/05/2024,15:09:41,Z,8422,z,8625
31/05/2024,15:09:41,Z,8465,z,8956
31/05/2024,15:09:42,Z,8486,z,8837
31/05/2024,15:09:42,Z,8465,z,8380
31/05/2024,15:09:43,Z,8422,z,7722
31/05/2024,15:09:43,Z,8380,z,7682
31/05/2024,15:09:44,Z,8358,z,8039
31/05/2024,15:09:44,Z,8380,z,8623
31/05/2024,15:09:45,Z,8401,z,8788
31/05/2024,15:09:45,Z,8401,z,8486
31/05/2024,15:09:46,Z,8443,z,9072
31/05/2024,15:09:46,Z,8486,z,9216
31/05/2024,15:09:47,Z,8443,z,7954
31/05/2024,15:09:47,Z,8443,z,8316
31/05/2024,15:09:48,Z,8486,z,9048
31/05/2024,15:09:48,Z,8486,z,8764
31/05/2024,15:09:49,Z,8486,z,8507
31/05/2024,15:09:49,Z,8486,z,8166
31/05/2024,15:09:50,Z,8486,z,8528
31/05/2024,15:09:50,Z,8486,z,8743
31/05/2024,15:09:51,Z,8507,z,8696
31/05/2024,15:09:51,Z,8528,z,9003
31/05/2024,15:09:52,Z,8576,z,8977
31/05/2024,15:09:52,Z,8528,z,8124
31/05/2024,15:09:53,Z,8486,z,7808
31/05/2024,15:09:53,Z,8486,z,8507
31/05/2024,15:09:54,Z,8507,z,8811
31/05/2024,15:09:54,Z,8528,z,8788
31/05/2024,15:09:55,Z,8507,z,8465
31/05/2024,15:09:55,Z,8486,z,8103
31/05/2024,15:09:56,Z,8465,z,8041
31/05/2024,15:09:56,Z,8443,z,8105
31/05/2024,15:09:57,Z,8443,z,8623
31/05/2024,15:09:57,Z,8486,z,8880
31/05/2024,15:09:57,Z,8486,z,8738
31/05/2024,15:09:58,Z,8507,z,8670
31/05/2024,15:09:59,Z,8507,z,8530
31/05/2024,15:09:59,Z,8486,z,8337
31/05/2024,15:09:59,Z,8507,z,8623
31/05/2024,15:10:00,Z,8528,z,8928
31/05/2024,15:10:00,Z,8507,z,8422
31/05/2024,15:10:01,Z,8486,z,7954
31/05/2024,15:10:01,Z,8443,z,7825
31/05/2024,15:10:02,Z,8443,z,8528
31/05/2024,15:10:02,Z,8507,z,9486
31/05/2024,15:10:03,Z,8528,z,8977
31/05/2024,15:10:03,Z,8526,z,8356
31/05/2024,15:10:04,Z,8526,z,8620
31/05/2024,15:10:04,Z,8526,z,8401
31/05/2024,15:10:05,Z,8526,z,8601
31/05/2024,15:10:05,Z,8573,z,9166
31/05/2024,15:10:06,Z,8573,z,8715
31/05/2024,15:10:06,Z,8573,z,8420
31/05/2024,15:10:07,Z,8550,z,8465
31/05/2024,15:10:07,Z,8550,z,8422
31/05/2024,15:10:08,Z,8526,z,8465
31/05/2024,15:10:08,Z,8573,z,8907
31/05/2024,15:10:09,Z,8597,z,9048
31/05/2024,15:10:09,Z,8573,z,8186
31/05/2024,15:10:10,Z,8526,z,7869
31/05/2024,15:10:10,Z,8484,z,8126
31/05/2024,15:10:11,Z,8484,z,8273
31/05/2024,15:10:11,Z,8505,z,8788
31/05/2024,15:10:12,Z,8526,z,9048
31/05/2024,15:10:12,Z,8526,z,8463
31/05/2024,15:10:13,Z,8505,z,8164
31/05/2024,15:10:13,Z,8505,z,8668
31/05/2024,15:10:14,Z,8505,z,8486
31/05/2024,15:10:14,Z,8505,z,8422
31/05/2024,15:10:15,Z,8505,z,8693
31/05/2024,15:10:15,Z,8505,z,8210
31/05/2024,15:10:16,Z,8463,z,7827
31/05/2024,15:10:16,Z,8441,z,8101
31/05/2024,15:10:17,Z,8420,z,8292
31/05/2024,15:10:17,Z,8420,z,8401
31/05/2024,15:10:18,Z,8463,z,8930
31/05/2024,15:10:18,Z,8463,z,8623
31/05/2024,15:10:19,Z,8463,z,8316
31/05/2024,15:10:19,Z,8463,z,8528
31/05/2024,15:10:20,Z,8463,z,8486
31/05/2024,15:10:20,Z,8441,z,8314
31/05/2024,15:10:21,Z,8484,z,8977
31/05/2024,15:10:21,Z,8526,z,9385
31/05/2024,15:10:22,Z,8573,z,9190
31/05/2024,15:10:22,Z,8597,z,8954
31/05/2024,15:10:23,Z,8573,z,8188
31/05/2024,15:10:23,Z,8550,z,8210
31/05/2024,15:10:24,Z,8526,z,8314
31/05/2024,15:10:24,Z,8505,z,8122
31/05/2024,15:10:25,Z,8484,z,8080
31/05/2024,15:10:25,Z,8463,z,8273
31/05/2024,15:10:26,Z,8463,z,8422
31/05/2024,15:10:26,Z,8463,z,8465
31/05/2024,15:10:27,Z,8484,z,8715
31/05/2024,15:10:27,Z,8505,z,8856
31/05/2024,15:10:28,Z,8526,z,8952
31/05/2024,15:10:28,Z,8526,z,8465
31/05/2024,15:10:29,Z,8505,z,8275
31/05/2024,15:10:29,Z,8505,z,8670
31/05/2024,15:10:30,Z,8526,z,8646
31/05/2024,15:10:30,Z,8505,z,8252
31/05/2024,15:10:31,Z,8505,z,8420
31/05/2024,15:10:31,Z,8505,z,8788
31/05/2024,15:10:32,Z,8505,z,8488
31/05/2024,15:10:32,Z,8484,z,8039
31/05/2024,15:10:33,Z,8463,z,8188
31/05/2024,15:10:33,Z,8463,z,8380
31/05/2024,15:10:34,Z,8463,z,8670
31/05/2024,15:10:34,Z,8505,z,8977
31/05/2024,15:10:35,Z,8484,z,8403
31/05/2024,15:10:35,Z,8465,z,8041
31/05/2024,15:10:36,Z,8465,z,8254
31/05/2024,15:10:36,Z,8465,z,8599
31/05/2024,15:10:37,Z,8484,z,9067
31/05/2024,15:10:37,Z,8505,z,8762
31/05/2024,15:10:38,Z,8505,z,8294
31/05/2024,15:10:38,Z,8484,z,8422
31/05/2024,15:10:39,Z,8484,z,8443
31/05/2024,15:10:39,Z,8484,z,8486
31/05/2024,15:10:40,Z,8505,z,9001
31/05/2024,15:10:40,Z,8526,z,8788
31/05/2024,15:10:41,Z,8526,z,8552
31/05/2024,15:10:41,Z,8505,z,8103
31/05/2024,15:10:42,Z,8463,z,7869
31/05/2024,15:10:42,Z,8463,z,8443
31/05/2024,15:10:43,Z,8505,z,9048
31/05/2024,15:10:43,Z,8526,z,9048
31/05/2024,15:10:44,Z,8526,z,8576
31/05/2024,15:10:44,Z,8550,z,8762
31/05/2024,15:10:45,Z,8550,z,8620
31/05/2024,15:10:45,Z,8526,z,8231
31/05/2024,15:10:46,Z,8505,z,8314
31/05/2024,15:10:46,Z,8526,z,8833
31/05/2024,15:10:47,Z,8550,z,8670
31/05/2024,15:10:47,Z,8573,z,8859
31/05/2024,15:10:48,Z,8597,z,8882
31/05/2024,15:10:48,Z,8597,z,8741
31/05/2024,15:10:49,Z,8620,z,9093
31/05/2024,15:10:49,Z,8644,z,9093
31/05/2024,15:10:50,Z,8668,z,8762
31/05/2024,15:10:50,Z,8644,z,8356
31/05/2024,15:10:51,Z,8620,z,8337
31/05/2024,15:10:51,Z,8597,z,8146
31/05/2024,15:10:52,Z,8573,z,8335
31/05/2024,15:10:52,Z,8573,z,8550
31/05/2024,15:10:53,Z,8573,z,8422
31/05/2024,15:10:53,Z,8573,z,8528
31/05/2024,15:10:54,Z,8526,z,8039
31/05/2024,15:10:54,Z,8484,z,7764
31/05/2024,15:10:55,Z,8484,z,8441
31/05/2024,15:10:55,Z,8484,z,8762
31/05/2024,15:10:56,Z,8484,z,8377
31/05/2024,15:10:56,Z,8441,z,7659
31/05/2024,15:10:57,Z,8399,z,7869
31/05/2024,15:10:57,Z,8399,z,8377
31/05/2024,15:10:58,Z,8420,z,8859
31/05/2024,15:10:58,Z,8441,z,8741
31/05/2024,15:10:59,Z,8420,z,8186
31/05/2024,15:10:59,Z,8420,z,8208
31/05/2024,15:11:00,Z,8399,z,8146
31/05/2024,15:11:00,Z,8399,z,8443
31/05/2024,15:11:01,Z,8399,z,8528
31/05/2024,15:11:01,Z,8399,z,8422
31/05/2024,15:11:02,Z,8399,z,8316
31/05/2024,15:11:02,Z,8399,z,8337
31/05/2024,15:11:03,Z,8399,z,8422
31/05/2024,15:11:03,Z,8420,z,8576
31/05/2024,15:11:04,Z,8441,z,8811
31/05/2024,15:11:04,Z,8463,z,8837
31/05/2024,15:11:05,Z,8463,z,8445
31/05/2024,15:11:05,Z,8441,z,8212
31/05/2024,15:11:06,Z,8401,z,7892
31/05/2024,15:11:06,Z,8401,z,8168
31/05/2024,15:11:07,Z,8422,z,8977
31/05/2024,15:11:07,Z,8443,z,8552
31/05/2024,15:11:08,Z,8422,z,8294
31/05/2024,15:11:08,Z,8401,z,8061
31/05/2024,15:11:09,Z,8358,z,7827
31/05/2024,15:11:09,Z,8358,z,8273
31/05/2024,15:11:10,Z,8358,z,8316
31/05/2024,15:11:10,Z,8337,z,7976
31/05/2024,15:11:11,Z,8337,z,8552
31/05/2024,15:11:11,Z,8380,z,8859
31/05/2024,15:11:12,Z,8358,z,8039
31/05/2024,15:11:12,Z,8337,z,8039
31/05/2024,15:11:13,Z,8337,z,8528
31/05/2024,15:11:13,Z,8358,z,8528
31/05/2024,15:11:14,Z,8380,z,8576
31/05/2024,15:11:14,Z,8401,z,8907
31/05/2024,15:11:15,Z,8399,z,8441
31/05/2024,15:11:15,Z,8399,z,8186
31/05/2024,15:11:16,Z,8399,z,8422
31/05/2024,15:11:16,Z,8399,z,8505
31/05/2024,15:11:17,Z,8441,z,8928
31/05/2024,15:11:17,Z,8441,z,8691
31/05/2024,15:11:17,Z,8441,z,8186
31/05/2024,15:11:18,Z,8420,z,8146
31/05/2024,15:11:18,Z,8377,z,7933
31/05/2024,15:11:19,Z,8399,z,8484
31/05/2024,15:11:19,Z,8420,z,8809
31/05/2024,15:11:20,Z,8420,z,8316
31/05/2024,15:11:20,Z,8399,z,8039
31/05/2024,15:11:21,Z,8356,z,8039
31/05/2024,15:11:21,Z,8356,z,8316
31/05/2024,15:11:22,Z,8399,z,8932
31/05/2024,15:11:22,Z,8420,z,8859
31/05/2024,15:11:23,Z,8420,z,8422
31/05/2024,15:11:23,Z,8399,z,8124
31/05/2024,15:11:24,Z,8399,z,8166
31/05/2024,15:11:24,Z,8377,z,8210
31/05/2024,15:11:25,Z,8377,z,8337
31/05/2024,15:11:25,Z,8399,z,8620
31/05/2024,15:11:26,Z,8377,z,8208
31/05/2024,15:11:26,Z,8356,z,8103
31/05/2024,15:11:27,Z,8356,z,8465
31/05/2024,15:11:27,Z,8377,z,8576
31/05/2024,15:11:28,Z,8356,z,8061
31/05/2024,15:11:28,Z,8335,z,8166
31/05/2024,15:11:29,Z,8356,z,8484
31/05/2024,15:11:29,Z,8335,z,8059
31/05/2024,15:11:30,Z,8314,z,7954
31/05/2024,15:11:30,Z,8314,z,8231
31/05/2024,15:11:31,Z,8335,z,8644
31/05/2024,15:11:31,Z,8356,z,8904
31/05/2024,15:11:32,Z,8399,z,8809
31/05/2024,15:11:32,Z,8399,z,8550
31/05/2024,15:11:33,Z,8399,z,8463
31/05/2024,15:11:33,Z,8420,z,8670
31/05/2024,15:11:34,Z,8441,z,8880
31/05/2024,15:11:34,Z,8463,z,8856
31/05/2024,15:11:35,Z,8441,z,8166
31/05/2024,15:11:35,Z,8441,z,8229
31/05/2024,15:11:36,Z,8441,z,8484
31/05/2024,15:11:36,Z,8441,z,8294
31/05/2024,15:11:37,Z,8441,z,8620
31/05/2024,15:11:37,Z,8463,z,8880
31/05/2024,15:11:38,Z,8484,z,8741
31/05/2024,15:11:38,Z,8463,z,8124
31/05/2024,15:11:39,Z,8420,z,7806
31/05/2024,15:11:39,Z,8399,z,8059
31/05/2024,15:11:40,Z,8399,z,8356
31/05/2024,15:11:40,Z,8420,z,8668
31/05/2024,15:11:41,Z,8441,z,9093
31/05/2024,15:11:41,Z,8463,z,8505
31/05/2024,15:11:42,Z,8441,z,8356
31/05/2024,15:11:42,Z,8441,z,8441
31/05/2024,15:11:43,Z,8441,z,8377
31/05/2024,15:11:43,Z,8463,z,8715
31/05/2024,15:11:44,Z,8463,z,8620
31/05/2024,15:11:44,Z,8463,z,8377
31/05/2024,15:11:45,Z,8463,z,8441
31/05/2024,15:11:45,Z,8463,z,8358
31/05/2024,15:11:46,Z,8441,z,8294
31/05/2024,15:11:46,Z,8463,z,8715
31/05/2024,15:11:47,Z,8484,z,9048
31/05/2024,15:11:47,Z,8505,z,8861
31/05/2024,15:11:48,Z,8505,z,8337
31/05/2024,15:11:48,Z,8505,z,8422
31/05/2024,15:11:49,Z,8505,z,8670
31/05/2024,15:11:49,Z,8505,z,8620
31/05/2024,15:11:50,Z,8526,z,8809
31/05/2024,15:11:50,Z,8550,z,8809
31/05/2024,15:11:51,Z,8550,z,8552
31/05/2024,15:11:51,Z,8526,z,8188
31/05/2024,15:11:52,Z,8505,z,8294
31/05/2024,15:11:52,Z,8526,z,8835
31/05/2024,15:11:53,Z,8550,z,8809
31/05/2024,15:11:53,Z,8550,z,8668
31/05/2024,15:11:54,Z,8526,z,8292
31/05/2024,15:11:54,Z,8526,z,8337
31/05/2024,15:11:55,Z,8526,z,8486
31/05/2024,15:11:55,Z,8505,z,8210
31/05/2024,15:11:56,Z,8484,z,8273
31/05/2024,15:11:56,Z,8484,z,8484
31/05/2024,15:11:57,Z,8463,z,8059
31/05/2024,15:11:57,Z,8441,z,7996
31/05/2024,15:11:58,Z,8441,z,8422
31/05/2024,15:11:58,Z,8441,z,8741
31/05/2024,15:11:59,Z,8463,z,8764
31/05/2024,15:11:59,Z,8463,z,8552
31/05/2024,15:12:00,Z,8463,z,8316
31/05/2024,15:12:00,Z,8441,z,8186
31/05/2024,15:12:01,Z,8441,z,8486
31/05/2024,15:12:01,Z,8484,z,9048
31/05/2024,15:12:02,Z,8505,z,8902
31/05/2024,15:12:02,Z,8505,z,8439
31/05/2024,15:12:03,Z,8463,z,7825
31/05/2024,15:12:03,Z,8441,z,8018
31/05/2024,15:12:04,Z,8441,z,8599
31/05/2024,15:12:04,Z,8441,z,8484
31/05/2024,15:12:05,Z,8463,z,8952
31/05/2024,15:12:05,Z,8484,z,8786
31/05/2024,15:12:06,Z,8463,z,8186
31/05/2024,15:12:06,Z,8463,z,8188
31/05/2024,15:12:07,Z,8441,z,8271
31/05/2024,15:12:07,Z,8441,z,8441
31/05/2024,15:12:08,Z,8441,z,8356
31/05/2024,15:12:08,Z,8420,z,8229
31/05/2024,15:12:09,Z,8420,z,8164
31/05/2024,15:12:09,Z,8420,z,8422
31/05/2024,15:12:10,Z,8420,z,8597
31/05/2024,15:12:10,Z,8463,z,8975
31/05/2024,15:12:11,Z,8505,z,9534
31/05/2024,15:12:11,Z,8573,z,9282
31/05/2024,15:12:12,Z,8573,z,8689
31/05/2024,15:12:12,Z,8526,z,8016
31/05/2024,15:12:13,Z,8484,z,7764
31/05/2024,15:12:13,Z,8505,z,8693
31/05/2024,15:12:14,Z,8573,z,9634
31/05/2024,15:12:14,Z,8620,z,9483
31/05/2024,15:12:15,Z,8644,z,8856
31/05/2024,15:12:15,Z,8597,z,8208
31/05/2024,15:12:16,Z,8597,z,8573
31/05/2024,15:12:16,Z,8620,z,8880
31/05/2024,15:12:17,Z,8668,z,9408
31/05/2024,15:12:17,Z,8738,z,9559
31/05/2024,15:12:18,Z,8738,z,8880
31/05/2024,15:12:18,Z,8715,z,8484
31/05/2024,15:12:19,Z,8668,z,7867
31/05/2024,15:12:19,Z,8597,z,7743
31/05/2024,15:12:20,Z,8573,z,8188
31/05/2024,15:12:20,Z,8573,z,8573
31/05/2024,15:12:21,Z,8573,z,8550
31/05/2024,15:12:21,Z,8550,z,8358
31/05/2024,15:12:22,Z,8526,z,8337
31/05/2024,15:12:22,Z,8526,z,8422
31/05/2024,15:12:23,Z,8526,z,8576
31/05/2024,15:12:23,Z,8526,z,8573
31/05/2024,15:12:24,Z,8526,z,8399
31/05/2024,15:12:24,Z,8526,z,8526
31/05/2024,15:12:25,Z,8526,z,8741
31/05/2024,15:12:25,Z,8573,z,9001
31/05/2024,15:12:26,Z,8620,z,9190
31/05/2024,15:12:26,Z,8644,z,8977
31/05/2024,15:12:27,Z,8644,z,8907
31/05/2024,15:12:27,Z,8668,z,8856
31/05/2024,15:12:28,Z,8668,z,8597
31/05/2024,15:12:28,Z,8620,z,8231
31/05/2024,15:12:29,Z,8597,z,7976
31/05/2024,15:12:29,Z,8597,z,8528
31/05/2024,15:12:30,Z,8597,z,8741
31/05/2024,15:12:30,Z,8597,z,8693
31/05/2024,15:12:31,Z,8620,z,8904
31/05/2024,15:12:31,Z,8573,z,7974
31/05/2024,15:12:32,Z,8526,z,7995
31/05/2024,15:12:32,Z,8550,z,8809
31/05/2024,15:12:33,Z,8550,z,8505
31/05/2024,15:12:33,Z,8550,z,8595
31/05/2024,15:12:34,Z,8526,z,8312
31/05/2024,15:12:34,Z,8505,z,7952
31/05/2024,15:12:35,Z,8484,z,8337
31/05/2024,15:12:35,Z,8505,z,8668
31/05/2024,15:12:35,Z,8550,z,9433
31/05/2024,15:12:36,Z,8620,z,9509
31/05/2024,15:12:36,Z,8644,z,9046
31/05/2024,15:12:37,Z,8644,z,8786
31/05/2024,15:12:37,Z,8597,z,7867
31/05/2024,15:12:38,Z,8526,z,7742
31/05/2024,15:12:38,Z,8526,z,8250
31/05/2024,15:12:39,Z,8505,z,8252
31/05/2024,15:12:39,Z,8505,z,8528
31/05/2024,15:12:40,Z,8484,z,8208
31/05/2024,15:12:40,Z,8441,z,7616
31/05/2024,15:12:41,Z,8399,z,7931
31/05/2024,15:12:41,Z,8420,z,8762
31/05/2024,15:12:42,Z,8441,z,8811
31/05/2024,15:12:42,Z,8463,z,8623
31/05/2024,15:12:43,Z,8420,z,7846
31/05/2024,15:12:43,Z,8356,z,7470
31/05/2024,15:12:44,Z,8335,z,8166
31/05/2024,15:12:44,Z,8335,z,8271
31/05/2024,15:12:45,Z,8356,z,8620
31/05/2024,15:12:45,Z,8377,z,8668
31/05/2024,15:12:46,Z,8356,z,8271
31/05/2024,15:12:46,Z,8335,z,7996
31/05/2024,15:12:47,Z,8314,z,7869
31/05/2024,15:12:47,Z,8314,z,8146
31/05/2024,15:12:48,Z,8314,z,8552
31/05/2024,15:12:48,Z,8335,z,8620
31/05/2024,15:12:49,Z,8335,z,8229
31/05/2024,15:12:49,Z,8335,z,8358
31/05/2024,15:12:50,Z,8335,z,8294
31/05/2024,15:12:50,Z,8335,z,8335
31/05/2024,15:12:51,Z,8399,z,9282
31/05/2024,15:12:51,Z,8420,z,8999
31/05/2024,15:12:52,Z,8399,z,8122
31/05/2024,15:12:52,Z,8356,z,7762
31/05/2024,15:12:53,Z,8335,z,7846
31/05/2024,15:12:53,Z,8314,z,8229
31/05/2024,15:12:54,Z,8356,z,8811
31/05/2024,15:12:54,Z,8420,z,9382
31/05/2024,15:12:55,Z,8463,z,9235
31/05/2024,15:12:55,Z,8484,z,8930
31/05/2024,15:12:56,Z,8505,z,8693
31/05/2024,15:12:56,Z,8505,z,8738
31/05/2024,15:12:57,Z,8526,z,8902
31/05/2024,15:12:57,Z,8550,z,8644
31/05/2024,15:12:58,Z,8526,z,8441
31/05/2024,15:12:58,Z,8526,z,8443
31/05/2024,15:12:59,Z,8484,z,7954
31/05/2024,15:12:59,Z,8463,z,8080
31/05/2024,15:13:00,Z,8484,z,8597
31/05/2024,15:13:00,Z,8484,z,8809
31/05/2024,15:13:01,Z,8505,z,8880
31/05/2024,15:13:01,Z,8505,z,8271
31/05/2024,15:13:02,Z,8463,z,8059
31/05/2024,15:13:02,Z,8463,z,8271
31/05/2024,15:13:03,Z,8484,z,8856
31/05/2024,15:13:03,Z,8505,z,8715
31/05/2024,15:13:04,Z,8484,z,8463
31/05/2024,15:13:04,Z,8484,z,8399
31/05/2024,15:13:05,Z,8441,z,7764
31/05/2024,15:13:05,Z,8420,z,8018
31/05/2024,15:13:06,Z,8420,z,8273
31/05/2024,15:13:06,Z,8399,z,8294
31/05/2024,15:13:07,Z,8420,z,8835
31/05/2024,15:13:07,Z,8441,z,8668
31/05/2024,15:13:08,Z,8441,z,8314
31/05/2024,15:13:08,Z,8441,z,8422
31/05/2024,15:13:09,Z,8441,z,8644
31/05/2024,15:13:09,Z,8484,z,9067
31/05/2024,15:13:10,Z,8484,z,8642
31/05/2024,15:13:10,Z,8441,z,7846
31/05/2024,15:13:11,Z,8441,z,8208
31/05/2024,15:13:11,Z,8441,z,8620
31/05/2024,15:13:12,Z,8441,z,8550
31/05/2024,15:13:12,Z,8463,z,8738
31/05/2024,15:13:13,Z,8463,z,8356
31/05/2024,15:13:13,Z,8463,z,8484
31/05/2024,15:13:14,Z,8463,z,8484
31/05/2024,15:13:14,Z,8463,z,8420
31/05/2024,15:13:15,Z,8463,z,8668
31/05/2024,15:13:15,Z,8484,z,8528
31/05/2024,15:13:16,Z,8463,z,8294
31/05/2024,15:13:16,Z,8441,z,8103
31/05/2024,15:13:17,Z,8420,z,8210
31/05/2024,15:13:17,Z,8420,z,8186
31/05/2024,15:13:18,Z,8399,z,8208
31/05/2024,15:13:18,Z,8399,z,8314
31/05/2024,15:13:19,Z,8377,z,8208
31/05/2024,15:13:19,Z,8335,z,7785
31/05/2024,15:13:20,Z,8314,z,7996
31/05/2024,15:13:20,Z,8335,z,8528
31/05/2024,15:13:21,Z,8356,z,8741
31/05/2024,15:13:21,Z,8377,z,8550
31/05/2024,15:13:22,Z,8356,z,8122
31/05/2024,15:13:22,Z,8335,z,8186
31/05/2024,15:13:23,Z,8356,z,8399
31/05/2024,15:13:23,Z,8356,z,8356
31/05/2024,15:13:24,Z,8356,z,8528
31/05/2024,15:13:24,Z,8356,z,8465
31/05/2024,15:13:25,Z,8356,z,8210
31/05/2024,15:13:25,Z,8335,z,8210
31/05/2024,15:13:26,Z,8356,z,8422
31/05/2024,15:13:26,Z,8356,z,8576
31/05/2024,15:13:27,Z,8399,z,8764
31/05/2024,15:13:27,Z,8441,z,9213
31/05/2024,15:13:28,Z,8463,z,9046
31/05/2024,15:13:28,Z,8484,z,8573
31/05/2024,15:13:29,Z,8463,z,8399
31/05/2024,15:13:29,Z,8484,z,8644
31/05/2024,15:13:30,Z,8484,z,8715
31/05/2024,15:13:30,Z,8505,z,8550
31/05/2024,15:13:31,Z,8505,z,8644
31/05/2024,15:13:31,Z,8505,z,8443
31/05/2024,15:13:32,Z,8484,z,8252
31/05/2024,15:13:32,Z,8484,z,8623
31/05/2024,15:13:33,Z,8505,z,8741
31/05/2024,15:13:33,Z,8526,z,8809
31/05/2024,15:13:34,Z,8526,z,8441
31/05/2024,15:13:34,Z,8484,z,7954
31/05/2024,15:13:35,Z,8463,z,8122
31/05/2024,15:13:35,Z,8463,z,8620
31/05/2024,15:13:36,Z,8484,z,8859
31/05/2024,15:13:36,Z,8484,z,8486
31/05/2024,15:13:37,Z,8505,z,8599
31/05/2024,15:13:37,Z,8505,z,8507
31/05/2024,15:13:38,Z,8505,z,8528
