Date,Hour,Media,Media value concentration,Value,Concentration
16/04/2024,13:25:35,Z,7194,z,7533
16/04/2024,13:25:36,Z,7194,z,7231
16/04/2024,13:25:36,Z,7175,z,6971
16/04/2024,13:25:37,Z,7138,z,6672
16/04/2024,13:25:37,Z,7119,z,6688
16/04/2024,13:25:38,Z,7119,z,6990
16/04/2024,13:25:38,Z,7101,z,7027
16/04/2024,13:25:39,Z,7082,z,6897
16/04/2024,13:25:39,Z,7063,z,6804
16/04/2024,13:25:40,Z,7063,z,7064
16/04/2024,13:25:40,Z,7082,z,7270
16/04/2024,13:25:41,Z,7082,z,7027
16/04/2024,13:25:41,Z,7063,z,6858
16/04/2024,13:25:42,Z,7063,z,6895
16/04/2024,13:25:42,Z,7063,z,7157
16/04/2024,13:25:43,Z,7082,z,7362
16/04/2024,13:25:43,Z,7082,z,7252
16/04/2024,13:25:44,Z,7082,z,6822
16/04/2024,13:25:44,Z,7044,z,6640
16/04/2024,13:25:44,Z,7025,z,6737
16/04/2024,13:25:45,Z,7044,z,7196
16/04/2024,13:25:45,Z,7044,z,7252
16/04/2024,13:25:46,Z,7044,z,7046
16/04/2024,13:25:46,Z,7063,z,7214
16/04/2024,13:25:47,Z,7063,z,7141
16/04/2024,13:25:47,Z,7063,z,6973
16/04/2024,13:25:48,Z,7063,z,7084
16/04/2024,13:25:48,Z,7063,z,7233
16/04/2024,13:25:49,Z,7063,z,6971
16/04/2024,13:25:49,Z,7063,z,6971
16/04/2024,13:25:50,Z,7063,z,7196
16/04/2024,13:25:50,Z,7063,z,7140
16/04/2024,13:25:51,Z,7082,z,7270
16/04/2024,13:25:51,Z,7082,z,7084
16/04/2024,13:25:52,Z,7063,z,6934
16/04/2024,13:25:52,Z,7082,z,7140
16/04/2024,13:25:53,Z,7101,z,7404
16/04/2024,13:25:53,Z,7119,z,7324
16/04/2024,13:25:54,Z,7119,z,7061
16/04/2024,13:25:54,Z,7119,z,7155
16/04/2024,13:25:55,Z,7101,z,6856
16/04/2024,13:25:55,Z,7101,z,7044
16/04/2024,13:25:56,Z,7101,z,7213
16/04/2024,13:25:56,Z,7082,z,6821
16/04/2024,13:25:57,Z,7082,z,7025
16/04/2024,13:25:57,Z,7082,z,7196
16/04/2024,13:25:58,Z,7082,z,6953
16/04/2024,13:25:58,Z,7063,z,6970
16/04/2024,13:25:59,Z,7082,z,7269
16/04/2024,13:25:59,Z,7082,z,7194
16/04/2024,13:26:00,Z,7082,z,7063
16/04/2024,13:26:00,Z,7082,z,7063
16/04/2024,13:26:01,Z,7082,z,6895
16/04/2024,13:26:01,Z,7063,z,6802
16/04/2024,13:26:02,Z,7044,z,6932
16/04/2024,13:26:02,Z,7044,z,6970
16/04/2024,13:26:03,Z,7044,z,6953
16/04/2024,13:26:03,Z,7044,z,7007
16/04/2024,13:26:04,Z,7044,z,7101
16/04/2024,13:26:04,Z,7044,z,7157
16/04/2024,13:26:05,Z,7063,z,7250
16/04/2024,13:26:05,Z,7063,z,7044
16/04/2024,13:26:06,Z,7044,z,6895
16/04/2024,13:26:06,Z,7044,z,7063
16/04/2024,13:26:07,Z,7044,z,7121
16/04/2024,13:26:07,Z,7063,z,7084
16/04/2024,13:26:08,Z,7063,z,7140
16/04/2024,13:26:08,Z,7063,z,7084
16/04/2024,13:26:09,Z,7044,z,6802
16/04/2024,13:26:09,Z,7025,z,6821
16/04/2024,13:26:10,Z,7025,z,7007
16/04/2024,13:26:10,Z,7044,z,7119
16/04/2024,13:26:11,Z,7044,z,7119
16/04/2024,13:26:11,Z,7044,z,7027
16/04/2024,13:26:12,Z,7044,z,7044
16/04/2024,13:26:12,Z,7044,z,7063
16/04/2024,13:26:13,Z,7063,z,7324
16/04/2024,13:26:13,Z,7082,z,7324
16/04/2024,13:26:14,Z,7082,z,7138
16/04/2024,13:26:14,Z,7082,z,7213
16/04/2024,13:26:15,Z,7082,z,7063
16/04/2024,13:26:15,Z,7082,z,7007
16/04/2024,13:26:16,Z,7082,z,7044
16/04/2024,13:26:16,Z,7082,z,7025
16/04/2024,13:26:17,Z,7063,z,6858
16/04/2024,13:26:17,Z,7044,z,6753
16/04/2024,13:26:18,Z,7044,z,6932
16/04/2024,13:26:18,Z,7044,z,7231
16/04/2024,13:26:19,Z,7063,z,7214
16/04/2024,13:26:19,Z,7063,z,7158
16/04/2024,13:26:20,Z,7063,z,7025
16/04/2024,13:26:20,Z,7063,z,7194
16/04/2024,13:26:21,Z,7082,z,7362
16/04/2024,13:26:21,Z,7082,z,7138
16/04/2024,13:26:22,Z,7082,z,7025
16/04/2024,13:26:22,Z,7101,z,7306
16/04/2024,13:26:23,Z,7119,z,7250
16/04/2024,13:26:23,Z,7101,z,7007
16/04/2024,13:26:24,Z,7101,z,7138
16/04/2024,13:26:24,Z,7119,z,7269
16/04/2024,13:26:25,Z,7119,z,7175
16/04/2024,13:26:25,Z,7119,z,7157
16/04/2024,13:26:26,Z,7138,z,7343
16/04/2024,13:26:26,Z,7157,z,7491
16/04/2024,13:26:27,Z,7175,z,7252
16/04/2024,13:26:27,Z,7157,z,6932
16/04/2024,13:26:28,Z,7157,z,7140
16/04/2024,13:26:28,Z,7138,z,7101
16/04/2024,13:26:29,Z,7138,z,7119
16/04/2024,13:26:29,Z,7157,z,7343
16/04/2024,13:26:30,Z,7175,z,7468
16/04/2024,13:26:30,Z,7194,z,7324
16/04/2024,13:26:31,Z,7194,z,7175
16/04/2024,13:26:31,Z,7175,z,6858
16/04/2024,13:26:32,Z,7138,z,6819
16/04/2024,13:26:32,Z,7119,z,6734
16/04/2024,13:26:33,Z,7082,z,6751
16/04/2024,13:26:33,Z,7101,z,7194
16/04/2024,13:26:34,Z,7101,z,7119
16/04/2024,13:26:34,Z,7119,z,7250
16/04/2024,13:26:35,Z,7119,z,7306
16/04/2024,13:26:35,Z,7119,z,7101
16/04/2024,13:26:36,Z,7119,z,7119
16/04/2024,13:26:36,Z,7138,z,7231
16/04/2024,13:26:37,Z,7138,z,7362
16/04/2024,13:26:37,Z,7157,z,7362
16/04/2024,13:26:38,Z,7175,z,7362
16/04/2024,13:26:38,Z,7175,z,7213
16/04/2024,13:26:39,Z,7157,z,6877
16/04/2024,13:26:39,Z,7138,z,6895
16/04/2024,13:26:40,Z,7138,z,7082
16/04/2024,13:26:40,Z,7138,z,7308
16/04/2024,13:26:41,Z,7157,z,7252
16/04/2024,13:26:41,Z,7157,z,7269
16/04/2024,13:26:42,Z,7175,z,7324
16/04/2024,13:26:42,Z,7175,z,7063
16/04/2024,13:26:43,Z,7175,z,7250
16/04/2024,13:26:43,Z,7175,z,7194
16/04/2024,13:26:44,Z,7175,z,7138
16/04/2024,13:26:44,Z,7175,z,7194
16/04/2024,13:26:45,Z,7157,z,7025
16/04/2024,13:26:45,Z,7157,z,7005
16/04/2024,13:26:46,Z,7137,z,7061
16/04/2024,13:26:46,Z,7137,z,7025
16/04/2024,13:26:47,Z,7118,z,6895
16/04/2024,13:26:47,Z,7118,z,7044
16/04/2024,13:26:48,Z,7118,z,7138
16/04/2024,13:26:48,Z,7118,z,7213
16/04/2024,13:26:49,Z,7137,z,7231
16/04/2024,13:26:49,Z,7138,z,7233
16/04/2024,13:26:50,Z,7138,z,7214
16/04/2024,13:26:50,Z,7157,z,7326
16/04/2024,13:26:51,Z,7157,z,7194
16/04/2024,13:26:51,Z,7138,z,6893
16/04/2024,13:26:52,Z,7138,z,7194
16/04/2024,13:26:52,Z,7157,z,7252
16/04/2024,13:26:53,Z,7119,z,6753
16/04/2024,13:26:53,Z,7082,z,6606
16/04/2024,13:26:54,Z,7063,z,6821
16/04/2024,13:26:54,Z,7082,z,7233
16/04/2024,13:26:55,Z,7101,z,7380
16/04/2024,13:26:55,Z,7101,z,7157
16/04/2024,13:26:56,Z,7119,z,7269
16/04/2024,13:26:56,Z,7138,z,7306
16/04/2024,13:26:57,Z,7138,z,7155
16/04/2024,13:26:57,Z,7138,z,7248
16/04/2024,13:26:58,Z,7138,z,7044
16/04/2024,13:26:58,Z,7138,z,7214
16/04/2024,13:26:59,Z,7138,z,7140
16/04/2024,13:26:59,Z,7138,z,7044
16/04/2024,13:27:00,Z,7119,z,6970
16/04/2024,13:27:00,Z,7101,z,6751
16/04/2024,13:27:01,Z,7082,z,6895
16/04/2024,13:27:01,Z,7101,z,7252
16/04/2024,13:27:02,Z,7119,z,7362
16/04/2024,13:27:02,Z,7119,z,7250
16/04/2024,13:27:03,Z,7119,z,7007
16/04/2024,13:27:03,Z,7101,z,6822
16/04/2024,13:27:04,Z,7063,z,6753
16/04/2024,13:27:04,Z,7044,z,6785
16/04/2024,13:27:05,Z,7044,z,6877
16/04/2024,13:27:05,Z,7044,z,7082
16/04/2024,13:27:06,Z,7044,z,7064
16/04/2024,13:27:06,Z,7044,z,7084
16/04/2024,13:27:07,Z,7063,z,7269
16/04/2024,13:27:07,Z,7082,z,7250
16/04/2024,13:27:08,Z,7063,z,6858
16/04/2024,13:27:08,Z,7044,z,6766
16/04/2024,13:27:09,Z,7044,z,6988
16/04/2024,13:27:09,Z,7044,z,7194
16/04/2024,13:27:10,Z,7063,z,7175
16/04/2024,13:27:10,Z,7044,z,6914
16/04/2024,13:27:11,Z,7044,z,6877
16/04/2024,13:27:11,Z,7007,z,6671
16/04/2024,13:27:12,Z,7007,z,6858
16/04/2024,13:27:12,Z,7007,z,7213
16/04/2024,13:27:13,Z,7025,z,7119
16/04/2024,13:27:13,Z,7025,z,7194
16/04/2024,13:27:14,Z,7025,z,7063
16/04/2024,13:27:14,Z,7044,z,7119
16/04/2024,13:27:15,Z,7063,z,7446
16/04/2024,13:27:15,Z,7082,z,7285
16/04/2024,13:27:16,Z,7082,z,7194
16/04/2024,13:27:16,Z,7082,z,7138
16/04/2024,13:27:17,Z,7082,z,6970
16/04/2024,13:27:17,Z,7063,z,6877
16/04/2024,13:27:17,Z,7063,z,6841
16/04/2024,13:27:18,Z,7044,z,7027
16/04/2024,13:27:18,Z,7063,z,7306
16/04/2024,13:27:19,Z,7082,z,7402
16/04/2024,13:27:19,Z,7082,z,7119
16/04/2024,13:27:20,Z,7101,z,7196
16/04/2024,13:27:20,Z,7119,z,7252
16/04/2024,13:27:21,Z,7119,z,7121
16/04/2024,13:27:21,Z,7119,z,7252
16/04/2024,13:27:22,Z,7119,z,7231
16/04/2024,13:27:22,Z,7138,z,7194
16/04/2024,13:27:23,Z,7119,z,7044
16/04/2024,13:27:23,Z,7119,z,7044
16/04/2024,13:27:24,Z,7101,z,6858
16/04/2024,13:27:24,Z,7082,z,6895
16/04/2024,13:27:25,Z,7101,z,7194
16/04/2024,13:27:25,Z,7101,z,7194
16/04/2024,13:27:26,Z,7119,z,7362
16/04/2024,13:27:26,Z,7119,z,7063
16/04/2024,13:27:27,Z,7101,z,6970
16/04/2024,13:27:27,Z,7119,z,7446
16/04/2024,13:27:28,Z,7138,z,7250
16/04/2024,13:27:28,Z,7119,z,6897
16/04/2024,13:27:29,Z,7119,z,7084
16/04/2024,13:27:29,Z,7119,z,7177
16/04/2024,13:27:30,Z,7119,z,7119
16/04/2024,13:27:30,Z,7138,z,7323
16/04/2024,13:27:31,Z,7138,z,7119
16/04/2024,13:27:31,Z,7119,z,6877
16/04/2024,13:27:32,Z,7119,z,6988
16/04/2024,13:27:32,Z,7101,z,7025
16/04/2024,13:27:33,Z,7101,z,7063
16/04/2024,13:27:33,Z,7082,z,6802
16/04/2024,13:27:34,Z,7063,z,6839
16/04/2024,13:27:34,Z,7063,z,7005
16/04/2024,13:27:35,Z,7044,z,6821
16/04/2024,13:27:35,Z,7044,z,6841
16/04/2024,13:27:36,Z,7025,z,6951
16/04/2024,13:27:36,Z,7025,z,7044
16/04/2024,13:27:37,Z,7044,z,7175
16/04/2024,13:27:37,Z,7044,z,7231
16/04/2024,13:27:38,Z,7063,z,7269
16/04/2024,13:27:38,Z,7082,z,7231
16/04/2024,13:27:39,Z,7063,z,6839
16/04/2024,13:27:39,Z,7063,z,7063
16/04/2024,13:27:40,Z,7061,z,7005
16/04/2024,13:27:40,Z,7043,z,6750
16/04/2024,13:27:41,Z,7043,z,7025
16/04/2024,13:27:41,Z,7024,z,6858
16/04/2024,13:27:42,Z,7024,z,6877
16/04/2024,13:27:42,Z,7024,z,7063
16/04/2024,13:27:43,Z,7024,z,7082
16/04/2024,13:27:43,Z,7024,z,6988
16/04/2024,13:27:44,Z,7005,z,6821
16/04/2024,13:27:44,Z,7007,z,7027
16/04/2024,13:27:45,Z,7007,z,7064
16/04/2024,13:27:45,Z,7025,z,7119
16/04/2024,13:27:46,Z,7044,z,7306
16/04/2024,13:27:46,Z,7044,z,7233
16/04/2024,13:27:47,Z,7063,z,7175
16/04/2024,13:27:47,Z,7063,z,7119
16/04/2024,13:27:48,Z,7063,z,7043
16/04/2024,13:27:48,Z,7043,z,6931
16/04/2024,13:27:49,Z,7043,z,6895
16/04/2024,13:27:49,Z,7043,z,7007
16/04/2024,13:27:50,Z,7043,z,7044
16/04/2024,13:27:50,Z,7043,z,7231
16/04/2024,13:27:51,Z,7043,z,7082
16/04/2024,13:27:51,Z,7043,z,7007
16/04/2024,13:27:52,Z,7061,z,7306
16/04/2024,13:27:52,Z,7061,z,7063
16/04/2024,13:27:53,Z,7043,z,6735
16/04/2024,13:27:53,Z,7043,z,7119
16/04/2024,13:27:54,Z,7061,z,7324
16/04/2024,13:27:54,Z,7081,z,7175
16/04/2024,13:27:55,Z,7061,z,7044
16/04/2024,13:27:55,Z,7061,z,6970
16/04/2024,13:27:56,Z,7063,z,7064
16/04/2024,13:27:56,Z,7063,z,6932
16/04/2024,13:27:57,Z,7044,z,6951
16/04/2024,13:27:57,Z,7063,z,7269
16/04/2024,13:27:58,Z,7082,z,7269
16/04/2024,13:27:58,Z,7063,z,7007
16/04/2024,13:27:59,Z,7082,z,7194
16/04/2024,13:27:59,Z,7101,z,7402
16/04/2024,13:28:00,Z,7119,z,7380
16/04/2024,13:28:00,Z,7138,z,7231
16/04/2024,13:28:01,Z,7138,z,7138
16/04/2024,13:28:01,Z,7119,z,6970
16/04/2024,13:28:02,Z,7119,z,7101
16/04/2024,13:28:02,Z,7119,z,7269
16/04/2024,13:28:03,Z,7138,z,7324
16/04/2024,13:28:03,Z,7175,z,7621
16/04/2024,13:28:04,Z,7175,z,7343
16/04/2024,13:28:04,Z,7174,z,7061
16/04/2024,13:28:05,Z,7174,z,7005
16/04/2024,13:28:05,Z,7155,z,7025
16/04/2024,13:28:06,Z,7155,z,7231
16/04/2024,13:28:06,Z,7174,z,7213
16/04/2024,13:28:07,Z,7174,z,7175
16/04/2024,13:28:07,Z,7174,z,7155
16/04/2024,13:28:08,Z,7137,z,6782
16/04/2024,13:28:08,Z,7118,z,6750
16/04/2024,13:28:09,Z,7118,z,7063
16/04/2024,13:28:09,Z,7118,z,7250
16/04/2024,13:28:10,Z,7118,z,7044
16/04/2024,13:28:10,Z,7099,z,6895
16/04/2024,13:28:11,Z,7099,z,7175
16/04/2024,13:28:11,Z,7099,z,7138
16/04/2024,13:28:12,Z,7118,z,7231
16/04/2024,13:28:12,Z,7118,z,7230
16/04/2024,13:28:13,Z,7118,z,6931
16/04/2024,13:28:13,Z,7099,z,7044
16/04/2024,13:28:14,Z,7118,z,7250
16/04/2024,13:28:14,Z,7118,z,7063
16/04/2024,13:28:15,Z,7099,z,7044
16/04/2024,13:28:15,Z,7118,z,7230
16/04/2024,13:28:16,Z,7118,z,7209
16/04/2024,13:28:16,Z,7137,z,7323
16/04/2024,13:28:17,Z,7137,z,7324
16/04/2024,13:28:17,Z,7137,z,7063
16/04/2024,13:28:18,Z,7137,z,7213
16/04/2024,13:28:18,Z,7155,z,7250
16/04/2024,13:28:19,Z,7155,z,7213
16/04/2024,13:28:19,Z,7137,z,7024
16/04/2024,13:28:20,Z,7118,z,6734
16/04/2024,13:28:20,Z,7081,z,6719
16/04/2024,13:28:21,Z,7081,z,6895
16/04/2024,13:28:21,Z,7099,z,7424
16/04/2024,13:28:22,Z,7137,z,7621
16/04/2024,13:28:22,Z,7137,z,7248
16/04/2024,13:28:23,Z,7155,z,7267
16/04/2024,13:28:23,Z,7155,z,7306
16/04/2024,13:28:24,Z,7155,z,7119
16/04/2024,13:28:24,Z,7155,z,7138
16/04/2024,13:28:25,Z,7155,z,7063
16/04/2024,13:28:25,Z,7155,z,7138
16/04/2024,13:28:26,Z,7137,z,7101
16/04/2024,13:28:26,Z,7137,z,7119
16/04/2024,13:28:27,Z,7155,z,7362
16/04/2024,13:28:27,Z,7174,z,7194
16/04/2024,13:28:28,Z,7155,z,7081
16/04/2024,13:28:28,Z,7155,z,7155
16/04/2024,13:28:29,Z,7155,z,7194
16/04/2024,13:28:29,Z,7174,z,7469
16/04/2024,13:28:30,Z,7192,z,7402
16/04/2024,13:28:30,Z,7192,z,7101
16/04/2024,13:28:31,Z,7174,z,7044
16/04/2024,13:28:31,Z,7174,z,7024
16/04/2024,13:28:32,Z,7174,z,7211
16/04/2024,13:28:32,Z,7192,z,7362
16/04/2024,13:28:33,Z,7211,z,7448
16/04/2024,13:28:33,Z,7211,z,7468
16/04/2024,13:28:34,Z,7230,z,7512
16/04/2024,13:28:34,Z,7248,z,7533
16/04/2024,13:28:35,Z,7267,z,7362
16/04/2024,13:28:35,Z,7248,z,7213
16/04/2024,13:28:36,Z,7248,z,7231
16/04/2024,13:28:36,Z,7248,z,7007
16/04/2024,13:28:37,Z,7211,z,6821
16/04/2024,13:28:37,Z,7211,z,7063
16/04/2024,13:28:38,Z,7211,z,7175
16/04/2024,13:28:38,Z,7211,z,7175
16/04/2024,13:28:39,Z,7192,z,7118
16/04/2024,13:28:39,Z,7192,z,7192
16/04/2024,13:28:40,Z,7192,z,7194
16/04/2024,13:28:40,Z,7192,z,7119
16/04/2024,13:28:41,Z,7192,z,7233
16/04/2024,13:28:41,Z,7211,z,7306
16/04/2024,13:28:42,Z,7192,z,7194
16/04/2024,13:28:42,Z,7192,z,7101
16/04/2024,13:28:43,Z,7211,z,7306
16/04/2024,13:28:43,Z,7211,z,7287
16/04/2024,13:28:44,Z,7211,z,7194
16/04/2024,13:28:44,Z,7211,z,7287
16/04/2024,13:28:45,Z,7230,z,7446
16/04/2024,13:28:45,Z,7248,z,7446
16/04/2024,13:28:46,Z,7230,z,7044
16/04/2024,13:28:46,Z,7211,z,6858
16/04/2024,13:28:47,Z,7192,z,6821
16/04/2024,13:28:47,Z,7174,z,6988
16/04/2024,13:28:48,Z,7174,z,7138
16/04/2024,13:28:48,Z,7155,z,7007
16/04/2024,13:28:49,Z,7174,z,7285
16/04/2024,13:28:49,Z,7174,z,7230
16/04/2024,13:28:50,Z,7174,z,7099
16/04/2024,13:28:50,Z,7174,z,7362
16/04/2024,13:28:51,Z,7192,z,7306
16/04/2024,13:28:51,Z,7192,z,7138
16/04/2024,13:28:51,Z,7192,z,7194
16/04/2024,13:28:52,Z,7192,z,7324
16/04/2024,13:28:53,Z,7192,z,7233
16/04/2024,13:28:53,Z,7192,z,7194
16/04/2024,13:28:53,Z,7192,z,7118
16/04/2024,13:28:54,Z,7192,z,7285
16/04/2024,13:28:54,Z,7211,z,7379
16/04/2024,13:28:55,Z,7211,z,7250
16/04/2024,13:28:55,Z,7192,z,7005
16/04/2024,13:28:56,Z,7192,z,7061
16/04/2024,13:28:56,Z,7192,z,7119
16/04/2024,13:28:57,Z,7174,z,7044
16/04/2024,13:28:57,Z,7174,z,7157
16/04/2024,13:28:58,Z,7174,z,6951
16/04/2024,13:28:58,Z,7137,z,6858
16/04/2024,13:28:59,Z,7137,z,7138
16/04/2024,13:28:59,Z,7137,z,7157
16/04/2024,13:29:00,Z,7155,z,7231
16/04/2024,13:29:00,Z,7174,z,7402
16/04/2024,13:29:01,Z,7174,z,7343
16/04/2024,13:29:01,Z,7174,z,7175
16/04/2024,13:29:02,Z,7155,z,6895
16/04/2024,13:29:02,Z,7137,z,6877
16/04/2024,13:29:03,Z,7137,z,6970
16/04/2024,13:29:03,Z,7118,z,7044
16/04/2024,13:29:04,Z,7137,z,7231
16/04/2024,13:29:04,Z,7155,z,7424
16/04/2024,13:29:05,Z,7174,z,7362
16/04/2024,13:29:05,Z,7174,z,7194
16/04/2024,13:29:06,Z,7174,z,7155
16/04/2024,13:29:06,Z,7155,z,6968
16/04/2024,13:29:07,Z,7137,z,6802
16/04/2024,13:29:07,Z,7118,z,6895
16/04/2024,13:29:08,Z,7118,z,7063
16/04/2024,13:29:08,Z,7118,z,7157
16/04/2024,13:29:09,Z,7099,z,6951
16/04/2024,13:29:09,Z,7099,z,7119
16/04/2024,13:29:10,Z,7118,z,7213
16/04/2024,13:29:10,Z,7099,z,6877
16/04/2024,13:29:11,Z,7099,z,7192
16/04/2024,13:29:11,Z,7099,z,7137
16/04/2024,13:29:12,Z,7118,z,7155
16/04/2024,13:29:12,Z,7118,z,7211
16/04/2024,13:29:13,Z,7099,z,6949
16/04/2024,13:29:13,Z,7118,z,7250
16/04/2024,13:29:14,Z,7118,z,7269
16/04/2024,13:29:14,Z,7118,z,7138
16/04/2024,13:29:15,Z,7118,z,7101
16/04/2024,13:29:15,Z,7118,z,7063
16/04/2024,13:29:16,Z,7137,z,7269
16/04/2024,13:29:16,Z,7155,z,7577
16/04/2024,13:29:17,Z,7174,z,7306
16/04/2024,13:29:17,Z,7174,z,7063
16/04/2024,13:29:18,Z,7174,z,7157
16/04/2024,13:29:18,Z,7174,z,7287
16/04/2024,13:29:19,Z,7192,z,7489
16/04/2024,13:29:19,Z,7192,z,7194
16/04/2024,13:29:20,Z,7174,z,6895
16/04/2024,13:29:20,Z,7174,z,7119
16/04/2024,13:29:21,Z,7155,z,7005
16/04/2024,13:29:21,Z,7174,z,7231
16/04/2024,13:29:22,Z,7174,z,7404
16/04/2024,13:29:22,Z,7174,z,6990
16/04/2024,13:29:23,Z,7155,z,6895
16/04/2024,13:29:23,Z,7137,z,6949
16/04/2024,13:29:24,Z,7137,z,7061
16/04/2024,13:29:24,Z,7137,z,7230
16/04/2024,13:29:25,Z,7155,z,7343
16/04/2024,13:29:25,Z,7174,z,7304
16/04/2024,13:29:26,Z,7155,z,7005
16/04/2024,13:29:26,Z,7155,z,7101
16/04/2024,13:29:27,Z,7155,z,7248
16/04/2024,13:29:27,Z,7155,z,7174
16/04/2024,13:29:28,Z,7137,z,6932
16/04/2024,13:29:28,Z,7118,z,6858
16/04/2024,13:29:29,Z,7118,z,7082
16/04/2024,13:29:29,Z,7118,z,7081
16/04/2024,13:29:30,Z,7118,z,7024
16/04/2024,13:29:30,Z,7099,z,6949
16/04/2024,13:29:31,Z,7081,z,6782
16/04/2024,13:29:31,Z,7081,z,6970
16/04/2024,13:29:32,Z,7081,z,7324
16/04/2024,13:29:32,Z,7118,z,7424
16/04/2024,13:29:33,Z,7137,z,7362
16/04/2024,13:29:33,Z,7118,z,6914
16/04/2024,13:29:34,Z,7099,z,6822
16/04/2024,13:29:34,Z,7099,z,7213
16/04/2024,13:29:35,Z,7099,z,7043
16/04/2024,13:29:35,Z,7081,z,6875
16/04/2024,13:29:36,Z,7061,z,6802
16/04/2024,13:29:36,Z,7043,z,6719
16/04/2024,13:29:37,Z,7043,z,7044
16/04/2024,13:29:37,Z,7061,z,7231
16/04/2024,13:29:38,Z,7061,z,7025
16/04/2024,13:29:38,Z,7043,z,6858
16/04/2024,13:29:39,Z,7043,z,7063
16/04/2024,13:29:39,Z,7061,z,7248
16/04/2024,13:29:40,Z,7061,z,7248
16/04/2024,13:29:40,Z,7081,z,7285
16/04/2024,13:29:41,Z,7099,z,7287
16/04/2024,13:29:41,Z,7081,z,6970
16/04/2024,13:29:42,Z,7099,z,7196
16/04/2024,13:29:42,Z,7118,z,7380
16/04/2024,13:29:43,Z,7099,z,7005
16/04/2024,13:29:43,Z,7099,z,6968
16/04/2024,13:29:44,Z,7081,z,6931
16/04/2024,13:29:44,Z,7081,z,6932
16/04/2024,13:29:45,Z,7081,z,7025
16/04/2024,13:29:45,Z,7061,z,6895
16/04/2024,13:29:46,Z,7061,z,7214
16/04/2024,13:29:46,Z,7081,z,7231
16/04/2024,13:29:47,Z,7081,z,6988
16/04/2024,13:29:47,Z,7081,z,7063
16/04/2024,13:29:48,Z,7081,z,7063
16/04/2024,13:29:48,Z,7081,z,7138
16/04/2024,13:29:49,Z,7081,z,7287
16/04/2024,13:29:49,Z,7099,z,7119
16/04/2024,13:29:50,Z,7081,z,6990
16/04/2024,13:29:50,Z,7099,z,7287
16/04/2024,13:29:51,Z,7118,z,7231
16/04/2024,13:29:51,Z,7099,z,6875
16/04/2024,13:29:52,Z,7118,z,7323
16/04/2024,13:29:52,Z,7137,z,7621
16/04/2024,13:29:53,Z,7137,z,7250
16/04/2024,13:29:53,Z,7155,z,7155
16/04/2024,13:29:54,Z,7155,z,7138
16/04/2024,13:29:54,Z,7155,z,7194
16/04/2024,13:29:55,Z,7155,z,7138
16/04/2024,13:29:55,Z,7137,z,7025
16/04/2024,13:29:56,Z,7137,z,7043
16/04/2024,13:29:56,Z,7137,z,7043
16/04/2024,13:29:57,Z,7137,z,7081
16/04/2024,13:29:57,Z,7137,z,7194
16/04/2024,13:29:58,Z,7118,z,6988
16/04/2024,13:29:58,Z,7118,z,6951
16/04/2024,13:29:59,Z,7118,z,7101
16/04/2024,13:29:59,Z,7118,z,7082
16/04/2024,13:30:00,Z,7118,z,7194
16/04/2024,13:30:00,Z,7137,z,7404
16/04/2024,13:30:01,Z,7137,z,7121
16/04/2024,13:30:01,Z,7118,z,6951
16/04/2024,13:30:02,Z,7118,z,7213
16/04/2024,13:30:02,Z,7138,z,7363
16/04/2024,13:30:03,Z,7157,z,7250
16/04/2024,13:30:03,Z,7138,z,7119
16/04/2024,13:30:04,Z,7157,z,7269
16/04/2024,13:30:04,Z,7175,z,7468
16/04/2024,13:30:05,Z,7194,z,7446
16/04/2024,13:30:05,Z,7194,z,7138
16/04/2024,13:30:06,Z,7174,z,6819
16/04/2024,13:30:06,Z,7137,z,6701
16/04/2024,13:30:07,Z,7118,z,6768
16/04/2024,13:30:07,Z,7099,z,7009
16/04/2024,13:30:08,Z,7081,z,6951
16/04/2024,13:30:08,Z,7061,z,6751
16/04/2024,13:30:09,Z,7061,z,7063
16/04/2024,13:30:09,Z,7081,z,7175
16/04/2024,13:30:10,Z,7099,z,7468
16/04/2024,13:30:10,Z,7155,z,7882
16/04/2024,13:30:11,Z,7155,z,7157
16/04/2024,13:30:11,Z,7137,z,7044
16/04/2024,13:30:12,Z,7174,z,7512
16/04/2024,13:30:12,Z,7192,z,7424
16/04/2024,13:30:13,Z,7192,z,7231
16/04/2024,13:30:13,Z,7174,z,7082
16/04/2024,13:30:14,Z,7174,z,6932
16/04/2024,13:30:14,Z,7174,z,7267
16/04/2024,13:30:15,Z,7192,z,7444
16/04/2024,13:30:15,Z,7211,z,7446
16/04/2024,13:30:16,Z,7211,z,7304
16/04/2024,13:30:16,Z,7192,z,7005
16/04/2024,13:30:17,Z,7192,z,6987
16/04/2024,13:30:17,Z,7192,z,7248
16/04/2024,13:30:18,Z,7192,z,7343
16/04/2024,13:30:18,Z,7192,z,7007
16/04/2024,13:30:19,Z,7174,z,7064
16/04/2024,13:30:19,Z,7174,z,7044
16/04/2024,13:30:20,Z,7155,z,6988
16/04/2024,13:30:20,Z,7155,z,7044
16/04/2024,13:30:21,Z,7137,z,6968
16/04/2024,13:30:21,Z,7155,z,7248
16/04/2024,13:30:22,Z,7174,z,7360
16/04/2024,13:30:22,Z,7174,z,7304
16/04/2024,13:30:23,Z,7174,z,7248
16/04/2024,13:30:23,Z,7192,z,7379
16/04/2024,13:30:24,Z,7211,z,7512
16/04/2024,13:30:24,Z,7211,z,7231
