Date,Hour,Media,Media value concentration,Value,Concentration
04/04/2024,21:30:56,Z,42,z,40
04/04/2024,21:30:57,Z,42,z,42
04/04/2024,21:30:57,Z,42,z,43
04/04/2024,21:30:58,Z,42,z,40
04/04/2024,21:30:58,Z,42,z,42
04/04/2024,21:30:59,Z,42,z,43
04/04/2024,21:30:59,Z,42,z,42
04/04/2024,21:31:00,Z,42,z,41
04/04/2024,21:31:00,Z,42,z,40
04/04/2024,21:31:01,Z,42,z,43
04/04/2024,21:31:01,Z,42,z,44
04/04/2024,21:31:02,Z,42,z,41
04/04/2024,21:31:02,Z,42,z,39
04/04/2024,21:31:03,Z,42,z,41
04/04/2024,21:31:03,Z,42,z,41
04/04/2024,21:31:04,Z,42,z,41
04/04/2024,21:31:04,Z,42,z,40
04/04/2024,21:31:05,Z,41,z,40
04/04/2024,21:31:05,Z,42,z,42
04/04/2024,21:31:06,Z,42,z,43
04/04/2024,21:31:06,Z,42,z,43
04/04/2024,21:31:07,Z,42,z,42
04/04/2024,21:31:07,Z,42,z,40
04/04/2024,21:31:08,Z,42,z,41
04/04/2024,21:31:08,Z,42,z,42
04/04/2024,21:31:09,Z,42,z,42
04/04/2024,21:31:09,Z,42,z,41
04/04/2024,21:31:09,Z,42,z,41
04/04/2024,21:31:10,Z,42,z,44
04/04/2024,21:31:11,Z,42,z,44
04/04/2024,21:31:11,Z,42,z,42
04/04/2024,21:31:11,Z,42,z,45
04/04/2024,21:31:12,Z,42,z,45
04/04/2024,21:31:12,Z,42,z,44
04/04/2024,21:31:13,Z,42,z,43
04/04/2024,21:31:13,Z,42,z,40
04/04/2024,21:31:14,Z,42,z,42
04/04/2024,21:31:14,Z,42,z,42
04/04/2024,21:31:15,Z,42,z,39
04/04/2024,21:31:15,Z,42,z,42
04/04/2024,21:31:16,Z,42,z,42
04/04/2024,21:31:16,Z,42,z,40
04/04/2024,21:31:17,Z,42,z,42
04/04/2024,21:31:17,Z,42,z,43
04/04/2024,21:31:18,Z,42,z,42
04/04/2024,21:31:18,Z,42,z,42
04/04/2024,21:31:19,Z,42,z,42
04/04/2024,21:31:19,Z,42,z,43
04/04/2024,21:31:20,Z,42,z,42
04/04/2024,21:31:20,Z,42,z,40
04/04/2024,21:31:21,Z,42,z,42
04/04/2024,21:31:21,Z,42,z,44
04/04/2024,21:31:22,Z,42,z,42
04/04/2024,21:31:22,Z,42,z,42
04/04/2024,21:31:23,Z,42,z,45
04/04/2024,21:31:23,Z,42,z,44
04/04/2024,21:31:24,Z,42,z,40
04/04/2024,21:31:24,Z,42,z,41
04/04/2024,21:31:25,Z,42,z,43
04/04/2024,21:31:25,Z,42,z,43
04/04/2024,21:31:26,Z,42,z,46
04/04/2024,21:31:26,Z,42,z,44
04/04/2024,21:31:27,Z,42,z,39
04/04/2024,21:31:27,Z,42,z,40
04/04/2024,21:31:28,Z,42,z,41
04/04/2024,21:31:28,Z,42,z,41
04/04/2024,21:31:29,Z,42,z,42
04/04/2024,21:31:29,Z,42,z,39
04/04/2024,21:31:30,Z,42,z,39
04/04/2024,21:31:30,Z,42,z,43
04/04/2024,21:31:31,Z,42,z,43
04/04/2024,21:31:31,Z,42,z,41
04/04/2024,21:31:32,Z,42,z,40
04/04/2024,21:31:32,Z,42,z,41
04/04/2024,21:31:33,Z,42,z,41
04/04/2024,21:31:33,Z,42,z,43
04/04/2024,21:31:34,Z,42,z,43
04/04/2024,21:31:34,Z,42,z,41
04/04/2024,21:31:35,Z,42,z,40
04/04/2024,21:31:35,Z,41,z,38
04/04/2024,21:31:36,Z,41,z,38
04/04/2024,21:31:36,Z,41,z,42
04/04/2024,21:31:37,Z,41,z,43
04/04/2024,21:31:37,Z,41,z,42
04/04/2024,21:31:38,Z,41,z,42
04/04/2024,21:31:38,Z,41,z,41
04/04/2024,21:31:39,Z,41,z,41
04/04/2024,21:31:39,Z,41,z,41
04/04/2024,21:31:40,Z,41,z,42
04/04/2024,21:31:40,Z,41,z,42
04/04/2024,21:31:41,Z,41,z,42
04/04/2024,21:31:41,Z,42,z,44
04/04/2024,21:31:42,Z,42,z,42
04/04/2024,21:31:42,Z,42,z,40
04/04/2024,21:31:43,Z,42,z,41
04/04/2024,21:31:43,Z,42,z,42
04/04/2024,21:31:44,Z,42,z,43
04/04/2024,21:31:44,Z,42,z,41
04/04/2024,21:31:45,Z,42,z,40
04/04/2024,21:31:45,Z,42,z,42
04/04/2024,21:31:46,Z,42,z,42
04/04/2024,21:31:46,Z,42,z,43
04/04/2024,21:31:47,Z,42,z,42
04/04/2024,21:31:47,Z,42,z,44
04/04/2024,21:31:48,Z,42,z,44
04/04/2024,21:31:48,Z,42,z,41
04/04/2024,21:31:49,Z,42,z,39
04/04/2024,21:31:49,Z,42,z,41
04/04/2024,21:31:50,Z,42,z,45
04/04/2024,21:31:50,Z,42,z,46
04/04/2024,21:31:51,Z,42,z,44
04/04/2024,21:31:51,Z,42,z,42
04/04/2024,21:31:52,Z,42,z,41
04/04/2024,21:31:52,Z,42,z,41
04/04/2024,21:31:53,Z,42,z,43
04/04/2024,21:31:53,Z,42,z,41
04/04/2024,21:31:54,Z,42,z,41
04/04/2024,21:31:54,Z,42,z,42
04/04/2024,21:31:55,Z,42,z,39
04/04/2024,21:31:55,Z,42,z,43
04/04/2024,21:31:56,Z,42,z,46
04/04/2024,21:31:56,Z,42,z,43
04/04/2024,21:31:57,Z,42,z,40
04/04/2024,21:31:57,Z,42,z,41
04/04/2024,21:31:58,Z,42,z,42
04/04/2024,21:31:58,Z,42,z,42
04/04/2024,21:31:59,Z,42,z,42
04/04/2024,21:31:59,Z,42,z,41
04/04/2024,21:32:00,Z,42,z,40
04/04/2024,21:32:00,Z,42,z,41
04/04/2024,21:32:01,Z,42,z,39
04/04/2024,21:32:01,Z,42,z,40
04/04/2024,21:32:02,Z,41,z,41
04/04/2024,21:32:02,Z,41,z,41
04/04/2024,21:32:03,Z,41,z,41
04/04/2024,21:32:03,Z,41,z,40
04/04/2024,21:32:04,Z,41,z,40
04/04/2024,21:32:04,Z,41,z,41
04/04/2024,21:32:05,Z,41,z,41
04/04/2024,21:32:05,Z,41,z,42
04/04/2024,21:32:06,Z,41,z,40
04/04/2024,21:32:06,Z,41,z,39
04/04/2024,21:32:07,Z,41,z,40
04/04/2024,21:32:07,Z,41,z,43
04/04/2024,21:32:08,Z,41,z,43
04/04/2024,21:32:08,Z,41,z,41
04/04/2024,21:32:09,Z,41,z,43
04/04/2024,21:32:09,Z,41,z,43
04/04/2024,21:32:10,Z,41,z,42
04/04/2024,21:32:10,Z,42,z,42
04/04/2024,21:32:11,Z,42,z,42
04/04/2024,21:32:11,Z,42,z,43
04/04/2024,21:32:12,Z,42,z,42
04/04/2024,21:32:12,Z,42,z,40
04/04/2024,21:32:13,Z,42,z,40
04/04/2024,21:32:13,Z,42,z,42
04/04/2024,21:32:14,Z,42,z,41
04/04/2024,21:32:14,Z,41,z,39
04/04/2024,21:32:15,Z,41,z,40
04/04/2024,21:32:15,Z,41,z,41
04/04/2024,21:32:16,Z,41,z,43
04/04/2024,21:32:16,Z,42,z,44
04/04/2024,21:32:17,Z,42,z,42
04/04/2024,21:32:17,Z,42,z,42
04/04/2024,21:32:18,Z,42,z,42
04/04/2024,21:32:18,Z,42,z,42
04/04/2024,21:32:19,Z,42,z,41
04/04/2024,21:32:19,Z,41,z,38
04/04/2024,21:32:20,Z,41,z,40
04/04/2024,21:32:20,Z,41,z,39
04/04/2024,21:32:21,Z,41,z,38
04/04/2024,21:32:21,Z,41,z,40
04/04/2024,21:32:22,Z,41,z,41
04/04/2024,21:32:22,Z,41,z,40
04/04/2024,21:32:23,Z,41,z,39
04/04/2024,21:32:23,Z,41,z,38
04/04/2024,21:32:24,Z,40,z,39
04/04/2024,21:32:24,Z,40,z,39
04/04/2024,21:32:25,Z,40,z,42
04/04/2024,21:32:25,Z,41,z,44
04/04/2024,21:32:26,Z,41,z,42
04/04/2024,21:32:26,Z,41,z,40
04/04/2024,21:32:27,Z,41,z,39
04/04/2024,21:32:27,Z,41,z,41
04/04/2024,21:32:28,Z,41,z,41
04/04/2024,21:32:28,Z,41,z,41
04/04/2024,21:32:29,Z,41,z,42
04/04/2024,21:32:29,Z,41,z,42
04/04/2024,21:32:30,Z,41,z,42
04/04/2024,21:32:30,Z,41,z,44
04/04/2024,21:32:31,Z,41,z,45
04/04/2024,21:32:31,Z,41,z,42
04/04/2024,21:32:32,Z,41,z,40
04/04/2024,21:32:32,Z,41,z,40
04/04/2024,21:32:33,Z,41,z,42
04/04/2024,21:32:33,Z,41,z,41
04/04/2024,21:32:34,Z,41,z,40
04/04/2024,21:32:34,Z,41,z,43
04/04/2024,21:32:35,Z,41,z,42
04/04/2024,21:32:35,Z,41,z,40
04/04/2024,21:32:36,Z,41,z,40
04/04/2024,21:32:36,Z,41,z,41
04/04/2024,21:32:37,Z,41,z,43
04/04/2024,21:32:37,Z,41,z,41
04/04/2024,21:32:38,Z,41,z,39
04/04/2024,21:32:38,Z,41,z,40
04/04/2024,21:32:39,Z,41,z,44
04/04/2024,21:32:39,Z,41,z,44
04/04/2024,21:32:39,Z,41,z,40
04/04/2024,21:32:40,Z,41,z,41
04/04/2024,21:32:40,Z,41,z,42
04/04/2024,21:32:41,Z,41,z,41
04/04/2024,21:32:41,Z,42,z,43
04/04/2024,21:32:42,Z,42,z,43
04/04/2024,21:32:42,Z,42,z,41
04/04/2024,21:32:43,Z,42,z,41
04/04/2024,21:32:43,Z,42,z,41
04/04/2024,21:32:44,Z,42,z,42
04/04/2024,21:32:44,Z,42,z,42
04/04/2024,21:32:45,Z,42,z,41
04/04/2024,21:32:45,Z,42,z,42
04/04/2024,21:32:46,Z,42,z,42
04/04/2024,21:32:46,Z,42,z,41
04/04/2024,21:32:47,Z,42,z,40
04/04/2024,21:32:47,Z,42,z,42
04/04/2024,21:32:48,Z,42,z,44
04/04/2024,21:32:48,Z,42,z,42
04/04/2024,21:32:49,Z,42,z,42
04/04/2024,21:32:49,Z,42,z,42
04/04/2024,21:32:50,Z,42,z,43
04/04/2024,21:32:50,Z,42,z,44
04/04/2024,21:32:51,Z,42,z,42
04/04/2024,21:32:51,Z,42,z,39
04/04/2024,21:32:52,Z,42,z,40
04/04/2024,21:32:52,Z,42,z,41
04/04/2024,21:32:53,Z,42,z,40
04/04/2024,21:32:53,Z,42,z,41
04/04/2024,21:32:54,Z,42,z,40
04/04/2024,21:32:54,Z,41,z,39
04/04/2024,21:32:55,Z,41,z,40
04/04/2024,21:32:55,Z,41,z,41
04/04/2024,21:32:56,Z,41,z,41
04/04/2024,21:32:56,Z,41,z,40
04/04/2024,21:32:57,Z,41,z,39
04/04/2024,21:32:57,Z,41,z,38
04/04/2024,21:32:58,Z,41,z,37
04/04/2024,21:32:58,Z,40,z,38
04/04/2024,21:32:59,Z,40,z,41
04/04/2024,21:32:59,Z,41,z,41
04/04/2024,21:33:00,Z,40,z,39
04/04/2024,21:33:00,Z,40,z,41
04/04/2024,21:33:01,Z,41,z,41
04/04/2024,21:33:01,Z,40,z,38
04/04/2024,21:33:02,Z,40,z,38
04/04/2024,21:33:02,Z,40,z,40
04/04/2024,21:33:03,Z,40,z,42
04/04/2024,21:33:03,Z,41,z,42
04/04/2024,21:33:04,Z,41,z,40
04/04/2024,21:33:04,Z,40,z,40
04/04/2024,21:33:05,Z,41,z,42
04/04/2024,21:33:05,Z,41,z,41
04/04/2024,21:33:06,Z,40,z,40
04/04/2024,21:33:06,Z,40,z,40
04/04/2024,21:33:07,Z,41,z,41
04/04/2024,21:33:07,Z,41,z,43
04/04/2024,21:33:08,Z,41,z,42
04/04/2024,21:33:08,Z,41,z,39
04/04/2024,21:33:09,Z,40,z,38
04/04/2024,21:33:09,Z,40,z,40
04/04/2024,21:33:10,Z,40,z,40
04/04/2024,21:33:10,Z,40,z,39
04/04/2024,21:33:11,Z,40,z,38
04/04/2024,21:33:11,Z,40,z,37
04/04/2024,21:33:12,Z,40,z,41
04/04/2024,21:33:12,Z,40,z,40
04/04/2024,21:33:13,Z,40,z,41
04/04/2024,21:33:13,Z,40,z,44
04/04/2024,21:33:14,Z,40,z,42
04/04/2024,21:33:14,Z,40,z,41
04/04/2024,21:33:15,Z,41,z,42
04/04/2024,21:33:15,Z,41,z,41
04/04/2024,21:33:16,Z,41,z,41
04/04/2024,21:33:16,Z,41,z,42
04/04/2024,21:33:17,Z,41,z,41
04/04/2024,21:33:17,Z,41,z,41
04/04/2024,21:33:18,Z,41,z,43
04/04/2024,21:33:18,Z,41,z,42
04/04/2024,21:33:19,Z,41,z,40
04/04/2024,21:33:19,Z,41,z,41
04/04/2024,21:33:20,Z,41,z,41
04/04/2024,21:33:20,Z,41,z,41
04/04/2024,21:33:21,Z,41,z,41
04/04/2024,21:33:21,Z,41,z,41
04/04/2024,21:33:22,Z,41,z,40
04/04/2024,21:33:22,Z,41,z,38
04/04/2024,21:33:23,Z,41,z,42
04/04/2024,21:33:23,Z,41,z,43
04/04/2024,21:33:24,Z,41,z,43
04/04/2024,21:33:24,Z,41,z,42
04/04/2024,21:33:25,Z,41,z,40
04/04/2024,21:33:25,Z,41,z,40
04/04/2024,21:33:26,Z,41,z,42
04/04/2024,21:33:26,Z,41,z,40
04/04/2024,21:33:27,Z,41,z,40
04/04/2024,21:33:27,Z,41,z,39
04/04/2024,21:33:28,Z,40,z,35
04/04/2024,21:33:28,Z,40,z,37
04/04/2024,21:33:29,Z,40,z,41
04/04/2024,21:33:29,Z,40,z,41
04/04/2024,21:33:30,Z,40,z,40
04/04/2024,21:33:30,Z,40,z,42
04/04/2024,21:33:31,Z,41,z,42
04/04/2024,21:33:31,Z,41,z,41
04/04/2024,21:33:32,Z,41,z,41
04/04/2024,21:33:32,Z,41,z,40
04/04/2024,21:33:33,Z,41,z,40
04/04/2024,21:33:33,Z,40,z,40
04/04/2024,21:33:34,Z,41,z,41
04/04/2024,21:33:34,Z,41,z,42
04/04/2024,21:33:35,Z,41,z,40
04/04/2024,21:33:35,Z,41,z,39
04/04/2024,21:33:36,Z,41,z,42
04/04/2024,21:33:36,Z,41,z,43
04/04/2024,21:33:37,Z,41,z,40
04/04/2024,21:33:37,Z,41,z,38
04/04/2024,21:33:38,Z,41,z,40
04/04/2024,21:33:38,Z,41,z,42
04/04/2024,21:33:39,Z,41,z,40
04/04/2024,21:33:39,Z,41,z,40
04/04/2024,21:33:40,Z,41,z,42
04/04/2024,21:33:40,Z,41,z,43
04/04/2024,21:33:41,Z,41,z,41
04/04/2024,21:33:41,Z,41,z,39
04/04/2024,21:33:42,Z,41,z,40
04/04/2024,21:33:42,Z,41,z,42
04/04/2024,21:33:43,Z,41,z,41
04/04/2024,21:33:43,Z,41,z,41
04/04/2024,21:33:44,Z,41,z,42
04/04/2024,21:33:44,Z,41,z,41
04/04/2024,21:33:45,Z,41,z,41
04/04/2024,21:33:45,Z,41,z,38
04/04/2024,21:33:46,Z,40,z,37
04/04/2024,21:33:46,Z,41,z,41
04/04/2024,21:33:47,Z,41,z,41
04/04/2024,21:33:47,Z,41,z,41
04/04/2024,21:33:48,Z,41,z,41
04/04/2024,21:33:48,Z,41,z,42
04/04/2024,21:33:49,Z,41,z,42
04/04/2024,21:33:49,Z,41,z,40
04/04/2024,21:33:50,Z,41,z,42
04/04/2024,21:33:50,Z,41,z,42
04/04/2024,21:33:51,Z,41,z,42
04/04/2024,21:33:51,Z,41,z,41
04/04/2024,21:33:52,Z,41,z,39
04/04/2024,21:33:52,Z,41,z,38
04/04/2024,21:33:53,Z,40,z,37
04/04/2024,21:33:53,Z,40,z,38
04/04/2024,21:33:54,Z,40,z,38
04/04/2024,21:33:54,Z,40,z,41
04/04/2024,21:33:55,Z,40,z,41
04/04/2024,21:33:55,Z,40,z,40
04/04/2024,21:33:56,Z,40,z,41
04/04/2024,21:33:56,Z,40,z,40
04/04/2024,21:33:57,Z,40,z,39
04/04/2024,21:33:57,Z,40,z,39
04/04/2024,21:33:58,Z,40,z,38
04/04/2024,21:33:58,Z,40,z,40
04/04/2024,21:33:59,Z,40,z,42
04/04/2024,21:33:59,Z,40,z,41
04/04/2024,21:34:00,Z,40,z,41
04/04/2024,21:34:00,Z,40,z,43
04/04/2024,21:34:01,Z,41,z,42
04/04/2024,21:34:01,Z,40,z,39
04/04/2024,21:34:02,Z,40,z,41
04/04/2024,21:34:02,Z,40,z,41
04/04/2024,21:34:03,Z,41,z,41
04/04/2024,21:34:03,Z,41,z,42
04/04/2024,21:34:04,Z,40,z,39
04/04/2024,21:34:04,Z,40,z,40
04/04/2024,21:34:05,Z,40,z,41
04/04/2024,21:34:05,Z,40,z,41
04/04/2024,21:34:06,Z,41,z,44
04/04/2024,21:34:06,Z,41,z,42
04/04/2024,21:34:06,Z,41,z,39
04/04/2024,21:34:07,Z,41,z,39
04/04/2024,21:34:07,Z,40,z,39
04/04/2024,21:34:08,Z,40,z,38
04/04/2024,21:34:08,Z,40,z,40
04/04/2024,21:34:09,Z,40,z,44
04/04/2024,21:34:09,Z,41,z,42
04/04/2024,21:34:10,Z,41,z,40
04/04/2024,21:34:10,Z,41,z,40
04/04/2024,21:34:11,Z,41,z,43
04/04/2024,21:34:11,Z,41,z,40
04/04/2024,21:34:12,Z,40,z,38
04/04/2024,21:34:12,Z,41,z,42
04/04/2024,21:34:13,Z,41,z,41
04/04/2024,21:34:13,Z,41,z,41
04/04/2024,21:34:14,Z,41,z,42
04/04/2024,21:34:14,Z,41,z,43
04/04/2024,21:34:15,Z,41,z,42
04/04/2024,21:34:15,Z,41,z,42
04/04/2024,21:34:16,Z,41,z,41
04/04/2024,21:34:16,Z,41,z,40
04/04/2024,21:34:17,Z,41,z,41
04/04/2024,21:34:17,Z,41,z,42
04/04/2024,21:34:18,Z,41,z,42
04/04/2024,21:34:18,Z,41,z,41
04/04/2024,21:34:19,Z,41,z,42
04/04/2024,21:34:19,Z,41,z,41
04/04/2024,21:34:20,Z,41,z,38
04/04/2024,21:34:20,Z,41,z,38
04/04/2024,21:34:21,Z,41,z,40
04/04/2024,21:34:21,Z,41,z,40
04/04/2024,21:34:22,Z,41,z,40
04/04/2024,21:34:22,Z,40,z,39
04/04/2024,21:34:23,Z,40,z,40
04/04/2024,21:34:23,Z,40,z,39
04/04/2024,21:34:24,Z,40,z,40
04/04/2024,21:34:24,Z,40,z,40
04/04/2024,21:34:25,Z,40,z,42
04/04/2024,21:34:25,Z,41,z,43
04/04/2024,21:34:26,Z,41,z,40
04/04/2024,21:34:26,Z,40,z,40
04/04/2024,21:34:27,Z,41,z,43
04/04/2024,21:34:27,Z,41,z,42
04/04/2024,21:34:28,Z,41,z,39
04/04/2024,21:34:28,Z,41,z,39
04/04/2024,21:34:29,Z,40,z,39
04/04/2024,21:34:29,Z,40,z,39
04/04/2024,21:34:30,Z,40,z,40
04/04/2024,21:34:30,Z,40,z,41
04/04/2024,21:34:31,Z,40,z,39
04/04/2024,21:34:31,Z,40,z,38
04/04/2024,21:34:32,Z,40,z,39
04/04/2024,21:34:32,Z,40,z,40
04/04/2024,21:34:33,Z,40,z,40
04/04/2024,21:34:33,Z,40,z,41
04/04/2024,21:34:34,Z,40,z,42
04/04/2024,21:34:34,Z,40,z,41
04/04/2024,21:34:35,Z,40,z,42
04/04/2024,21:34:35,Z,41,z,42
04/04/2024,21:34:36,Z,40,z,39
04/04/2024,21:34:36,Z,40,z,39
04/04/2024,21:34:37,Z,40,z,39
04/04/2024,21:34:37,Z,40,z,39
04/04/2024,21:34:38,Z,40,z,38
04/04/2024,21:34:38,Z,40,z,40
04/04/2024,21:34:39,Z,40,z,43
04/04/2024,21:34:39,Z,40,z,42
04/04/2024,21:34:40,Z,40,z,41
04/04/2024,21:34:40,Z,40,z,40
04/04/2024,21:34:41,Z,40,z,41
04/04/2024,21:34:41,Z,40,z,42
04/04/2024,21:34:42,Z,40,z,40
04/04/2024,21:34:42,Z,40,z,39
04/04/2024,21:34:43,Z,40,z,38
04/04/2024,21:34:43,Z,40,z,40
04/04/2024,21:34:44,Z,40,z,40
04/04/2024,21:34:44,Z,40,z,41
04/04/2024,21:34:45,Z,40,z,41
04/04/2024,21:34:45,Z,40,z,40
04/04/2024,21:34:46,Z,40,z,38
04/04/2024,21:34:46,Z,40,z,39
04/04/2024,21:34:47,Z,40,z,41
04/04/2024,21:34:47,Z,40,z,39
04/04/2024,21:34:48,Z,40,z,41
04/04/2024,21:34:48,Z,40,z,41
04/04/2024,21:34:49,Z,40,z,39
04/04/2024,21:34:49,Z,40,z,40
04/04/2024,21:34:50,Z,40,z,42
04/04/2024,21:34:50,Z,40,z,42
04/04/2024,21:34:51,Z,40,z,42
04/04/2024,21:34:51,Z,41,z,42
04/04/2024,21:34:52,Z,40,z,40
04/04/2024,21:34:52,Z,40,z,38
04/04/2024,21:34:53,Z,40,z,39
04/04/2024,21:34:53,Z,40,z,39
04/04/2024,21:34:54,Z,40,z,41
04/04/2024,21:34:54,Z,40,z,41
04/04/2024,21:34:55,Z,40,z,40
04/04/2024,21:34:55,Z,40,z,41
04/04/2024,21:34:56,Z,40,z,39
04/04/2024,21:34:56,Z,40,z,38
04/04/2024,21:34:57,Z,40,z,40
04/04/2024,21:34:57,Z,40,z,40
04/04/2024,21:34:58,Z,40,z,40
04/04/2024,21:34:58,Z,40,z,42
04/04/2024,21:34:59,Z,40,z,42
04/04/2024,21:34:59,Z,40,z,42
04/04/2024,21:35:00,Z,40,z,40
04/04/2024,21:35:00,Z,40,z,41
04/04/2024,21:35:01,Z,40,z,41
04/04/2024,21:35:01,Z,40,z,40
04/04/2024,21:35:02,Z,40,z,36
04/04/2024,21:35:02,Z,40,z,37
04/04/2024,21:35:03,Z,40,z,40
04/04/2024,21:35:03,Z,40,z,38
04/04/2024,21:35:04,Z,40,z,40
04/04/2024,21:35:04,Z,40,z,41
04/04/2024,21:35:05,Z,40,z,37
04/04/2024,21:35:05,Z,40,z,38
04/04/2024,21:35:06,Z,40,z,39
04/04/2024,21:35:06,Z,40,z,39
04/04/2024,21:35:07,Z,39,z,38
04/04/2024,21:35:07,Z,39,z,37
04/04/2024,21:35:08,Z,39,z,40
04/04/2024,21:35:08,Z,39,z,41
04/04/2024,21:35:09,Z,39,z,38
04/04/2024,21:35:09,Z,39,z,40
04/04/2024,21:35:10,Z,40,z,42
04/04/2024,21:35:10,Z,40,z,39
04/04/2024,21:35:11,Z,40,z,38
04/04/2024,21:35:11,Z,39,z,38
04/04/2024,21:35:12,Z,39,z,39
04/04/2024,21:35:12,Z,40,z,42
04/04/2024,21:35:13,Z,40,z,41
04/04/2024,21:35:13,Z,40,z,40
04/04/2024,21:35:14,Z,40,z,38
04/04/2024,21:35:14,Z,39,z,38
04/04/2024,21:35:15,Z,39,z,39
04/04/2024,21:35:15,Z,39,z,38
04/04/2024,21:35:16,Z,39,z,39
04/04/2024,21:35:16,Z,39,z,41
04/04/2024,21:35:17,Z,39,z,40
04/04/2024,21:35:17,Z,40,z,40
04/04/2024,21:35:18,Z,40,z,42
04/04/2024,21:35:18,Z,40,z,41
04/04/2024,21:35:19,Z,40,z,39
04/04/2024,21:35:19,Z,40,z,40
04/04/2024,21:35:20,Z,40,z,40
04/04/2024,21:35:20,Z,40,z,39
04/04/2024,21:35:21,Z,40,z,37
04/04/2024,21:35:21,Z,39,z,38
04/04/2024,21:35:22,Z,39,z,40
04/04/2024,21:35:22,Z,39,z,39
04/04/2024,21:35:23,Z,39,z,40
04/04/2024,21:35:23,Z,39,z,39
04/04/2024,21:35:24,Z,39,z,37
04/04/2024,21:35:24,Z,39,z,37
04/04/2024,21:35:25,Z,39,z,41
04/04/2024,21:35:25,Z,39,z,40
04/04/2024,21:35:26,Z,39,z,38
04/04/2024,21:35:26,Z,40,z,42
04/04/2024,21:35:27,Z,40,z,42
04/04/2024,21:35:27,Z,40,z,40
04/04/2024,21:35:28,Z,40,z,41
04/04/2024,21:35:28,Z,40,z,39
04/04/2024,21:35:29,Z,40,z,39
04/04/2024,21:35:29,Z,39,z,37
04/04/2024,21:35:30,Z,39,z,37
04/04/2024,21:35:30,Z,39,z,39
04/04/2024,21:35:31,Z,39,z,41
04/04/2024,21:35:31,Z,40,z,42
04/04/2024,21:35:32,Z,40,z,40
04/04/2024,21:35:32,Z,40,z,41
04/04/2024,21:35:33,Z,40,z,43
04/04/2024,21:35:33,Z,40,z,41
04/04/2024,21:35:34,Z,40,z,39
04/04/2024,21:35:34,Z,40,z,40
04/04/2024,21:35:34,Z,40,z,40
04/04/2024,21:35:35,Z,40,z,40
04/04/2024,21:35:36,Z,40,z,41
04/04/2024,21:35:36,Z,40,z,40
04/04/2024,21:35:36,Z,40,z,39
04/04/2024,21:35:37,Z,40,z,37
04/04/2024,21:35:37,Z,40,z,39
04/04/2024,21:35:38,Z,40,z,41
04/04/2024,21:35:38,Z,40,z,42
04/04/2024,21:35:39,Z,40,z,43
04/04/2024,21:35:39,Z,40,z,41
04/04/2024,21:35:40,Z,40,z,39
04/04/2024,21:35:40,Z,40,z,36
04/04/2024,21:35:41,Z,40,z,37
04/04/2024,21:35:41,Z,40,z,39
04/04/2024,21:35:42,Z,40,z,40
04/04/2024,21:35:42,Z,40,z,41
04/04/2024,21:35:43,Z,40,z,43
04/04/2024,21:35:43,Z,40,z,43
04/04/2024,21:35:44,Z,40,z,41
04/04/2024,21:35:44,Z,40,z,41
04/04/2024,21:35:45,Z,40,z,43
04/04/2024,21:35:45,Z,41,z,42
04/04/2024,21:35:46,Z,40,z,39
04/04/2024,21:35:46,Z,40,z,36
04/04/2024,21:35:47,Z,40,z,40
04/04/2024,21:35:47,Z,40,z,42
04/04/2024,21:35:48,Z,40,z,41
04/04/2024,21:35:48,Z,40,z,40
04/04/2024,21:35:49,Z,40,z,41
04/04/2024,21:35:49,Z,40,z,42
04/04/2024,21:35:50,Z,40,z,40
04/04/2024,21:35:50,Z,40,z,40
04/04/2024,21:35:51,Z,40,z,40
04/04/2024,21:35:51,Z,40,z,39
04/04/2024,21:35:52,Z,40,z,39
04/04/2024,21:35:52,Z,40,z,37
04/04/2024,21:35:53,Z,40,z,37
04/04/2024,21:35:53,Z,40,z,42
04/04/2024,21:35:54,Z,40,z,43
04/04/2024,21:35:54,Z,40,z,40
04/04/2024,21:35:55,Z,40,z,40
04/04/2024,21:35:55,Z,40,z,40
04/04/2024,21:35:56,Z,40,z,38
04/04/2024,21:35:56,Z,40,z,40
04/04/2024,21:35:57,Z,40,z,39
04/04/2024,21:35:57,Z,40,z,37
04/04/2024,21:35:58,Z,40,z,40
04/04/2024,21:35:58,Z,40,z,41
04/04/2024,21:35:59,Z,40,z,41
04/04/2024,21:35:59,Z,40,z,42
04/04/2024,21:36:00,Z,40,z,42
04/04/2024,21:36:00,Z,40,z,41
04/04/2024,21:36:01,Z,40,z,40
04/04/2024,21:36:01,Z,40,z,42
04/04/2024,21:36:02,Z,40,z,43
04/04/2024,21:36:02,Z,40,z,40
04/04/2024,21:36:03,Z,40,z,40
04/04/2024,21:36:03,Z,40,z,40
04/04/2024,21:36:04,Z,40,z,39
04/04/2024,21:36:04,Z,40,z,38
04/04/2024,21:36:05,Z,40,z,40
04/04/2024,21:36:05,Z,40,z,41
04/04/2024,21:36:06,Z,40,z,39
04/04/2024,21:36:06,Z,40,z,39
04/04/2024,21:36:07,Z,40,z,41
04/04/2024,21:36:07,Z,40,z,40
04/04/2024,21:36:08,Z,40,z,41
04/04/2024,21:36:08,Z,40,z,42
04/04/2024,21:36:09,Z,40,z,42
04/04/2024,21:36:09,Z,40,z,40
04/04/2024,21:36:10,Z,40,z,36
04/04/2024,21:36:10,Z,40,z,40
04/04/2024,21:36:11,Z,40,z,40
04/04/2024,21:36:11,Z,40,z,40
