Date,Hour,Media,Media value concentration,Value,Concentration
26/03/2024,15:37:14,Z,4433,z,4388
26/03/2024,15:37:14,Z,4433,z,4433
26/03/2024,15:37:15,Z,4444,z,4480
26/03/2024,15:37:15,Z,4433,z,4399
26/03/2024,15:37:16,Z,4433,z,4433
26/03/2024,15:37:16,Z,4444,z,4514
26/03/2024,15:37:17,Z,4433,z,4377
26/03/2024,15:37:17,Z,4433,z,4344
26/03/2024,15:37:18,Z,4433,z,4468
26/03/2024,15:37:18,Z,4444,z,4607
26/03/2024,15:37:19,Z,4455,z,4596
26/03/2024,15:37:19,Z,4467,z,4596
26/03/2024,15:37:20,Z,4479,z,4642
26/03/2024,15:37:20,Z,4479,z,4571
26/03/2024,15:37:21,Z,4490,z,4595
26/03/2024,15:37:21,Z,4490,z,4630
26/03/2024,15:37:22,Z,4490,z,4455
26/03/2024,15:37:22,Z,4479,z,4322
26/03/2024,15:37:23,Z,4479,z,4355
26/03/2024,15:37:23,Z,4467,z,4355
26/03/2024,15:37:24,Z,4467,z,4410
26/03/2024,15:37:24,Z,4467,z,4548
26/03/2024,15:37:25,Z,4467,z,4478
26/03/2024,15:37:25,Z,4455,z,4342
26/03/2024,15:37:26,Z,4455,z,4355
26/03/2024,15:37:26,Z,4455,z,4561
26/03/2024,15:37:27,Z,4467,z,4572
26/03/2024,15:37:27,Z,4455,z,4352
26/03/2024,15:37:28,Z,4455,z,4286
26/03/2024,15:37:28,Z,4444,z,4388
26/03/2024,15:37:29,Z,4455,z,4630
26/03/2024,15:37:29,Z,4467,z,4607
26/03/2024,15:37:30,Z,4479,z,4619
26/03/2024,15:37:30,Z,4490,z,4723
26/03/2024,15:37:31,Z,4502,z,4665
26/03/2024,15:37:31,Z,4502,z,4433
26/03/2024,15:37:32,Z,4490,z,4422
26/03/2024,15:37:32,Z,4502,z,4595
26/03/2024,15:37:33,Z,4502,z,4549
26/03/2024,15:37:33,Z,4502,z,4480
26/03/2024,15:37:34,Z,4502,z,4561
26/03/2024,15:37:34,Z,4502,z,4561
26/03/2024,15:37:35,Z,4502,z,4433
26/03/2024,15:37:35,Z,4502,z,4433
26/03/2024,15:37:36,Z,4502,z,4491
26/03/2024,15:37:36,Z,4502,z,4571
26/03/2024,15:37:37,Z,4513,z,4676
26/03/2024,15:37:37,Z,4525,z,4710
26/03/2024,15:37:38,Z,4525,z,4571
26/03/2024,15:37:38,Z,4537,z,4677
26/03/2024,15:37:39,Z,4548,z,4700
26/03/2024,15:37:39,Z,4560,z,4642
26/03/2024,15:37:40,Z,4548,z,4454
26/03/2024,15:37:40,Z,4537,z,4386
26/03/2024,15:37:41,Z,4537,z,4524
26/03/2024,15:37:41,Z,4537,z,4543
26/03/2024,15:37:42,Z,4537,z,4477
26/03/2024,15:37:42,Z,4537,z,4548
26/03/2024,15:37:43,Z,4525,z,4467
26/03/2024,15:37:43,Z,4513,z,4322
26/03/2024,15:37:44,Z,4513,z,4444
26/03/2024,15:37:44,Z,4525,z,4629
26/03/2024,15:37:45,Z,4525,z,4700
26/03/2024,15:37:45,Z,4537,z,4630
26/03/2024,15:37:46,Z,4548,z,4595
26/03/2024,15:37:46,Z,4548,z,4525
26/03/2024,15:37:47,Z,4537,z,4502
26/03/2024,15:37:47,Z,4525,z,4422
26/03/2024,15:37:48,Z,4525,z,4422
26/03/2024,15:37:48,Z,4525,z,4514
26/03/2024,15:37:49,Z,4525,z,4526
26/03/2024,15:37:49,Z,4525,z,4514
26/03/2024,15:37:50,Z,4513,z,4433
26/03/2024,15:37:50,Z,4525,z,4606
26/03/2024,15:37:51,Z,4537,z,4722
26/03/2024,15:37:51,Z,4537,z,4560
26/03/2024,15:37:52,Z,4537,z,4478
26/03/2024,15:37:52,Z,4525,z,4375
26/03/2024,15:37:53,Z,4513,z,4366
26/03/2024,15:37:53,Z,4513,z,4433
26/03/2024,15:37:54,Z,4502,z,4455
26/03/2024,15:37:54,Z,4490,z,4355
26/03/2024,15:37:55,Z,4479,z,4267
26/03/2024,15:37:55,Z,4479,z,4422
26/03/2024,15:37:56,Z,4490,z,4596
26/03/2024,15:37:56,Z,4490,z,4606
26/03/2024,15:37:57,Z,4502,z,4571
26/03/2024,15:37:57,Z,4513,z,4687
26/03/2024,15:37:58,Z,4525,z,4734
26/03/2024,15:37:58,Z,4525,z,4537
26/03/2024,15:37:59,Z,4537,z,4641
26/03/2024,15:37:59,Z,4548,z,4699
26/03/2024,15:38:00,Z,4548,z,4595
26/03/2024,15:38:00,Z,4560,z,4710
26/03/2024,15:38:01,Z,4571,z,4707
26/03/2024,15:38:01,Z,4571,z,4639
26/03/2024,15:38:02,Z,4560,z,4455
26/03/2024,15:38:02,Z,4560,z,4479
26/03/2024,15:38:03,Z,4560,z,4619
26/03/2024,15:38:03,Z,4560,z,4491
26/03/2024,15:38:04,Z,4571,z,4676
26/03/2024,15:38:04,Z,4583,z,4829
26/03/2024,15:38:05,Z,4595,z,4676
26/03/2024,15:38:05,Z,4595,z,4710
26/03/2024,15:38:06,Z,4595,z,4595
26/03/2024,15:38:06,Z,4595,z,4502
26/03/2024,15:38:07,Z,4595,z,4571
26/03/2024,15:38:07,Z,4595,z,4676
26/03/2024,15:38:08,Z,4606,z,4757
26/03/2024,15:38:08,Z,4606,z,4652
26/03/2024,15:38:09,Z,4606,z,4525
26/03/2024,15:38:09,Z,4595,z,4433
26/03/2024,15:38:10,Z,4583,z,4467
26/03/2024,15:38:10,Z,4583,z,4571
26/03/2024,15:38:11,Z,4583,z,4595
26/03/2024,15:38:11,Z,4595,z,4652
26/03/2024,15:38:12,Z,4583,z,4548
26/03/2024,15:38:12,Z,4583,z,4584
26/03/2024,15:38:13,Z,4595,z,4630
26/03/2024,15:38:13,Z,4583,z,4502
26/03/2024,15:38:14,Z,4583,z,4513
26/03/2024,15:38:14,Z,4571,z,4490
26/03/2024,15:38:15,Z,4571,z,4525
26/03/2024,15:38:15,Z,4583,z,4664
26/03/2024,15:38:16,Z,4571,z,4526
26/03/2024,15:38:16,Z,4571,z,4433
26/03/2024,15:38:17,Z,4560,z,4399
26/03/2024,15:38:17,Z,4548,z,4344
26/03/2024,15:38:18,Z,4525,z,4366
26/03/2024,15:38:18,Z,4525,z,4525
26/03/2024,15:38:19,Z,4537,z,4629
26/03/2024,15:38:19,Z,4548,z,4607
26/03/2024,15:38:20,Z,4548,z,4537
26/03/2024,15:38:20,Z,4548,z,4583
26/03/2024,15:38:21,Z,4548,z,4571
26/03/2024,15:38:21,Z,4548,z,4560
26/03/2024,15:38:22,Z,4548,z,4525
26/03/2024,15:38:22,Z,4537,z,4455
26/03/2024,15:38:23,Z,4537,z,4455
26/03/2024,15:38:23,Z,4525,z,4491
26/03/2024,15:38:24,Z,4548,z,4806
26/03/2024,15:38:24,Z,4571,z,4878
26/03/2024,15:38:25,Z,4595,z,4938
26/03/2024,15:38:25,Z,4618,z,4938
26/03/2024,15:38:26,Z,4618,z,4652
26/03/2024,15:38:26,Z,4606,z,4513
26/03/2024,15:38:27,Z,4606,z,4502
26/03/2024,15:38:27,Z,4606,z,4629
26/03/2024,15:38:28,Z,4618,z,4780
26/03/2024,15:38:28,Z,4618,z,4687
26/03/2024,15:38:29,Z,4629,z,4802
26/03/2024,15:38:29,Z,4641,z,4827
26/03/2024,15:38:30,Z,4629,z,4433
26/03/2024,15:38:30,Z,4629,z,4514
26/03/2024,15:38:31,Z,4629,z,4642
26/03/2024,15:38:31,Z,4618,z,4560
26/03/2024,15:38:32,Z,4618,z,4652
26/03/2024,15:38:32,Z,4641,z,4890
26/03/2024,15:38:33,Z,4664,z,4975
26/03/2024,15:38:33,Z,4676,z,4781
26/03/2024,15:38:34,Z,4687,z,4879
26/03/2024,15:38:34,Z,4687,z,4793
26/03/2024,15:38:35,Z,4687,z,4595
26/03/2024,15:38:35,Z,4687,z,4687
26/03/2024,15:38:36,Z,4687,z,4618
26/03/2024,15:38:36,Z,4687,z,4781
26/03/2024,15:38:37,Z,4699,z,4817
26/03/2024,15:38:37,Z,4687,z,4548
26/03/2024,15:38:38,Z,4687,z,4607
26/03/2024,15:38:38,Z,4676,z,4560
26/03/2024,15:38:39,Z,4664,z,4525
26/03/2024,15:38:39,Z,4664,z,4595
26/03/2024,15:38:40,Z,4652,z,4537
26/03/2024,15:38:40,Z,4641,z,4525
26/03/2024,15:38:41,Z,4641,z,4525
26/03/2024,15:38:41,Z,4629,z,4606
26/03/2024,15:38:42,Z,4629,z,4560
26/03/2024,15:38:42,Z,4629,z,4525
26/03/2024,15:38:43,Z,4618,z,4477
26/03/2024,15:38:43,Z,4618,z,4674
26/03/2024,15:38:44,Z,4629,z,4830
26/03/2024,15:38:44,Z,4641,z,4700
26/03/2024,15:38:44,Z,4641,z,4630
26/03/2024,15:38:45,Z,4629,z,4456
26/03/2024,15:38:46,Z,4629,z,4618
26/03/2024,15:38:46,Z,4629,z,4792
26/03/2024,15:38:46,Z,4629,z,4641
26/03/2024,15:38:47,Z,4629,z,4525
26/03/2024,15:38:47,Z,4629,z,4595
26/03/2024,15:38:48,Z,4629,z,4734
26/03/2024,15:38:48,Z,4629,z,4629
26/03/2024,15:38:49,Z,4629,z,4607
26/03/2024,15:38:49,Z,4629,z,4662
26/03/2024,15:38:50,Z,4641,z,4673
26/03/2024,15:38:50,Z,4641,z,4757
26/03/2024,15:38:51,Z,4641,z,4700
26/03/2024,15:38:51,Z,4641,z,4549
26/03/2024,15:38:52,Z,4641,z,4710
26/03/2024,15:38:52,Z,4652,z,4829
26/03/2024,15:38:53,Z,4676,z,4915
26/03/2024,15:38:53,Z,4687,z,4939
26/03/2024,15:38:54,Z,4699,z,4780
26/03/2024,15:38:54,Z,4710,z,4866
26/03/2024,15:38:55,Z,4710,z,4866
26/03/2024,15:38:55,Z,4710,z,4629
26/03/2024,15:38:56,Z,4710,z,4745
26/03/2024,15:38:56,Z,4722,z,4951
26/03/2024,15:38:57,Z,4734,z,4866
26/03/2024,15:38:57,Z,4734,z,4700
26/03/2024,15:38:58,Z,4722,z,4652
26/03/2024,15:38:58,Z,4734,z,4829
26/03/2024,15:38:59,Z,4745,z,4903
26/03/2024,15:38:59,Z,4734,z,4650
26/03/2024,15:39:00,Z,4745,z,4802
26/03/2024,15:39:00,Z,4768,z,5122
26/03/2024,15:39:01,Z,4768,z,4817
26/03/2024,15:39:01,Z,4757,z,4571
26/03/2024,15:39:02,Z,4745,z,4629
26/03/2024,15:39:02,Z,4757,z,4951
26/03/2024,15:39:03,Z,4768,z,4851
26/03/2024,15:39:03,Z,4768,z,4765
26/03/2024,15:39:04,Z,4780,z,5024
26/03/2024,15:39:04,Z,4780,z,4830
26/03/2024,15:39:05,Z,4780,z,4677
26/03/2024,15:39:05,Z,4757,z,4548
26/03/2024,15:39:06,Z,4745,z,4571
26/03/2024,15:39:06,Z,4745,z,4722
26/03/2024,15:39:07,Z,4745,z,4757
26/03/2024,15:39:07,Z,4745,z,4700
26/03/2024,15:39:08,Z,4745,z,4654
26/03/2024,15:39:08,Z,4745,z,4806
26/03/2024,15:39:09,Z,4745,z,4684
26/03/2024,15:39:09,Z,4734,z,4546
26/03/2024,15:39:10,Z,4734,z,4735
26/03/2024,15:39:10,Z,4734,z,4746
26/03/2024,15:39:11,Z,4722,z,4688
26/03/2024,15:39:11,Z,4734,z,4879
26/03/2024,15:39:12,Z,4757,z,5013
26/03/2024,15:39:12,Z,4757,z,4879
26/03/2024,15:39:13,Z,4757,z,4711
26/03/2024,15:39:13,Z,4745,z,4630
26/03/2024,15:39:14,Z,4734,z,4547
26/03/2024,15:39:14,Z,4722,z,4559
26/03/2024,15:39:15,Z,4722,z,4676
26/03/2024,15:39:15,Z,4722,z,4734
26/03/2024,15:39:16,Z,4722,z,4700
26/03/2024,15:39:16,Z,4710,z,4607
26/03/2024,15:39:17,Z,4710,z,4653
26/03/2024,15:39:17,Z,4710,z,4758
26/03/2024,15:39:18,Z,4710,z,4710
26/03/2024,15:39:18,Z,4710,z,4710
26/03/2024,15:39:19,Z,4722,z,4805
26/03/2024,15:39:19,Z,4734,z,4866
26/03/2024,15:39:20,Z,4734,z,4805
26/03/2024,15:39:20,Z,4734,z,4757
26/03/2024,15:39:21,Z,4734,z,4805
26/03/2024,15:39:21,Z,4745,z,4829
26/03/2024,15:39:22,Z,4745,z,4854
26/03/2024,15:39:22,Z,4757,z,4915
26/03/2024,15:39:23,Z,4768,z,4854
26/03/2024,15:39:23,Z,4780,z,4976
26/03/2024,15:39:24,Z,4805,z,5172
26/03/2024,15:39:24,Z,4805,z,4781
26/03/2024,15:39:25,Z,4792,z,4607
26/03/2024,15:39:25,Z,4780,z,4758
26/03/2024,15:39:26,Z,4792,z,4793
26/03/2024,15:39:26,Z,4780,z,4606
26/03/2024,15:39:27,Z,4768,z,4583
26/03/2024,15:39:27,Z,4757,z,4684
26/03/2024,15:39:28,Z,4757,z,4707
26/03/2024,15:39:28,Z,4745,z,4618
26/03/2024,15:39:29,Z,4745,z,4757
26/03/2024,15:39:29,Z,4757,z,4915
26/03/2024,15:39:30,Z,4768,z,4866
26/03/2024,15:39:30,Z,4768,z,4866
26/03/2024,15:39:31,Z,4768,z,4817
26/03/2024,15:39:31,Z,4780,z,4938
26/03/2024,15:39:32,Z,4792,z,4915
26/03/2024,15:39:32,Z,4805,z,4915
26/03/2024,15:39:33,Z,4817,z,5085
26/03/2024,15:39:33,Z,4829,z,4915
26/03/2024,15:39:34,Z,4817,z,4769
26/03/2024,15:39:34,Z,4841,z,5038
26/03/2024,15:39:35,Z,4854,z,5037
26/03/2024,15:39:35,Z,4866,z,5085
26/03/2024,15:39:36,Z,4866,z,4975
26/03/2024,15:39:36,Z,4854,z,4629
26/03/2024,15:39:37,Z,4841,z,4559
26/03/2024,15:39:37,Z,4841,z,4925
26/03/2024,15:39:38,Z,4854,z,5025
26/03/2024,15:39:38,Z,4841,z,4746
26/03/2024,15:39:39,Z,4841,z,4817
26/03/2024,15:39:39,Z,4841,z,4817
26/03/2024,15:39:40,Z,4841,z,4903
26/03/2024,15:39:40,Z,4854,z,4988
26/03/2024,15:39:41,Z,4854,z,4769
26/03/2024,15:39:41,Z,4829,z,4596
26/03/2024,15:39:42,Z,4829,z,4687
26/03/2024,15:39:42,Z,4829,z,4817
26/03/2024,15:39:43,Z,4829,z,4841
26/03/2024,15:39:43,Z,4841,z,5050
26/03/2024,15:39:44,Z,4841,z,4815
26/03/2024,15:39:44,Z,4817,z,4547
26/03/2024,15:39:45,Z,4817,z,4805
26/03/2024,15:39:45,Z,4829,z,5036
26/03/2024,15:39:46,Z,4841,z,5012
26/03/2024,15:39:46,Z,4854,z,4939
26/03/2024,15:39:47,Z,4854,z,4890
26/03/2024,15:39:47,Z,4854,z,4915
26/03/2024,15:39:48,Z,4866,z,5012
26/03/2024,15:39:48,Z,4854,z,4757
26/03/2024,15:39:49,Z,4829,z,4479
26/03/2024,15:39:49,Z,4829,z,4780
26/03/2024,15:39:50,Z,4841,z,5012
26/03/2024,15:39:50,Z,4854,z,4952
26/03/2024,15:39:51,Z,4854,z,4854
26/03/2024,15:39:51,Z,4854,z,4841
26/03/2024,15:39:52,Z,4854,z,4951
26/03/2024,15:39:52,Z,4854,z,4878
26/03/2024,15:39:53,Z,4854,z,4817
26/03/2024,15:39:53,Z,4866,z,4938
26/03/2024,15:39:54,Z,4866,z,4878
26/03/2024,15:39:54,Z,4854,z,4745
26/03/2024,15:39:55,Z,4841,z,4722
26/03/2024,15:39:55,Z,4841,z,4817
26/03/2024,15:39:56,Z,4854,z,4976
26/03/2024,15:39:56,Z,4854,z,4915
26/03/2024,15:39:57,Z,4866,z,5012
26/03/2024,15:39:57,Z,4866,z,4936
26/03/2024,15:39:58,Z,4866,z,4826
26/03/2024,15:39:58,Z,4878,z,4926
26/03/2024,15:39:59,Z,4878,z,5024
26/03/2024,15:39:59,Z,4890,z,4952
26/03/2024,15:40:00,Z,4878,z,4757
26/03/2024,15:40:00,Z,4866,z,4765
26/03/2024,15:40:01,Z,4866,z,4765
26/03/2024,15:40:01,Z,4866,z,4768
26/03/2024,15:40:02,Z,4866,z,4878
26/03/2024,15:40:02,Z,4866,z,4890
26/03/2024,15:40:03,Z,4854,z,4734
26/03/2024,15:40:03,Z,4854,z,4746
26/03/2024,15:40:04,Z,4854,z,4890
26/03/2024,15:40:04,Z,4854,z,4805
26/03/2024,15:40:05,Z,4841,z,4734
26/03/2024,15:40:05,Z,4841,z,4818
26/03/2024,15:40:06,Z,4841,z,4818
26/03/2024,15:40:06,Z,4854,z,5099
26/03/2024,15:40:07,Z,4866,z,5111
26/03/2024,15:40:07,Z,4866,z,4818
26/03/2024,15:40:08,Z,4866,z,4768
26/03/2024,15:40:08,Z,4866,z,4878
26/03/2024,15:40:09,Z,4878,z,5012
26/03/2024,15:40:09,Z,4878,z,5012
26/03/2024,15:40:10,Z,4878,z,4866
26/03/2024,15:40:10,Z,4878,z,4938
26/03/2024,15:40:11,Z,4878,z,4878
26/03/2024,15:40:11,Z,4890,z,4915
26/03/2024,15:40:12,Z,4890,z,5049
26/03/2024,15:40:12,Z,4903,z,5098
26/03/2024,15:40:13,Z,4915,z,5025
26/03/2024,15:40:13,Z,4903,z,4815
26/03/2024,15:40:14,Z,4903,z,4802
26/03/2024,15:40:14,Z,4903,z,4963
26/03/2024,15:40:15,Z,4915,z,4975
26/03/2024,15:40:15,Z,4915,z,4938
26/03/2024,15:40:16,Z,4903,z,4814
26/03/2024,15:40:16,Z,4903,z,4852
26/03/2024,15:40:17,Z,4902,z,4961
26/03/2024,15:40:17,Z,4914,z,5009
26/03/2024,15:40:18,Z,4914,z,5012
26/03/2024,15:40:18,Z,4914,z,4801
26/03/2024,15:40:19,Z,4902,z,4802
26/03/2024,15:40:19,Z,4902,z,4768
26/03/2024,15:40:20,Z,4902,z,4975
26/03/2024,15:40:20,Z,4914,z,5024
26/03/2024,15:40:21,Z,4902,z,4768
26/03/2024,15:40:21,Z,4889,z,4652
26/03/2024,15:40:21,Z,4889,z,4854
26/03/2024,15:40:22,Z,4902,z,5122
26/03/2024,15:40:22,Z,4902,z,4985
26/03/2024,15:40:23,Z,4902,z,4790
26/03/2024,15:40:23,Z,4902,z,4903
26/03/2024,15:40:24,Z,4902,z,4900
26/03/2024,15:40:24,Z,4889,z,4732
26/03/2024,15:40:25,Z,4902,z,5050
26/03/2024,15:40:25,Z,4926,z,5275
26/03/2024,15:40:26,Z,4938,z,5111
26/03/2024,15:40:26,Z,4938,z,4915
26/03/2024,15:40:27,Z,4926,z,4841
26/03/2024,15:40:27,Z,4938,z,4987
26/03/2024,15:40:28,Z,4938,z,4975
26/03/2024,15:40:28,Z,4938,z,4951
26/03/2024,15:40:29,Z,4938,z,5036
26/03/2024,15:40:29,Z,4951,z,4963
26/03/2024,15:40:30,Z,4938,z,4841
26/03/2024,15:40:30,Z,4938,z,4829
26/03/2024,15:40:31,Z,4926,z,4817
26/03/2024,15:40:31,Z,4926,z,4926
26/03/2024,15:40:32,Z,4926,z,4924
26/03/2024,15:40:32,Z,4915,z,4838
26/03/2024,15:40:33,Z,4926,z,4987
26/03/2024,15:40:33,Z,4938,z,5159
26/03/2024,15:40:34,Z,4963,z,5235
26/03/2024,15:40:34,Z,4975,z,5147
26/03/2024,15:40:35,Z,4975,z,5024
26/03/2024,15:40:35,Z,4987,z,5134
26/03/2024,15:40:36,Z,4987,z,5134
26/03/2024,15:40:36,Z,4987,z,4975
26/03/2024,15:40:37,Z,4987,z,4951
26/03/2024,15:40:37,Z,4987,z,4951
26/03/2024,15:40:38,Z,4975,z,4854
26/03/2024,15:40:38,Z,4975,z,4938
26/03/2024,15:40:39,Z,4987,z,5062
26/03/2024,15:40:39,Z,4987,z,5086
26/03/2024,15:40:40,Z,4987,z,4998
26/03/2024,15:40:40,Z,4974,z,4833
26/03/2024,15:40:41,Z,4962,z,4741
26/03/2024,15:40:41,Z,4962,z,4915
26/03/2024,15:40:42,Z,4962,z,4975
26/03/2024,15:40:42,Z,4962,z,5012
26/03/2024,15:40:43,Z,4975,z,5099
26/03/2024,15:40:43,Z,4975,z,4939
26/03/2024,15:40:44,Z,4963,z,4854
26/03/2024,15:40:44,Z,4963,z,4851
26/03/2024,15:40:45,Z,4962,z,5009
26/03/2024,15:40:45,Z,4951,z,4841
26/03/2024,15:40:46,Z,4951,z,4830
26/03/2024,15:40:46,Z,4963,z,5184
26/03/2024,15:40:47,Z,4975,z,5222
26/03/2024,15:40:47,Z,4975,z,5012
26/03/2024,15:40:48,Z,4975,z,4938
26/03/2024,15:40:48,Z,4975,z,4975
26/03/2024,15:40:49,Z,4975,z,4963
26/03/2024,15:40:49,Z,4975,z,5012
26/03/2024,15:40:50,Z,4975,z,4903
26/03/2024,15:40:50,Z,4975,z,5012
26/03/2024,15:40:51,Z,4975,z,5036
26/03/2024,15:40:51,Z,4975,z,4903
26/03/2024,15:40:52,Z,4975,z,5009
26/03/2024,15:40:52,Z,4986,z,5107
26/03/2024,15:40:53,Z,4999,z,5147
26/03/2024,15:40:53,Z,5000,z,4987
26/03/2024,15:40:54,Z,4987,z,4829
26/03/2024,15:40:54,Z,4975,z,4780
26/03/2024,15:40:55,Z,4963,z,4780
26/03/2024,15:40:55,Z,4963,z,4963
26/03/2024,15:40:56,Z,4975,z,5085
26/03/2024,15:40:56,Z,4975,z,5001
26/03/2024,15:40:57,Z,4975,z,4975
26/03/2024,15:40:57,Z,4975,z,5085
26/03/2024,15:40:58,Z,4975,z,5012
26/03/2024,15:40:58,Z,4987,z,5061
26/03/2024,15:40:59,Z,5000,z,5210
26/03/2024,15:40:59,Z,5012,z,5210
26/03/2024,15:41:00,Z,5024,z,5184
26/03/2024,15:41:00,Z,5036,z,5171
26/03/2024,15:41:01,Z,5024,z,4987
26/03/2024,15:41:01,Z,5024,z,4866
26/03/2024,15:41:02,Z,5024,z,5049
26/03/2024,15:41:02,Z,5024,z,5070
26/03/2024,15:41:03,Z,5024,z,5009
26/03/2024,15:41:03,Z,5024,z,4926
26/03/2024,15:41:04,Z,5012,z,4903
26/03/2024,15:41:04,Z,5012,z,4987
26/03/2024,15:41:05,Z,5012,z,5012
26/03/2024,15:41:05,Z,5012,z,5024
26/03/2024,15:41:06,Z,5012,z,5036
26/03/2024,15:41:06,Z,5012,z,4963
26/03/2024,15:41:07,Z,5012,z,4951
26/03/2024,15:41:07,Z,5024,z,5222
26/03/2024,15:41:08,Z,5036,z,5274
26/03/2024,15:41:08,Z,5036,z,5160
26/03/2024,15:41:09,Z,5049,z,5085
26/03/2024,15:41:09,Z,5049,z,5085
26/03/2024,15:41:10,Z,5049,z,5062
26/03/2024,15:41:10,Z,5049,z,5085
26/03/2024,15:41:11,Z,5061,z,5235
26/03/2024,15:41:11,Z,5073,z,5248
26/03/2024,15:41:12,Z,5085,z,5235
26/03/2024,15:41:12,Z,5085,z,5122
26/03/2024,15:41:13,Z,5085,z,5049
26/03/2024,15:41:13,Z,5085,z,5024
26/03/2024,15:41:14,Z,5085,z,5024
26/03/2024,15:41:14,Z,5085,z,5171
26/03/2024,15:41:15,Z,5085,z,5134
26/03/2024,15:41:15,Z,5085,z,5085
26/03/2024,15:41:16,Z,5085,z,5085
26/03/2024,15:41:16,Z,5085,z,5085
26/03/2024,15:41:17,Z,5085,z,5024
26/03/2024,15:41:17,Z,5085,z,5085
26/03/2024,15:41:18,Z,5085,z,5155
26/03/2024,15:41:18,Z,5085,z,5070
26/03/2024,15:41:19,Z,5085,z,5012
26/03/2024,15:41:19,Z,5084,z,5095
26/03/2024,15:41:20,Z,5097,z,5232
26/03/2024,15:41:20,Z,5097,z,5061
26/03/2024,15:41:21,Z,5097,z,5122
26/03/2024,15:41:21,Z,5097,z,5156
26/03/2024,15:41:22,Z,5097,z,5022
26/03/2024,15:41:22,Z,5097,z,5098
26/03/2024,15:41:23,Z,5097,z,5171
26/03/2024,15:41:23,Z,5097,z,5073
26/03/2024,15:41:24,Z,5084,z,4963
26/03/2024,15:41:24,Z,5084,z,4987
26/03/2024,15:41:25,Z,5072,z,4938
26/03/2024,15:41:25,Z,5072,z,5036
26/03/2024,15:41:26,Z,5085,z,5235
26/03/2024,15:41:26,Z,5085,z,5110
26/03/2024,15:41:27,Z,5073,z,4975
26/03/2024,15:41:27,Z,5085,z,5197
26/03/2024,15:41:28,Z,5098,z,5210
26/03/2024,15:41:28,Z,5085,z,4938
26/03/2024,15:41:29,Z,5085,z,5098
26/03/2024,15:41:29,Z,5098,z,5261
26/03/2024,15:41:30,Z,5098,z,5210
26/03/2024,15:41:30,Z,5110,z,5171
26/03/2024,15:41:31,Z,5110,z,5248
26/03/2024,15:41:31,Z,5122,z,5171
26/03/2024,15:41:32,Z,5110,z,5073
26/03/2024,15:41:32,Z,5122,z,5210
26/03/2024,15:41:33,Z,5122,z,5159
26/03/2024,15:41:33,Z,5122,z,5009
26/03/2024,15:41:34,Z,5110,z,5082
26/03/2024,15:41:34,Z,5109,z,5046
26/03/2024,15:41:35,Z,5109,z,5045
26/03/2024,15:41:35,Z,5109,z,5131
26/03/2024,15:41:36,Z,5109,z,5182
26/03/2024,15:41:36,Z,5121,z,5147
26/03/2024,15:41:37,Z,5109,z,4951
26/03/2024,15:41:37,Z,5109,z,5134
26/03/2024,15:41:38,Z,5121,z,5299
26/03/2024,15:41:38,Z,5121,z,5159
26/03/2024,15:41:39,Z,5121,z,5159
26/03/2024,15:41:39,Z,5121,z,5009
26/03/2024,15:41:40,Z,5109,z,4882
26/03/2024,15:41:40,Z,5108,z,5130
26/03/2024,15:41:41,Z,5108,z,5222
26/03/2024,15:41:41,Z,5109,z,5073
26/03/2024,15:41:42,Z,5109,z,5098
26/03/2024,15:41:42,Z,5109,z,5098
26/03/2024,15:41:43,Z,5109,z,5098
26/03/2024,15:41:43,Z,5121,z,5312
26/03/2024,15:41:44,Z,5133,z,5274
26/03/2024,15:41:44,Z,5121,z,5098
26/03/2024,15:41:45,Z,5121,z,5024
26/03/2024,15:41:45,Z,5109,z,4975
26/03/2024,15:41:46,Z,5109,z,4963
26/03/2024,15:41:46,Z,5097,z,4975
26/03/2024,15:41:47,Z,5097,z,5024
26/03/2024,15:41:47,Z,5097,z,5106
26/03/2024,15:41:48,Z,5097,z,5258
26/03/2024,15:41:48,Z,5109,z,5312
26/03/2024,15:41:49,Z,5109,z,5098
26/03/2024,15:41:49,Z,5109,z,5032
26/03/2024,15:41:50,Z,5109,z,5168
26/03/2024,15:41:50,Z,5121,z,5147
26/03/2024,15:41:51,Z,5109,z,5049
26/03/2024,15:41:51,Z,5109,z,4987
26/03/2024,15:41:52,Z,5109,z,5122
26/03/2024,15:41:52,Z,5121,z,5274
26/03/2024,15:41:53,Z,5121,z,5210
26/03/2024,15:41:53,Z,5109,z,4960
26/03/2024,15:41:54,Z,5097,z,4874
26/03/2024,15:41:54,Z,5097,z,5085
26/03/2024,15:41:55,Z,5097,z,5147
26/03/2024,15:41:55,Z,5097,z,5110
26/03/2024,15:41:56,Z,5109,z,5312
26/03/2024,15:41:56,Z,5133,z,5402
26/03/2024,15:41:57,Z,5146,z,5364
26/03/2024,15:41:57,Z,5146,z,5159
26/03/2024,15:41:58,Z,5146,z,5172
26/03/2024,15:41:58,Z,5158,z,5338
26/03/2024,15:41:59,Z,5158,z,5134
26/03/2024,15:41:59,Z,5158,z,5134
26/03/2024,15:41:59,Z,5158,z,5274
26/03/2024,15:42:00,Z,5170,z,5207
26/03/2024,15:42:00,Z,5170,z,5284
26/03/2024,15:42:01,Z,5196,z,5427
26/03/2024,15:42:01,Z,5196,z,5283
26/03/2024,15:42:02,Z,5196,z,5069
26/03/2024,15:42:02,Z,5196,z,5222
26/03/2024,15:42:03,Z,5209,z,5377
