Date,Hour,Media,Media value concentration,Value,Concentration
06/03/2024,23:42:41,Z,103,z,104
06/03/2024,23:42:42,Z,104,z,126
06/03/2024,23:42:42,Z,105,z,126
06/03/2024,23:42:43,Z,105,z,106
06/03/2024,23:42:43,Z,104,z,88
06/03/2024,23:42:44,Z,103,z,88
06/03/2024,23:42:44,Z,103,z,104
06/03/2024,23:42:45,Z,104,z,125
06/03/2024,23:42:45,Z,104,z,117
06/03/2024,23:42:46,Z,104,z,99
06/03/2024,23:42:46,Z,103,z,88
06/03/2024,23:42:47,Z,102,z,88
06/03/2024,23:42:47,Z,103,z,107
06/03/2024,23:42:48,Z,104,z,121
06/03/2024,23:42:48,Z,104,z,115
06/03/2024,23:42:49,Z,104,z,93
06/03/2024,23:42:49,Z,102,z,82
06/03/2024,23:42:50,Z,101,z,91
06/03/2024,23:42:50,Z,102,z,114
06/03/2024,23:42:51,Z,104,z,129
06/03/2024,23:42:51,Z,104,z,112
06/03/2024,23:42:52,Z,103,z,90
06/03/2024,23:42:52,Z,102,z,86
06/03/2024,23:42:53,Z,102,z,100
06/03/2024,23:42:53,Z,103,z,121
06/03/2024,23:42:54,Z,104,z,129
06/03/2024,23:42:54,Z,104,z,108
06/03/2024,23:42:55,Z,103,z,88
06/03/2024,23:42:55,Z,102,z,87
06/03/2024,23:42:56,Z,102,z,102
06/03/2024,23:42:56,Z,103,z,118
06/03/2024,23:42:57,Z,104,z,115
06/03/2024,23:42:57,Z,103,z,97
06/03/2024,23:42:58,Z,102,z,83
06/03/2024,23:42:58,Z,101,z,89
06/03/2024,23:42:59,Z,102,z,110
06/03/2024,23:42:59,Z,103,z,128
06/03/2024,23:43:00,Z,104,z,119
06/03/2024,23:43:00,Z,103,z,94
06/03/2024,23:43:01,Z,102,z,80
06/03/2024,23:43:01,Z,101,z,93
06/03/2024,23:43:02,Z,102,z,119
06/03/2024,23:43:02,Z,103,z,127
06/03/2024,23:43:03,Z,104,z,109
06/03/2024,23:43:03,Z,103,z,88
06/03/2024,23:43:04,Z,102,z,85
06/03/2024,23:43:04,Z,102,z,104
06/03/2024,23:43:05,Z,103,z,122
06/03/2024,23:43:05,Z,104,z,119
06/03/2024,23:43:05,Z,103,z,99
06/03/2024,23:43:06,Z,102,z,84
06/03/2024,23:43:06,Z,101,z,91
06/03/2024,23:43:07,Z,102,z,111
06/03/2024,23:43:07,Z,103,z,125
06/03/2024,23:43:08,Z,104,z,113
06/03/2024,23:43:08,Z,103,z,91
06/03/2024,23:43:09,Z,101,z,82
06/03/2024,23:43:09,Z,101,z,98
06/03/2024,23:43:10,Z,102,z,124
06/03/2024,23:43:10,Z,104,z,124
06/03/2024,23:43:11,Z,104,z,103
06/03/2024,23:43:11,Z,102,z,87
06/03/2024,23:43:12,Z,102,z,91
06/03/2024,23:43:12,Z,102,z,114
06/03/2024,23:43:13,Z,104,z,130
06/03/2024,23:43:13,Z,104,z,116
06/03/2024,23:43:14,Z,104,z,92
06/03/2024,23:43:14,Z,102,z,82
06/03/2024,23:43:15,Z,102,z,98
06/03/2024,23:43:15,Z,103,z,122
06/03/2024,23:43:16,Z,104,z,124
06/03/2024,23:43:16,Z,104,z,104
06/03/2024,23:43:17,Z,103,z,86
06/03/2024,23:43:17,Z,102,z,86
06/03/2024,23:43:18,Z,102,z,104
06/03/2024,23:43:18,Z,103,z,127
06/03/2024,23:43:19,Z,104,z,123
06/03/2024,23:43:19,Z,104,z,99
06/03/2024,23:43:20,Z,103,z,82
06/03/2024,23:43:20,Z,102,z,90
06/03/2024,23:43:21,Z,102,z,114
06/03/2024,23:43:21,Z,104,z,128
06/03/2024,23:43:22,Z,104,z,117
06/03/2024,23:43:22,Z,104,z,97
06/03/2024,23:43:23,Z,103,z,86
06/03/2024,23:43:23,Z,102,z,96
06/03/2024,23:43:24,Z,103,z,118
06/03/2024,23:43:24,Z,104,z,125
06/03/2024,23:43:25,Z,104,z,108
06/03/2024,23:43:25,Z,104,z,88
06/03/2024,23:43:26,Z,102,z,84
06/03/2024,23:43:26,Z,102,z,99
06/03/2024,23:43:27,Z,103,z,118
06/03/2024,23:43:27,Z,104,z,121
06/03/2024,23:43:28,Z,104,z,103
06/03/2024,23:43:28,Z,102,z,85
06/03/2024,23:43:29,Z,102,z,87
06/03/2024,23:43:29,Z,102,z,104
06/03/2024,23:43:30,Z,103,z,123
06/03/2024,23:43:30,Z,104,z,118
06/03/2024,23:43:31,Z,103,z,97
06/03/2024,23:43:31,Z,102,z,85
06/03/2024,23:43:32,Z,102,z,93
06/03/2024,23:43:32,Z,102,z,116
06/03/2024,23:43:33,Z,104,z,129
06/03/2024,23:43:33,Z,104,z,112
06/03/2024,23:43:34,Z,103,z,87
06/03/2024,23:43:34,Z,102,z,85
06/03/2024,23:43:35,Z,102,z,102
06/03/2024,23:43:35,Z,103,z,123
06/03/2024,23:43:36,Z,104,z,125
06/03/2024,23:43:36,Z,104,z,104
06/03/2024,23:43:37,Z,103,z,84
06/03/2024,23:43:37,Z,102,z,87
06/03/2024,23:43:38,Z,102,z,109
06/03/2024,23:43:38,Z,103,z,126
06/03/2024,23:43:39,Z,104,z,114
06/03/2024,23:43:39,Z,103,z,91
06/03/2024,23:43:40,Z,102,z,82
06/03/2024,23:43:40,Z,102,z,96
06/03/2024,23:43:41,Z,102,z,120
06/03/2024,23:43:41,Z,104,z,129
06/03/2024,23:43:42,Z,104,z,112
06/03/2024,23:43:42,Z,103,z,88
06/03/2024,23:43:43,Z,102,z,83
06/03/2024,23:43:43,Z,102,z,98
06/03/2024,23:43:44,Z,102,z,117
06/03/2024,23:43:44,Z,104,z,120
06/03/2024,23:43:45,Z,103,z,103
06/03/2024,23:43:45,Z,102,z,85
06/03/2024,23:43:46,Z,101,z,84
06/03/2024,23:43:46,Z,101,z,103
06/03/2024,23:43:47,Z,102,z,125
06/03/2024,23:43:47,Z,103,z,119
06/03/2024,23:43:48,Z,103,z,95
06/03/2024,23:43:48,Z,102,z,82
06/03/2024,23:43:49,Z,101,z,90
06/03/2024,23:43:49,Z,102,z,115
06/03/2024,23:43:50,Z,103,z,129
06/03/2024,23:43:50,Z,104,z,114
06/03/2024,23:43:51,Z,103,z,91
06/03/2024,23:43:51,Z,101,z,82
06/03/2024,23:43:52,Z,101,z,96
06/03/2024,23:43:52,Z,102,z,120
06/03/2024,23:43:53,Z,103,z,129
06/03/2024,23:43:53,Z,104,z,109
06/03/2024,23:43:54,Z,103,z,86
06/03/2024,23:43:54,Z,101,z,82
06/03/2024,23:43:55,Z,101,z,99
06/03/2024,23:43:55,Z,102,z,121
06/03/2024,23:43:56,Z,103,z,122
06/03/2024,23:43:56,Z,103,z,103
06/03/2024,23:43:57,Z,102,z,86
06/03/2024,23:43:57,Z,101,z,84
06/03/2024,23:43:58,Z,101,z,102
06/03/2024,23:43:58,Z,102,z,123
06/03/2024,23:43:59,Z,103,z,120
06/03/2024,23:43:59,Z,103,z,101
06/03/2024,23:44:00,Z,102,z,87
06/03/2024,23:44:00,Z,101,z,90
06/03/2024,23:44:01,Z,102,z,107
06/03/2024,23:44:01,Z,103,z,126
06/03/2024,23:44:02,Z,104,z,119
06/03/2024,23:44:02,Z,103,z,93
06/03/2024,23:44:03,Z,102,z,83
06/03/2024,23:44:03,Z,101,z,94
06/03/2024,23:44:04,Z,102,z,117
06/03/2024,23:44:04,Z,103,z,126
06/03/2024,23:44:05,Z,104,z,110
06/03/2024,23:44:05,Z,103,z,88
06/03/2024,23:44:06,Z,102,z,83
06/03/2024,23:44:06,Z,101,z,98
06/03/2024,23:44:07,Z,102,z,116
06/03/2024,23:44:07,Z,103,z,124
06/03/2024,23:44:08,Z,104,z,110
06/03/2024,23:44:08,Z,102,z,87
06/03/2024,23:44:09,Z,101,z,82
06/03/2024,23:44:09,Z,101,z,99
06/03/2024,23:44:10,Z,102,z,117
06/03/2024,23:44:10,Z,103,z,121
06/03/2024,23:44:11,Z,103,z,107
06/03/2024,23:44:11,Z,102,z,88
06/03/2024,23:44:12,Z,101,z,85
06/03/2024,23:44:12,Z,101,z,101
06/03/2024,23:44:13,Z,102,z,121
06/03/2024,23:44:13,Z,103,z,120
06/03/2024,23:44:14,Z,103,z,103
06/03/2024,23:44:14,Z,102,z,85
06/03/2024,23:44:15,Z,101,z,85
06/03/2024,23:44:15,Z,101,z,104
06/03/2024,23:44:15,Z,102,z,124
06/03/2024,23:44:16,Z,103,z,121
06/03/2024,23:44:16,Z,103,z,102
06/03/2024,23:44:17,Z,102,z,84
06/03/2024,23:44:17,Z,101,z,86
06/03/2024,23:44:18,Z,101,z,104
06/03/2024,23:44:18,Z,102,z,120
06/03/2024,23:44:19,Z,103,z,120
06/03/2024,23:44:19,Z,103,z,102
06/03/2024,23:44:20,Z,102,z,85
06/03/2024,23:44:20,Z,101,z,87
06/03/2024,23:44:21,Z,101,z,107
06/03/2024,23:44:21,Z,102,z,122
06/03/2024,23:44:22,Z,103,z,116
06/03/2024,23:44:22,Z,103,z,97
06/03/2024,23:44:23,Z,102,z,84
06/03/2024,23:44:23,Z,101,z,90
06/03/2024,23:44:24,Z,101,z,110
06/03/2024,23:44:24,Z,103,z,128
06/03/2024,23:44:25,Z,104,z,118
06/03/2024,23:44:25,Z,103,z,96
06/03/2024,23:44:26,Z,102,z,82
06/03/2024,23:44:26,Z,101,z,88
06/03/2024,23:44:27,Z,102,z,111
06/03/2024,23:44:27,Z,103,z,127
06/03/2024,23:44:28,Z,104,z,117
06/03/2024,23:44:28,Z,103,z,97
06/03/2024,23:44:29,Z,102,z,84
06/03/2024,23:44:29,Z,101,z,93
06/03/2024,23:44:30,Z,102,z,115
06/03/2024,23:44:30,Z,103,z,126
06/03/2024,23:44:31,Z,104,z,108
06/03/2024,23:44:31,Z,103,z,88
06/03/2024,23:44:32,Z,102,z,85
06/03/2024,23:44:32,Z,101,z,96
06/03/2024,23:44:33,Z,102,z,117
06/03/2024,23:44:33,Z,103,z,122
06/03/2024,23:44:34,Z,103,z,100
06/03/2024,23:44:34,Z,102,z,84
06/03/2024,23:44:35,Z,101,z,88
06/03/2024,23:44:35,Z,101,z,106
06/03/2024,23:44:36,Z,102,z,122
06/03/2024,23:44:36,Z,103,z,118
06/03/2024,23:44:37,Z,103,z,98
06/03/2024,23:44:37,Z,102,z,87
06/03/2024,23:44:38,Z,101,z,92
06/03/2024,23:44:38,Z,102,z,109
06/03/2024,23:44:39,Z,103,z,121
06/03/2024,23:44:39,Z,103,z,108
06/03/2024,23:44:40,Z,102,z,90
06/03/2024,23:44:40,Z,101,z,80
06/03/2024,23:44:41,Z,100,z,91
06/03/2024,23:44:41,Z,101,z,114
06/03/2024,23:44:42,Z,102,z,123
06/03/2024,23:44:42,Z,102,z,109
06/03/2024,23:44:43,Z,101,z,86
06/03/2024,23:44:43,Z,100,z,82
06/03/2024,23:44:44,Z,100,z,100
06/03/2024,23:44:44,Z,101,z,121
06/03/2024,23:44:45,Z,102,z,124
06/03/2024,23:44:45,Z,103,z,105
06/03/2024,23:44:46,Z,102,z,85
06/03/2024,23:44:46,Z,101,z,83
06/03/2024,23:44:47,Z,100,z,97
06/03/2024,23:44:47,Z,101,z,116
06/03/2024,23:44:48,Z,102,z,120
06/03/2024,23:44:48,Z,102,z,102
06/03/2024,23:44:49,Z,101,z,86
06/03/2024,23:44:49,Z,100,z,85
06/03/2024,23:44:50,Z,101,z,104
06/03/2024,23:44:50,Z,101,z,122
06/03/2024,23:44:51,Z,102,z,119
06/03/2024,23:44:51,Z,102,z,101
06/03/2024,23:44:52,Z,101,z,86
06/03/2024,23:44:52,Z,101,z,90
06/03/2024,23:44:53,Z,101,z,107
06/03/2024,23:44:53,Z,102,z,124
06/03/2024,23:44:54,Z,103,z,121
06/03/2024,23:44:54,Z,103,z,97
06/03/2024,23:44:55,Z,101,z,81
06/03/2024,23:44:55,Z,101,z,88
06/03/2024,23:44:56,Z,101,z,108
06/03/2024,23:44:56,Z,102,z,127
06/03/2024,23:44:57,Z,103,z,114
06/03/2024,23:44:57,Z,102,z,90
06/03/2024,23:44:58,Z,101,z,82
06/03/2024,23:44:58,Z,101,z,95
06/03/2024,23:44:59,Z,101,z,115
06/03/2024,23:44:59,Z,102,z,124
06/03/2024,23:45:00,Z,103,z,113
06/03/2024,23:45:00,Z,102,z,92
06/03/2024,23:45:01,Z,101,z,82
06/03/2024,23:45:01,Z,101,z,99
06/03/2024,23:45:02,Z,102,z,123
06/03/2024,23:45:02,Z,103,z,123
06/03/2024,23:45:03,Z,103,z,102
06/03/2024,23:45:03,Z,102,z,86
06/03/2024,23:45:04,Z,101,z,87
06/03/2024,23:45:04,Z,101,z,103
06/03/2024,23:45:05,Z,102,z,122
06/03/2024,23:45:05,Z,103,z,116
06/03/2024,23:45:06,Z,102,z,94
06/03/2024,23:45:06,Z,101,z,83
06/03/2024,23:45:07,Z,100,z,86
06/03/2024,23:45:07,Z,101,z,103
06/03/2024,23:45:08,Z,101,z,119
06/03/2024,23:45:08,Z,102,z,118
06/03/2024,23:45:09,Z,102,z,96
06/03/2024,23:45:09,Z,101,z,80
06/03/2024,23:45:10,Z,100,z,86
06/03/2024,23:45:10,Z,100,z,104
06/03/2024,23:45:11,Z,101,z,121
06/03/2024,23:45:11,Z,102,z,115
06/03/2024,23:45:12,Z,101,z,94
06/03/2024,23:45:12,Z,100,z,80
06/03/2024,23:45:13,Z,100,z,89
06/03/2024,23:45:13,Z,100,z,111
06/03/2024,23:45:14,Z,101,z,123
06/03/2024,23:45:14,Z,102,z,113
06/03/2024,23:45:15,Z,101,z,95
06/03/2024,23:45:15,Z,100,z,83
06/03/2024,23:45:16,Z,100,z,88
06/03/2024,23:45:16,Z,100,z,106
06/03/2024,23:45:17,Z,101,z,119
06/03/2024,23:45:17,Z,102,z,115
06/03/2024,23:45:18,Z,101,z,97
06/03/2024,23:45:18,Z,100,z,83
06/03/2024,23:45:19,Z,100,z,90
06/03/2024,23:45:19,Z,100,z,112
06/03/2024,23:45:20,Z,101,z,122
06/03/2024,23:45:20,Z,102,z,116
06/03/2024,23:45:21,Z,102,z,96
06/03/2024,23:45:21,Z,101,z,81
06/03/2024,23:45:22,Z,100,z,86
06/03/2024,23:45:22,Z,100,z,105
06/03/2024,23:45:23,Z,101,z,122
06/03/2024,23:45:23,Z,102,z,113
06/03/2024,23:45:23,Z,101,z,95
06/03/2024,23:45:24,Z,100,z,83
06/03/2024,23:45:24,Z,100,z,89
06/03/2024,23:45:25,Z,100,z,110
06/03/2024,23:45:25,Z,101,z,121
06/03/2024,23:45:26,Z,102,z,113
06/03/2024,23:45:26,Z,101,z,95
06/03/2024,23:45:27,Z,100,z,82
06/03/2024,23:45:27,Z,100,z,89
06/03/2024,23:45:28,Z,100,z,110
06/03/2024,23:45:28,Z,101,z,122
06/03/2024,23:45:29,Z,102,z,113
06/03/2024,23:45:29,Z,101,z,90
06/03/2024,23:45:30,Z,100,z,77
06/03/2024,23:45:30,Z,99,z,89
06/03/2024,23:45:31,Z,100,z,111
06/03/2024,23:45:31,Z,101,z,125
06/03/2024,23:45:32,Z,102,z,112
06/03/2024,23:45:32,Z,101,z,88
06/03/2024,23:45:33,Z,100,z,80
06/03/2024,23:45:33,Z,99,z,94
06/03/2024,23:45:34,Z,100,z,115
06/03/2024,23:45:34,Z,101,z,125
06/03/2024,23:45:35,Z,102,z,110
06/03/2024,23:45:35,Z,101,z,87
06/03/2024,23:45:36,Z,100,z,81
06/03/2024,23:45:36,Z,100,z,94
06/03/2024,23:45:37,Z,100,z,115
06/03/2024,23:45:37,Z,101,z,122
06/03/2024,23:45:38,Z,102,z,106
06/03/2024,23:45:38,Z,101,z,86
06/03/2024,23:45:39,Z,99,z,79
06/03/2024,23:45:39,Z,99,z,95
06/03/2024,23:45:40,Z,100,z,117
06/03/2024,23:45:40,Z,101,z,124
06/03/2024,23:45:41,Z,102,z,107
06/03/2024,23:45:41,Z,101,z,86
06/03/2024,23:45:42,Z,100,z,81
06/03/2024,23:45:42,Z,99,z,94
06/03/2024,23:45:43,Z,100,z,117
06/03/2024,23:45:43,Z,101,z,126
06/03/2024,23:45:44,Z,101,z,102
06/03/2024,23:45:44,Z,100,z,82
06/03/2024,23:45:45,Z,99,z,80
06/03/2024,23:45:45,Z,99,z,95
06/03/2024,23:45:46,Z,100,z,117
06/03/2024,23:45:46,Z,101,z,122
06/03/2024,23:45:47,Z,101,z,108
06/03/2024,23:45:47,Z,101,z,87
06/03/2024,23:45:48,Z,99,z,79
06/03/2024,23:45:48,Z,99,z,94
06/03/2024,23:45:49,Z,100,z,115
06/03/2024,23:45:49,Z,101,z,123
06/03/2024,23:45:50,Z,101,z,110
06/03/2024,23:45:50,Z,101,z,88
06/03/2024,23:45:51,Z,99,z,76
06/03/2024,23:45:51,Z,99,z,87
06/03/2024,23:45:52,Z,99,z,112
06/03/2024,23:45:52,Z,101,z,124
06/03/2024,23:45:53,Z,101,z,114
06/03/2024,23:45:53,Z,101,z,95
06/03/2024,23:45:54,Z,100,z,83
06/03/2024,23:45:54,Z,99,z,88
06/03/2024,23:45:55,Z,100,z,107
06/03/2024,23:45:55,Z,101,z,124
06/03/2024,23:45:56,Z,102,z,119
06/03/2024,23:45:56,Z,102,z,99
06/03/2024,23:45:57,Z,100,z,82
06/03/2024,23:45:57,Z,100,z,85
06/03/2024,23:45:58,Z,100,z,104
06/03/2024,23:45:58,Z,101,z,120
06/03/2024,23:45:59,Z,102,z,119
06/03/2024,23:45:59,Z,102,z,100
06/03/2024,23:46:00,Z,101,z,83
06/03/2024,23:46:00,Z,99,z,82
06/03/2024,23:46:01,Z,99,z,99
06/03/2024,23:46:01,Z,100,z,119
06/03/2024,23:46:02,Z,102,z,126
06/03/2024,23:46:02,Z,102,z,109
06/03/2024,23:46:03,Z,101,z,87
06/03/2024,23:46:03,Z,100,z,79
06/03/2024,23:46:04,Z,99,z,92
06/03/2024,23:46:04,Z,100,z,112
06/03/2024,23:46:05,Z,101,z,120
06/03/2024,23:46:05,Z,102,z,111
06/03/2024,23:46:06,Z,101,z,91
06/03/2024,23:46:06,Z,100,z,80
06/03/2024,23:46:07,Z,99,z,89
06/03/2024,23:46:07,Z,100,z,110
06/03/2024,23:46:08,Z,101,z,122
06/03/2024,23:46:08,Z,101,z,115
06/03/2024,23:46:09,Z,101,z,94
06/03/2024,23:46:09,Z,100,z,78
06/03/2024,23:46:10,Z,99,z,87
06/03/2024,23:46:10,Z,100,z,109
06/03/2024,23:46:11,Z,101,z,123
06/03/2024,23:46:11,Z,101,z,114
06/03/2024,23:46:12,Z,101,z,93
06/03/2024,23:46:12,Z,100,z,82
06/03/2024,23:46:13,Z,99,z,89
06/03/2024,23:46:13,Z,100,z,109
06/03/2024,23:46:14,Z,101,z,125
06/03/2024,23:46:14,Z,102,z,116
06/03/2024,23:46:15,Z,101,z,94
06/03/2024,23:46:15,Z,100,z,83
06/03/2024,23:46:16,Z,99,z,88
06/03/2024,23:46:16,Z,100,z,103
06/03/2024,23:46:17,Z,101,z,120
06/03/2024,23:46:17,Z,101,z,114
06/03/2024,23:46:18,Z,101,z,93
06/03/2024,23:46:18,Z,100,z,83
06/03/2024,23:46:19,Z,99,z,90
06/03/2024,23:46:19,Z,100,z,109
06/03/2024,23:46:20,Z,101,z,121
06/03/2024,23:46:20,Z,101,z,112
06/03/2024,23:46:21,Z,101,z,91
06/03/2024,23:46:21,Z,100,z,80
06/03/2024,23:46:22,Z,99,z,89
06/03/2024,23:46:22,Z,100,z,110
06/03/2024,23:46:23,Z,101,z,121
06/03/2024,23:46:23,Z,101,z,108
06/03/2024,23:46:24,Z,101,z,90
06/03/2024,23:46:24,Z,99,z,82
06/03/2024,23:46:25,Z,99,z,93
06/03/2024,23:46:25,Z,100,z,112
06/03/2024,23:46:26,Z,101,z,123
06/03/2024,23:46:26,Z,101,z,112
06/03/2024,23:46:27,Z,101,z,90
06/03/2024,23:46:27,Z,100,z,82
06/03/2024,23:46:28,Z,100,z,98
06/03/2024,23:46:28,Z,101,z,116
06/03/2024,23:46:29,Z,101,z,120
06/03/2024,23:46:29,Z,101,z,103
06/03/2024,23:46:30,Z,101,z,84
06/03/2024,23:46:30,Z,99,z,82
06/03/2024,23:46:31,Z,99,z,96
06/03/2024,23:46:31,Z,100,z,116
06/03/2024,23:46:32,Z,101,z,125
06/03/2024,23:46:32,Z,102,z,108
06/03/2024,23:46:32,Z,101,z,87
06/03/2024,23:46:33,Z,99,z,79
06/03/2024,23:46:33,Z,99,z,93
06/03/2024,23:46:34,Z,100,z,116
06/03/2024,23:46:34,Z,101,z,122
06/03/2024,23:46:35,Z,101,z,106
06/03/2024,23:46:35,Z,101,z,86
06/03/2024,23:46:36,Z,99,z,82
06/03/2024,23:46:36,Z,99,z,99
06/03/2024,23:46:37,Z,101,z,121
06/03/2024,23:46:37,Z,101,z,121
06/03/2024,23:46:38,Z,101,z,102
06/03/2024,23:46:38,Z,101,z,88
06/03/2024,23:46:39,Z,100,z,89
06/03/2024,23:46:39,Z,100,z,104
06/03/2024,23:46:40,Z,101,z,121
06/03/2024,23:46:40,Z,102,z,117
06/03/2024,23:46:41,Z,102,z,97
06/03/2024,23:46:41,Z,101,z,83
06/03/2024,23:46:42,Z,100,z,88
06/03/2024,23:46:42,Z,100,z,103
06/03/2024,23:46:43,Z,101,z,114
06/03/2024,23:46:43,Z,101,z,111
06/03/2024,23:46:44,Z,101,z,92
06/03/2024,23:46:44,Z,100,z,80
06/03/2024,23:46:45,Z,99,z,90
06/03/2024,23:46:45,Z,100,z,109
06/03/2024,23:46:46,Z,101,z,118
06/03/2024,23:46:46,Z,101,z,107
06/03/2024,23:46:47,Z,100,z,89
06/03/2024,23:46:47,Z,99,z,81
06/03/2024,23:46:48,Z,99,z,95
06/03/2024,23:46:48,Z,100,z,116
06/03/2024,23:46:49,Z,101,z,120
06/03/2024,23:46:49,Z,101,z,103
06/03/2024,23:46:50,Z,100,z,84
06/03/2024,23:46:50,Z,99,z,81
06/03/2024,23:46:51,Z,99,z,99
06/03/2024,23:46:51,Z,100,z,121
06/03/2024,23:46:52,Z,101,z,119
06/03/2024,23:46:52,Z,101,z,100
06/03/2024,23:46:53,Z,100,z,83
06/03/2024,23:46:53,Z,99,z,84
06/03/2024,23:46:54,Z,99,z,102
06/03/2024,23:46:54,Z,100,z,116
06/03/2024,23:46:55,Z,101,z,117
06/03/2024,23:46:55,Z,101,z,98
06/03/2024,23:46:56,Z,100,z,81
06/03/2024,23:46:56,Z,99,z,86
06/03/2024,23:46:57,Z,99,z,106
06/03/2024,23:46:57,Z,100,z,121
06/03/2024,23:46:58,Z,101,z,113
06/03/2024,23:46:58,Z,101,z,93
06/03/2024,23:46:59,Z,99,z,81
06/03/2024,23:46:59,Z,99,z,88
06/03/2024,23:47:00,Z,99,z,108
06/03/2024,23:47:00,Z,101,z,122
06/03/2024,23:47:01,Z,101,z,113
06/03/2024,23:47:01,Z,101,z,90
06/03/2024,23:47:02,Z,99,z,78
06/03/2024,23:47:02,Z,98,z,86
06/03/2024,23:47:03,Z,99,z,106
06/03/2024,23:47:03,Z,100,z,120
06/03/2024,23:47:04,Z,101,z,112
06/03/2024,23:47:04,Z,100,z,89
06/03/2024,23:47:05,Z,99,z,78
06/03/2024,23:47:05,Z,98,z,89
06/03/2024,23:47:06,Z,99,z,109
06/03/2024,23:47:06,Z,100,z,121
06/03/2024,23:47:07,Z,101,z,113
06/03/2024,23:47:07,Z,100,z,94
06/03/2024,23:47:08,Z,99,z,82
06/03/2024,23:47:08,Z,98,z,88
06/03/2024,23:47:09,Z,99,z,109
06/03/2024,23:47:09,Z,100,z,122
06/03/2024,23:47:10,Z,101,z,111
06/03/2024,23:47:10,Z,100,z,93
06/03/2024,23:47:11,Z,99,z,82
06/03/2024,23:47:11,Z,98,z,87
06/03/2024,23:47:12,Z,99,z,104
06/03/2024,23:47:12,Z,100,z,118
06/03/2024,23:47:13,Z,100,z,110
06/03/2024,23:47:13,Z,100,z,91
06/03/2024,23:47:14,Z,99,z,81
06/03/2024,23:47:14,Z,98,z,86
06/03/2024,23:47:15,Z,98,z,103
06/03/2024,23:47:15,Z,99,z,120
06/03/2024,23:47:16,Z,100,z,117
06/03/2024,23:47:16,Z,100,z,93
06/03/2024,23:47:17,Z,99,z,80
06/03/2024,23:47:17,Z,98,z,88
06/03/2024,23:47:18,Z,98,z,104
06/03/2024,23:47:18,Z,100,z,119
06/03/2024,23:47:19,Z,100,z,114
06/03/2024,23:47:19,Z,100,z,96
06/03/2024,23:47:20,Z,99,z,82
06/03/2024,23:47:20,Z,98,z,85
06/03/2024,23:47:21,Z,98,z,102
06/03/2024,23:47:21,Z,99,z,118
06/03/2024,23:47:22,Z,100,z,117
06/03/2024,23:47:22,Z,100,z,97
06/03/2024,23:47:23,Z,99,z,78
06/03/2024,23:47:23,Z,97,z,76
06/03/2024,23:47:24,Z,97,z,96
06/03/2024,23:47:24,Z,98,z,115
06/03/2024,23:47:25,Z,99,z,117
06/03/2024,23:47:25,Z,99,z,100
06/03/2024,23:47:26,Z,98,z,82
06/03/2024,23:47:26,Z,97,z,80
06/03/2024,23:47:27,Z,97,z,94
06/03/2024,23:47:27,Z,98,z,112
06/03/2024,23:47:28,Z,99,z,119
06/03/2024,23:47:28,Z,99,z,105
06/03/2024,23:47:29,Z,99,z,86
06/03/2024,23:47:29,Z,97,z,80
06/03/2024,23:47:30,Z,97,z,91
06/03/2024,23:47:30,Z,98,z,111
06/03/2024,23:47:31,Z,99,z,119
06/03/2024,23:47:31,Z,100,z,110
06/03/2024,23:47:32,Z,99,z,91
06/03/2024,23:47:32,Z,98,z,78
06/03/2024,23:47:33,Z,97,z,85
06/03/2024,23:47:33,Z,97,z,103
06/03/2024,23:47:34,Z,98,z,116
06/03/2024,23:47:34,Z,99,z,114
06/03/2024,23:47:35,Z,99,z,98
06/03/2024,23:47:35,Z,98,z,81
06/03/2024,23:47:36,Z,97,z,81
06/03/2024,23:47:36,Z,97,z,101
06/03/2024,23:47:37,Z,99,z,120
06/03/2024,23:47:37,Z,100,z,123
06/03/2024,23:47:38,Z,100,z,105
06/03/2024,23:47:38,Z,99,z,84
06/03/2024,23:47:39,Z,98,z,82
06/03/2024,23:47:39,Z,98,z,97
06/03/2024,23:47:40,Z,99,z,116
06/03/2024,23:47:40,Z,100,z,117
06/03/2024,23:47:41,Z,100,z,102
06/03/2024,23:47:41,Z,99,z,83
06/03/2024,23:47:42,Z,98,z,78
06/03/2024,23:47:42,Z,97,z,96
06/03/2024,23:47:42,Z,99,z,115
06/03/2024,23:47:43,Z,100,z,119
06/03/2024,23:47:43,Z,100,z,98
06/03/2024,23:47:44,Z,99,z,81
06/03/2024,23:47:44,Z,97,z,81
06/03/2024,23:47:45,Z,97,z,99
06/03/2024,23:47:45,Z,99,z,117
06/03/2024,23:47:46,Z,99,z,109
06/03/2024,23:47:46,Z,99,z,91
06/03/2024,23:47:47,Z,97,z,82
06/03/2024,23:47:47,Z,97,z,88
06/03/2024,23:47:48,Z,98,z,109
06/03/2024,23:47:48,Z,99,z,122
06/03/2024,23:47:49,Z,100,z,109
06/03/2024,23:47:49,Z,99,z,88
06/03/2024,23:47:50,Z,98,z,80
06/03/2024,23:47:50,Z,97,z,95
06/03/2024,23:47:51,Z,99,z,115
06/03/2024,23:47:51,Z,100,z,119
06/03/2024,23:47:52,Z,100,z,101
06/03/2024,23:47:52,Z,99,z,83
06/03/2024,23:47:53,Z,98,z,84
06/03/2024,23:47:53,Z,98,z,102
06/03/2024,23:47:54,Z,99,z,119
06/03/2024,23:47:54,Z,100,z,114
06/03/2024,23:47:55,Z,100,z,90
06/03/2024,23:47:55,Z,98,z,78
06/03/2024,23:47:56,Z,97,z,89
