Date,Hour,Media,Media value concentration,Value,Concentration
10/04/2024,13:54:07,Z,7362,z,7223
10/04/2024,13:54:08,Z,7342,z,7263
10/04/2024,13:54:08,Z,7342,z,7381
10/04/2024,13:54:09,Z,7362,z,7499
10/04/2024,13:54:09,Z,7342,z,7225
10/04/2024,13:54:10,Z,7322,z,7026
10/04/2024,13:54:10,Z,7322,z,7026
10/04/2024,13:54:11,Z,7302,z,6978
10/04/2024,13:54:11,Z,7282,z,7225
10/04/2024,13:54:12,Z,7302,z,7502
10/04/2024,13:54:12,Z,7302,z,7383
10/04/2024,13:54:13,Z,7302,z,7166
10/04/2024,13:54:13,Z,7282,z,6858
10/04/2024,13:54:14,Z,7263,z,6978
10/04/2024,13:54:14,Z,7263,z,7502
10/04/2024,13:54:15,Z,7282,z,7541
10/04/2024,13:54:15,Z,7282,z,7383
10/04/2024,13:54:16,Z,7282,z,7284
10/04/2024,13:54:16,Z,7302,z,7344
10/04/2024,13:54:17,Z,7302,z,7541
10/04/2024,13:54:17,Z,7322,z,7462
10/04/2024,13:54:18,Z,7302,z,7223
10/04/2024,13:54:18,Z,7302,z,7028
10/04/2024,13:54:19,Z,7263,z,6807
10/04/2024,13:54:19,Z,7263,z,7166
10/04/2024,13:54:20,Z,7282,z,7775
10/04/2024,13:54:20,Z,7302,z,7600
10/04/2024,13:54:21,Z,7302,z,7186
10/04/2024,13:54:21,Z,7302,z,7186
10/04/2024,13:54:22,Z,7282,z,7265
10/04/2024,13:54:22,Z,7302,z,7423
10/04/2024,13:54:23,Z,7302,z,7403
10/04/2024,13:54:23,Z,7302,z,7147
10/04/2024,13:54:24,Z,7282,z,6994
10/04/2024,13:54:24,Z,7263,z,6911
10/04/2024,13:54:25,Z,7265,z,7267
10/04/2024,13:54:25,Z,7265,z,7462
10/04/2024,13:54:26,Z,7265,z,7265
10/04/2024,13:54:26,Z,7284,z,7344
10/04/2024,13:54:27,Z,7265,z,7147
10/04/2024,13:54:27,Z,7284,z,7423
10/04/2024,13:54:28,Z,7304,z,7775
10/04/2024,13:54:28,Z,7304,z,7383
10/04/2024,13:54:29,Z,7304,z,7225
10/04/2024,13:54:29,Z,7284,z,7048
10/04/2024,13:54:29,Z,7265,z,6980
10/04/2024,13:54:30,Z,7284,z,7445
10/04/2024,13:54:30,Z,7304,z,7541
10/04/2024,13:54:31,Z,7304,z,7284
10/04/2024,13:54:31,Z,7284,z,7225
10/04/2024,13:54:32,Z,7304,z,7322
10/04/2024,13:54:32,Z,7322,z,7637
10/04/2024,13:54:33,Z,7342,z,7703
10/04/2024,13:54:33,Z,7342,z,7304
10/04/2024,13:54:34,Z,7322,z,6976
10/04/2024,13:54:34,Z,7282,z,6890
10/04/2024,13:54:35,Z,7263,z,6978
10/04/2024,13:54:35,Z,7263,z,7147
10/04/2024,13:54:36,Z,7263,z,7342
10/04/2024,13:54:36,Z,7263,z,7107
10/04/2024,13:54:37,Z,7223,z,6789
10/04/2024,13:54:37,Z,7203,z,6944
10/04/2024,13:54:38,Z,7223,z,7423
10/04/2024,13:54:38,Z,7243,z,7580
10/04/2024,13:54:39,Z,7243,z,7166
10/04/2024,13:54:39,Z,7223,z,6978
10/04/2024,13:54:40,Z,7203,z,6978
10/04/2024,13:54:40,Z,7223,z,7423
10/04/2024,13:54:41,Z,7243,z,7682
10/04/2024,13:54:41,Z,7243,z,7243
10/04/2024,13:54:42,Z,7223,z,6924
10/04/2024,13:54:42,Z,7203,z,6926
10/04/2024,13:54:43,Z,7203,z,7245
10/04/2024,13:54:43,Z,7223,z,7559
10/04/2024,13:54:44,Z,7263,z,7522
10/04/2024,13:54:44,Z,7243,z,7107
10/04/2024,13:54:45,Z,7223,z,6944
10/04/2024,13:54:45,Z,7203,z,6976
10/04/2024,13:54:46,Z,7203,z,7144
10/04/2024,13:54:46,Z,7223,z,7440
10/04/2024,13:54:47,Z,7223,z,7304
10/04/2024,13:54:47,Z,7223,z,7149
10/04/2024,13:54:48,Z,7223,z,7186
10/04/2024,13:54:48,Z,7223,z,7381
10/04/2024,13:54:49,Z,7223,z,7324
10/04/2024,13:54:49,Z,7243,z,7284
10/04/2024,13:54:50,Z,7223,z,7147
10/04/2024,13:54:50,Z,7223,z,7186
10/04/2024,13:54:51,Z,7243,z,7443
10/04/2024,13:54:51,Z,7263,z,7423
10/04/2024,13:54:52,Z,7263,z,7482
10/04/2024,13:54:52,Z,7282,z,7326
10/04/2024,13:54:53,Z,7263,z,7048
10/04/2024,13:54:53,Z,7263,z,7206
10/04/2024,13:54:54,Z,7263,z,7344
10/04/2024,13:54:54,Z,7263,z,7186
10/04/2024,13:54:55,Z,7243,z,7068
10/04/2024,13:54:55,Z,7223,z,6994
10/04/2024,13:54:56,Z,7223,z,7245
10/04/2024,13:54:56,Z,7263,z,7620
10/04/2024,13:54:57,Z,7263,z,7423
10/04/2024,13:54:57,Z,7263,z,7245
10/04/2024,13:54:58,Z,7263,z,7166
10/04/2024,13:54:58,Z,7243,z,6994
10/04/2024,13:54:59,Z,7243,z,7304
10/04/2024,13:54:59,Z,7263,z,7423
10/04/2024,13:55:00,Z,7243,z,7028
10/04/2024,13:55:00,Z,7223,z,6960
10/04/2024,13:55:01,Z,7223,z,7147
10/04/2024,13:55:01,Z,7243,z,7640
10/04/2024,13:55:02,Z,7263,z,7640
10/04/2024,13:55:02,Z,7282,z,7304
10/04/2024,13:55:03,Z,7282,z,7322
10/04/2024,13:55:03,Z,7282,z,7263
10/04/2024,13:55:04,Z,7282,z,7364
10/04/2024,13:55:04,Z,7282,z,7383
10/04/2024,13:55:05,Z,7282,z,7247
10/04/2024,13:55:05,Z,7284,z,7129
10/04/2024,13:55:06,Z,7284,z,7228
10/04/2024,13:55:06,Z,7284,z,7425
10/04/2024,13:55:07,Z,7304,z,7482
10/04/2024,13:55:07,Z,7304,z,7462
10/04/2024,13:55:08,Z,7304,z,7127
10/04/2024,13:55:08,Z,7284,z,6994
10/04/2024,13:55:09,Z,7265,z,7166
10/04/2024,13:55:09,Z,7265,z,7304
10/04/2024,13:55:10,Z,7284,z,7482
10/04/2024,13:55:10,Z,7284,z,7344
10/04/2024,13:55:11,Z,7284,z,7028
10/04/2024,13:55:11,Z,7265,z,6960
10/04/2024,13:55:12,Z,7265,z,7245
10/04/2024,13:55:12,Z,7265,z,7541
10/04/2024,13:55:13,Z,7284,z,7462
10/04/2024,13:55:13,Z,7284,z,7127
10/04/2024,13:55:14,Z,7265,z,7048
10/04/2024,13:55:14,Z,7265,z,7265
10/04/2024,13:55:15,Z,7265,z,7304
10/04/2024,13:55:15,Z,7265,z,7304
10/04/2024,13:55:16,Z,7265,z,7166
10/04/2024,13:55:16,Z,7245,z,6909
10/04/2024,13:55:17,Z,7225,z,6978
10/04/2024,13:55:17,Z,7225,z,7465
10/04/2024,13:55:18,Z,7265,z,7821
10/04/2024,13:55:18,Z,7284,z,7383
10/04/2024,13:55:19,Z,7284,z,7306
10/04/2024,13:55:19,Z,7284,z,7462
10/04/2024,13:55:20,Z,7284,z,7168
10/04/2024,13:55:20,Z,7284,z,7267
10/04/2024,13:55:21,Z,7304,z,7482
10/04/2024,13:55:21,Z,7304,z,7324
10/04/2024,13:55:22,Z,7284,z,7068
10/04/2024,13:55:22,Z,7265,z,6978
10/04/2024,13:55:23,Z,7284,z,7482
10/04/2024,13:55:23,Z,7304,z,7685
10/04/2024,13:55:24,Z,7304,z,7306
10/04/2024,13:55:24,Z,7304,z,7247
10/04/2024,13:55:25,Z,7284,z,7068
10/04/2024,13:55:25,Z,7284,z,7166
10/04/2024,13:55:26,Z,7265,z,7127
10/04/2024,13:55:26,Z,7265,z,7267
10/04/2024,13:55:27,Z,7284,z,7423
10/04/2024,13:55:27,Z,7265,z,7048
10/04/2024,13:55:28,Z,7265,z,7089
10/04/2024,13:55:28,Z,7265,z,7386
10/04/2024,13:55:29,Z,7265,z,7383
10/04/2024,13:55:29,Z,7284,z,7364
10/04/2024,13:55:30,Z,7265,z,7028
10/04/2024,13:55:30,Z,7245,z,7048
10/04/2024,13:55:31,Z,7265,z,7484
10/04/2024,13:55:31,Z,7284,z,7462
10/04/2024,13:55:32,Z,7284,z,7443
10/04/2024,13:55:32,Z,7284,z,7245
10/04/2024,13:55:32,Z,7284,z,7206
10/04/2024,13:55:33,Z,7284,z,7445
10/04/2024,13:55:33,Z,7304,z,7659
10/04/2024,13:55:34,Z,7324,z,7561
10/04/2024,13:55:34,Z,7324,z,7386
10/04/2024,13:55:35,Z,7324,z,7109
10/04/2024,13:55:35,Z,7304,z,6946
10/04/2024,13:55:36,Z,7284,z,7188
10/04/2024,13:55:36,Z,7304,z,7445
10/04/2024,13:55:37,Z,7304,z,7284
10/04/2024,13:55:37,Z,7284,z,7107
10/04/2024,13:55:38,Z,7284,z,7127
10/04/2024,13:55:38,Z,7265,z,7012
10/04/2024,13:55:39,Z,7265,z,7225
10/04/2024,13:55:39,Z,7265,z,7245
10/04/2024,13:55:40,Z,7245,z,7068
10/04/2024,13:55:40,Z,7225,z,7028
10/04/2024,13:55:41,Z,7206,z,6841
10/04/2024,13:55:41,Z,7186,z,6962
10/04/2024,13:55:42,Z,7186,z,7228
10/04/2024,13:55:42,Z,7186,z,7147
10/04/2024,13:55:43,Z,7186,z,7050
10/04/2024,13:55:43,Z,7166,z,6962
10/04/2024,13:55:44,Z,7166,z,6994
10/04/2024,13:55:44,Z,7166,z,7326
10/04/2024,13:55:45,Z,7186,z,7408
10/04/2024,13:55:45,Z,7206,z,7425
10/04/2024,13:55:46,Z,7186,z,7030
10/04/2024,13:55:46,Z,7166,z,6894
10/04/2024,13:55:47,Z,7186,z,7265
10/04/2024,13:55:47,Z,7186,z,7364
10/04/2024,13:55:48,Z,7206,z,7344
10/04/2024,13:55:48,Z,7186,z,7068
10/04/2024,13:55:49,Z,7166,z,6924
10/04/2024,13:55:49,Z,7166,z,7186
10/04/2024,13:55:50,Z,7206,z,7583
10/04/2024,13:55:50,Z,7245,z,7844
10/04/2024,13:55:51,Z,7265,z,7561
10/04/2024,13:55:51,Z,7245,z,6996
10/04/2024,13:55:52,Z,7225,z,6909
10/04/2024,13:55:52,Z,7225,z,7166
10/04/2024,13:55:53,Z,7225,z,7344
10/04/2024,13:55:53,Z,7225,z,7386
10/04/2024,13:55:54,Z,7225,z,7070
10/04/2024,13:55:54,Z,7206,z,6841
10/04/2024,13:55:55,Z,7206,z,7304
10/04/2024,13:55:55,Z,7245,z,7706
10/04/2024,13:55:56,Z,7265,z,7563
10/04/2024,13:55:56,Z,7265,z,7324
10/04/2024,13:55:57,Z,7265,z,7107
10/04/2024,13:55:57,Z,7245,z,7087
10/04/2024,13:55:58,Z,7225,z,7107
10/04/2024,13:55:58,Z,7225,z,7186
10/04/2024,13:55:59,Z,7245,z,7344
10/04/2024,13:55:59,Z,7245,z,7344
10/04/2024,13:56:00,Z,7225,z,7087
10/04/2024,13:56:00,Z,7225,z,7048
10/04/2024,13:56:01,Z,7245,z,7443
10/04/2024,13:56:01,Z,7265,z,7502
10/04/2024,13:56:02,Z,7265,z,7326
10/04/2024,13:56:02,Z,7265,z,7188
10/04/2024,13:56:03,Z,7245,z,7089
10/04/2024,13:56:03,Z,7265,z,7344
10/04/2024,13:56:04,Z,7284,z,7752
10/04/2024,13:56:04,Z,7304,z,7821
10/04/2024,13:56:05,Z,7324,z,7522
10/04/2024,13:56:05,Z,7304,z,7048
10/04/2024,13:56:06,Z,7284,z,6946
10/04/2024,13:56:06,Z,7284,z,7188
10/04/2024,13:56:07,Z,7284,z,7445
10/04/2024,13:56:07,Z,7304,z,7344
10/04/2024,13:56:08,Z,7284,z,7107
10/04/2024,13:56:08,Z,7265,z,6911
10/04/2024,13:56:09,Z,7245,z,7109
10/04/2024,13:56:09,Z,7265,z,7406
10/04/2024,13:56:10,Z,7284,z,7484
10/04/2024,13:56:10,Z,7284,z,7386
10/04/2024,13:56:11,Z,7265,z,7109
10/04/2024,13:56:11,Z,7265,z,7014
10/04/2024,13:56:12,Z,7245,z,7109
10/04/2024,13:56:12,Z,7265,z,7460
10/04/2024,13:56:13,Z,7284,z,7502
10/04/2024,13:56:13,Z,7265,z,7225
10/04/2024,13:56:14,Z,7265,z,7068
10/04/2024,13:56:14,Z,7265,z,7326
10/04/2024,13:56:15,Z,7284,z,7504
10/04/2024,13:56:15,Z,7284,z,7386
10/04/2024,13:56:16,Z,7284,z,7383
10/04/2024,13:56:16,Z,7284,z,7284
10/04/2024,13:56:17,Z,7284,z,7186
10/04/2024,13:56:17,Z,7284,z,7364
10/04/2024,13:56:18,Z,7304,z,7504
10/04/2024,13:56:18,Z,7304,z,7386
10/04/2024,13:56:19,Z,7304,z,7265
10/04/2024,13:56:19,Z,7284,z,7028
10/04/2024,13:56:20,Z,7284,z,7068
10/04/2024,13:56:20,Z,7284,z,7423
10/04/2024,13:56:21,Z,7304,z,7603
10/04/2024,13:56:21,Z,7304,z,7287
10/04/2024,13:56:22,Z,7284,z,6962
10/04/2024,13:56:22,Z,7284,z,7166
10/04/2024,13:56:23,Z,7284,z,7406
10/04/2024,13:56:23,Z,7304,z,7543
10/04/2024,13:56:24,Z,7304,z,7561
10/04/2024,13:56:24,Z,7304,z,7228
10/04/2024,13:56:25,Z,7304,z,7208
10/04/2024,13:56:25,Z,7304,z,7324
10/04/2024,13:56:26,Z,7304,z,7366
10/04/2024,13:56:26,Z,7324,z,7543
10/04/2024,13:56:27,Z,7324,z,7502
10/04/2024,13:56:27,Z,7324,z,7129
10/04/2024,13:56:28,Z,7284,z,6860
10/04/2024,13:56:28,Z,7284,z,7028
10/04/2024,13:56:29,Z,7284,z,7462
10/04/2024,13:56:29,Z,7304,z,7642
10/04/2024,13:56:30,Z,7324,z,7484
10/04/2024,13:56:30,Z,7304,z,7109
10/04/2024,13:56:31,Z,7304,z,7170
10/04/2024,13:56:31,Z,7304,z,7366
10/04/2024,13:56:32,Z,7304,z,7166
10/04/2024,13:56:32,Z,7284,z,7109
10/04/2024,13:56:33,Z,7284,z,7443
10/04/2024,13:56:33,Z,7304,z,7423
10/04/2024,13:56:34,Z,7284,z,7168
10/04/2024,13:56:34,Z,7304,z,7504
10/04/2024,13:56:35,Z,7324,z,7754
10/04/2024,13:56:35,Z,7324,z,7324
10/04/2024,13:56:36,Z,7324,z,7344
10/04/2024,13:56:36,Z,7344,z,7462
10/04/2024,13:56:37,Z,7344,z,7563
10/04/2024,13:56:37,Z,7364,z,7445
10/04/2024,13:56:38,Z,7344,z,7186
10/04/2024,13:56:38,Z,7344,z,7186
10/04/2024,13:56:38,Z,7324,z,7014
10/04/2024,13:56:39,Z,7304,z,7070
10/04/2024,13:56:39,Z,7304,z,7465
10/04/2024,13:56:40,Z,7324,z,7543
10/04/2024,13:56:40,Z,7344,z,7465
10/04/2024,13:56:41,Z,7324,z,7208
10/04/2024,13:56:41,Z,7304,z,7092
10/04/2024,13:56:42,Z,7324,z,7465
10/04/2024,13:56:42,Z,7344,z,7580
10/04/2024,13:56:43,Z,7344,z,7403
10/04/2024,13:56:43,Z,7344,z,7347
10/04/2024,13:56:44,Z,7344,z,7267
10/04/2024,13:56:44,Z,7324,z,7109
10/04/2024,13:56:45,Z,7324,z,7347
10/04/2024,13:56:45,Z,7324,z,7484
10/04/2024,13:56:46,Z,7324,z,7109
10/04/2024,13:56:46,Z,7304,z,7188
10/04/2024,13:56:47,Z,7304,z,7225
10/04/2024,13:56:47,Z,7304,z,7107
10/04/2024,13:56:48,Z,7304,z,7423
10/04/2024,13:56:48,Z,7304,z,7403
10/04/2024,13:56:49,Z,7284,z,6996
10/04/2024,13:56:49,Z,7284,z,7030
10/04/2024,13:56:50,Z,7284,z,7364
10/04/2024,13:56:50,Z,7304,z,7682
10/04/2024,13:56:51,Z,7304,z,7423
10/04/2024,13:56:51,Z,7304,z,7247
10/04/2024,13:56:52,Z,7304,z,7188
10/04/2024,13:56:52,Z,7284,z,7028
10/04/2024,13:56:53,Z,7284,z,7304
10/04/2024,13:56:53,Z,7304,z,7541
10/04/2024,13:56:54,Z,7304,z,7465
10/04/2024,13:56:54,Z,7304,z,7267
10/04/2024,13:56:55,Z,7304,z,7228
10/04/2024,13:56:55,Z,7304,z,7267
10/04/2024,13:56:56,Z,7324,z,7563
10/04/2024,13:56:56,Z,7324,z,7445
10/04/2024,13:56:57,Z,7304,z,6996
10/04/2024,13:56:57,Z,7304,z,7188
10/04/2024,13:56:58,Z,7304,z,7324
10/04/2024,13:56:58,Z,7304,z,7225
10/04/2024,13:56:59,Z,7304,z,7386
10/04/2024,13:56:59,Z,7304,z,7465
10/04/2024,13:57:00,Z,7304,z,7149
10/04/2024,13:57:00,Z,7284,z,6996
10/04/2024,13:57:01,Z,7304,z,7502
10/04/2024,13:57:01,Z,7324,z,7913
10/04/2024,13:57:02,Z,7344,z,7502
10/04/2024,13:57:02,Z,7324,z,7107
10/04/2024,13:57:03,Z,7324,z,7344
10/04/2024,13:57:03,Z,7344,z,7502
10/04/2024,13:57:04,Z,7344,z,7406
10/04/2024,13:57:04,Z,7344,z,7425
10/04/2024,13:57:05,Z,7364,z,7504
10/04/2024,13:57:05,Z,7364,z,7524
10/04/2024,13:57:06,Z,7383,z,7423
10/04/2024,13:57:06,Z,7383,z,7580
10/04/2024,13:57:07,Z,7403,z,7583
10/04/2024,13:57:07,Z,7383,z,7247
10/04/2024,13:57:08,Z,7364,z,7030
10/04/2024,13:57:08,Z,7344,z,7109
10/04/2024,13:57:09,Z,7344,z,7425
10/04/2024,13:57:09,Z,7383,z,7642
10/04/2024,13:57:10,Z,7403,z,7893
10/04/2024,13:57:10,Z,7423,z,7644
10/04/2024,13:57:11,Z,7403,z,7188
10/04/2024,13:57:11,Z,7403,z,7347
10/04/2024,13:57:12,Z,7423,z,7729
10/04/2024,13:57:12,Z,7443,z,7620
10/04/2024,13:57:13,Z,7403,z,7129
10/04/2024,13:57:13,Z,7383,z,6982
10/04/2024,13:57:14,Z,7383,z,7347
10/04/2024,13:57:14,Z,7403,z,7847
10/04/2024,13:57:15,Z,7443,z,7916
10/04/2024,13:57:15,Z,7462,z,7644
10/04/2024,13:57:16,Z,7443,z,7092
10/04/2024,13:57:16,Z,7406,z,7072
10/04/2024,13:57:17,Z,7406,z,7427
10/04/2024,13:57:17,Z,7425,z,7600
10/04/2024,13:57:18,Z,7443,z,7561
10/04/2024,13:57:18,Z,7425,z,7289
10/04/2024,13:57:19,Z,7406,z,7170
10/04/2024,13:57:19,Z,7406,z,7267
10/04/2024,13:57:20,Z,7406,z,7386
10/04/2024,13:57:20,Z,7406,z,7406
10/04/2024,13:57:21,Z,7406,z,7662
10/04/2024,13:57:21,Z,7406,z,7423
10/04/2024,13:57:22,Z,7406,z,7168
10/04/2024,13:57:22,Z,7386,z,7249
10/04/2024,13:57:23,Z,7386,z,7386
10/04/2024,13:57:23,Z,7406,z,7563
10/04/2024,13:57:24,Z,7406,z,7563
10/04/2024,13:57:24,Z,7425,z,7662
10/04/2024,13:57:25,Z,7445,z,7603
10/04/2024,13:57:25,Z,7445,z,7543
10/04/2024,13:57:26,Z,7465,z,7603
10/04/2024,13:57:26,Z,7465,z,7484
10/04/2024,13:57:27,Z,7445,z,7306
10/04/2024,13:57:27,Z,7425,z,6996
10/04/2024,13:57:28,Z,7406,z,7109
10/04/2024,13:57:28,Z,7406,z,7386
10/04/2024,13:57:29,Z,7406,z,7543
10/04/2024,13:57:29,Z,7425,z,7583
10/04/2024,13:57:30,Z,7406,z,7306
10/04/2024,13:57:30,Z,7386,z,7070
10/04/2024,13:57:31,Z,7386,z,7129
10/04/2024,13:57:31,Z,7406,z,7708
10/04/2024,13:57:32,Z,7425,z,7801
10/04/2024,13:57:32,Z,7406,z,7306
10/04/2024,13:57:33,Z,7406,z,7208
10/04/2024,13:57:33,Z,7386,z,6996
10/04/2024,13:57:34,Z,7347,z,7109
10/04/2024,13:57:34,Z,7366,z,7543
10/04/2024,13:57:35,Z,7366,z,7306
10/04/2024,13:57:35,Z,7344,z,7028
10/04/2024,13:57:36,Z,7324,z,7149
10/04/2024,13:57:36,Z,7324,z,7186
10/04/2024,13:57:37,Z,7324,z,7324
10/04/2024,13:57:37,Z,7344,z,7662
10/04/2024,13:57:38,Z,7364,z,7642
10/04/2024,13:57:38,Z,7344,z,7048
10/04/2024,13:57:39,Z,7324,z,7030
10/04/2024,13:57:39,Z,7324,z,7445
10/04/2024,13:57:40,Z,7324,z,7406
10/04/2024,13:57:40,Z,7324,z,7131
10/04/2024,13:57:41,Z,7304,z,6948
10/04/2024,13:57:41,Z,7287,z,7210
10/04/2024,13:57:42,Z,7306,z,7566
10/04/2024,13:57:42,Z,7326,z,7465
10/04/2024,13:57:42,Z,7326,z,7524
10/04/2024,13:57:43,Z,7347,z,7425
10/04/2024,13:57:43,Z,7326,z,7050
10/04/2024,13:57:44,Z,7287,z,6879
10/04/2024,13:57:44,Z,7287,z,6996
10/04/2024,13:57:45,Z,7287,z,7306
10/04/2024,13:57:45,Z,7287,z,7349
10/04/2024,13:57:46,Z,7267,z,7111
10/04/2024,13:57:46,Z,7267,z,7190
10/04/2024,13:57:47,Z,7267,z,7386
10/04/2024,13:57:47,Z,7287,z,7347
10/04/2024,13:57:48,Z,7287,z,7267
10/04/2024,13:57:48,Z,7287,z,7247
10/04/2024,13:57:49,Z,7267,z,7129
10/04/2024,13:57:49,Z,7267,z,7188
10/04/2024,13:57:50,Z,7267,z,7349
10/04/2024,13:57:50,Z,7267,z,7347
10/04/2024,13:57:51,Z,7287,z,7425
10/04/2024,13:57:51,Z,7306,z,7543
10/04/2024,13:57:52,Z,7306,z,7267
10/04/2024,13:57:52,Z,7287,z,7109
10/04/2024,13:57:53,Z,7287,z,7423
10/04/2024,13:57:53,Z,7306,z,7600
10/04/2024,13:57:54,Z,7324,z,7403
10/04/2024,13:57:54,Z,7324,z,7344
10/04/2024,13:57:55,Z,7324,z,7326
10/04/2024,13:57:55,Z,7304,z,6960
10/04/2024,13:57:56,Z,7284,z,7149
10/04/2024,13:57:56,Z,7284,z,7349
10/04/2024,13:57:57,Z,7287,z,7289
10/04/2024,13:57:57,Z,7287,z,7287
10/04/2024,13:57:58,Z,7287,z,7188
10/04/2024,13:57:58,Z,7265,z,7048
10/04/2024,13:57:59,Z,7284,z,7306
10/04/2024,13:57:59,Z,7284,z,7484
10/04/2024,13:58:00,Z,7284,z,7386
10/04/2024,13:58:00,Z,7284,z,7208
10/04/2024,13:58:01,Z,7284,z,7109
10/04/2024,13:58:01,Z,7287,z,7427
10/04/2024,13:58:02,Z,7306,z,7644
10/04/2024,13:58:02,Z,7326,z,7465
10/04/2024,13:58:03,Z,7326,z,7427
10/04/2024,13:58:03,Z,7306,z,7109
10/04/2024,13:58:04,Z,7306,z,7050
10/04/2024,13:58:04,Z,7306,z,7309
10/04/2024,13:58:05,Z,7306,z,7484
10/04/2024,13:58:05,Z,7326,z,7662
10/04/2024,13:58:06,Z,7326,z,7228
10/04/2024,13:58:06,Z,7306,z,6996
10/04/2024,13:58:07,Z,7287,z,7050
10/04/2024,13:58:07,Z,7287,z,7129
10/04/2024,13:58:08,Z,7287,z,7386
10/04/2024,13:58:08,Z,7306,z,7662
10/04/2024,13:58:09,Z,7306,z,7386
10/04/2024,13:58:09,Z,7287,z,6980
10/04/2024,13:58:10,Z,7287,z,7070
10/04/2024,13:58:10,Z,7287,z,7386
10/04/2024,13:58:11,Z,7306,z,7642
10/04/2024,13:58:11,Z,7326,z,7682
10/04/2024,13:58:12,Z,7344,z,7502
10/04/2024,13:58:12,Z,7344,z,7267
10/04/2024,13:58:13,Z,7324,z,7149
10/04/2024,13:58:13,Z,7324,z,7228
10/04/2024,13:58:14,Z,7344,z,7685
10/04/2024,13:58:14,Z,7364,z,7622
10/04/2024,13:58:15,Z,7344,z,7287
10/04/2024,13:58:15,Z,7344,z,7347
10/04/2024,13:58:16,Z,7344,z,7228
10/04/2024,13:58:16,Z,7344,z,7287
10/04/2024,13:58:17,Z,7364,z,7754
10/04/2024,13:58:17,Z,7383,z,7600
10/04/2024,13:58:18,Z,7383,z,7287
10/04/2024,13:58:18,Z,7344,z,6996
10/04/2024,13:58:19,Z,7324,z,6962
10/04/2024,13:58:19,Z,7324,z,7347
10/04/2024,13:58:20,Z,7344,z,7708
10/04/2024,13:58:20,Z,7364,z,7524
10/04/2024,13:58:21,Z,7344,z,7188
10/04/2024,13:58:21,Z,7347,z,7131
10/04/2024,13:58:22,Z,7326,z,7072
10/04/2024,13:58:22,Z,7326,z,7347
10/04/2024,13:58:23,Z,7326,z,7403
10/04/2024,13:58:23,Z,7304,z,7107
10/04/2024,13:58:24,Z,7304,z,7168
10/04/2024,13:58:24,Z,7306,z,7269
10/04/2024,13:58:25,Z,7306,z,7467
10/04/2024,13:58:25,Z,7326,z,7445
10/04/2024,13:58:26,Z,7326,z,7247
10/04/2024,13:58:26,Z,7326,z,7386
10/04/2024,13:58:27,Z,7324,z,7443
10/04/2024,13:58:27,Z,7324,z,7344
10/04/2024,13:58:28,Z,7324,z,7149
10/04/2024,13:58:28,Z,7324,z,7306
10/04/2024,13:58:29,Z,7324,z,7524
10/04/2024,13:58:29,Z,7344,z,7445
10/04/2024,13:58:30,Z,7347,z,7349
10/04/2024,13:58:30,Z,7326,z,7289
10/04/2024,13:58:31,Z,7326,z,7347
10/04/2024,13:58:31,Z,7347,z,7504
10/04/2024,13:58:32,Z,7347,z,7267
10/04/2024,13:58:32,Z,7326,z,7129
10/04/2024,13:58:33,Z,7324,z,7206
10/04/2024,13:58:33,Z,7324,z,7304
10/04/2024,13:58:34,Z,7324,z,7403
10/04/2024,13:58:34,Z,7324,z,7445
10/04/2024,13:58:35,Z,7324,z,7386
10/04/2024,13:58:35,Z,7324,z,7168
10/04/2024,13:58:36,Z,7324,z,7267
10/04/2024,13:58:36,Z,7324,z,7425
10/04/2024,13:58:37,Z,7324,z,7206
10/04/2024,13:58:37,Z,7324,z,7265
10/04/2024,13:58:38,Z,7324,z,7326
10/04/2024,13:58:38,Z,7304,z,7208
10/04/2024,13:58:39,Z,7304,z,7070
10/04/2024,13:58:39,Z,7304,z,7388
10/04/2024,13:58:40,Z,7324,z,7662
10/04/2024,13:58:40,Z,7324,z,7406
10/04/2024,13:58:41,Z,7324,z,7328
10/04/2024,13:58:41,Z,7326,z,7309
10/04/2024,13:58:42,Z,7326,z,7230
10/04/2024,13:58:42,Z,7326,z,7349
10/04/2024,13:58:43,Z,7326,z,7462
10/04/2024,13:58:43,Z,7326,z,7304
10/04/2024,13:58:44,Z,7306,z,7070
10/04/2024,13:58:44,Z,7287,z,6928
10/04/2024,13:58:45,Z,7287,z,7089
10/04/2024,13:58:45,Z,7306,z,7563
10/04/2024,13:58:46,Z,7306,z,7366
10/04/2024,13:58:46,Z,7287,z,6894
10/04/2024,13:58:47,Z,7247,z,6809
10/04/2024,13:58:47,Z,7228,z,6894
10/04/2024,13:58:47,Z,7228,z,7188
10/04/2024,13:58:48,Z,7247,z,7524
10/04/2024,13:58:48,Z,7247,z,7425
10/04/2024,13:58:49,Z,7267,z,7366
10/04/2024,13:58:49,Z,7267,z,7249
10/04/2024,13:58:50,Z,7228,z,6948
10/04/2024,13:58:50,Z,7228,z,7188
10/04/2024,13:58:51,Z,7247,z,7504
10/04/2024,13:58:51,Z,7267,z,7465
10/04/2024,13:58:52,Z,7267,z,7287
10/04/2024,13:58:52,Z,7267,z,7267
10/04/2024,13:58:53,Z,7287,z,7467
10/04/2024,13:58:53,Z,7287,z,7388
10/04/2024,13:58:54,Z,7287,z,7287
10/04/2024,13:58:54,Z,7287,z,7208
10/04/2024,13:58:55,Z,7287,z,7328
10/04/2024,13:58:55,Z,7287,z,7447
