Date,Hour,Media,Media value concentration,Value,Concentration
23/04/2024,01:08:23,Z,20,z,20
23/04/2024,01:08:23,Z,20,z,20
23/04/2024,01:08:24,Z,20,z,20
23/04/2024,01:08:24,Z,20,z,19
23/04/2024,01:08:25,Z,20,z,19
23/04/2024,01:08:25,Z,20,z,21
23/04/2024,01:08:26,Z,20,z,21
23/04/2024,01:08:26,Z,20,z,19
23/04/2024,01:08:27,Z,20,z,18
23/04/2024,01:08:27,Z,20,z,19
23/04/2024,01:08:28,Z,20,z,19
23/04/2024,01:08:28,Z,20,z,19
23/04/2024,01:08:29,Z,20,z,19
23/04/2024,01:08:29,Z,20,z,19
23/04/2024,01:08:30,Z,20,z,20
23/04/2024,01:08:30,Z,20,z,20
23/04/2024,01:08:31,Z,20,z,20
23/04/2024,01:08:31,Z,20,z,19
23/04/2024,01:08:32,Z,20,z,19
23/04/2024,01:08:32,Z,20,z,19
23/04/2024,01:08:33,Z,20,z,19
23/04/2024,01:08:33,Z,20,z,19
23/04/2024,01:08:34,Z,20,z,19
23/04/2024,01:08:34,Z,20,z,20
23/04/2024,01:08:35,Z,20,z,21
23/04/2024,01:08:35,Z,20,z,20
23/04/2024,01:08:36,Z,20,z,19
23/04/2024,01:08:36,Z,20,z,20
23/04/2024,01:08:37,Z,20,z,20
23/04/2024,01:08:37,Z,20,z,20
23/04/2024,01:08:38,Z,20,z,20
23/04/2024,01:08:38,Z,20,z,21
23/04/2024,01:08:39,Z,20,z,20
23/04/2024,01:08:39,Z,20,z,20
23/04/2024,01:08:39,Z,20,z,21
23/04/2024,01:08:40,Z,20,z,20
23/04/2024,01:08:40,Z,20,z,19
23/04/2024,01:08:41,Z,20,z,19
23/04/2024,01:08:41,Z,20,z,19
23/04/2024,01:08:42,Z,20,z,19
23/04/2024,01:08:42,Z,20,z,20
23/04/2024,01:08:43,Z,20,z,19
23/04/2024,01:08:43,Z,20,z,20
23/04/2024,01:08:44,Z,20,z,21
23/04/2024,01:08:44,Z,20,z,20
23/04/2024,01:08:45,Z,20,z,20
23/04/2024,01:08:45,Z,20,z,19
23/04/2024,01:08:46,Z,20,z,19
23/04/2024,01:08:46,Z,20,z,20
23/04/2024,01:08:47,Z,20,z,20
23/04/2024,01:08:47,Z,20,z,19
23/04/2024,01:08:48,Z,20,z,20
23/04/2024,01:08:48,Z,20,z,21
23/04/2024,01:08:49,Z,20,z,21
23/04/2024,01:08:49,Z,20,z,21
23/04/2024,01:08:50,Z,20,z,21
23/04/2024,01:08:50,Z,20,z,20
23/04/2024,01:08:51,Z,20,z,20
23/04/2024,01:08:51,Z,20,z,20
23/04/2024,01:08:52,Z,20,z,20
23/04/2024,01:08:52,Z,20,z,19
23/04/2024,01:08:53,Z,20,z,19
23/04/2024,01:08:53,Z,20,z,19
23/04/2024,01:08:54,Z,20,z,20
23/04/2024,01:08:54,Z,20,z,20
23/04/2024,01:08:55,Z,20,z,20
23/04/2024,01:08:55,Z,20,z,20
23/04/2024,01:08:56,Z,20,z,21
23/04/2024,01:08:56,Z,20,z,21
23/04/2024,01:08:57,Z,20,z,20
23/04/2024,01:08:57,Z,20,z,21
23/04/2024,01:08:58,Z,20,z,20
23/04/2024,01:08:58,Z,20,z,19
23/04/2024,01:08:59,Z,20,z,19
23/04/2024,01:08:59,Z,20,z,19
23/04/2024,01:09:00,Z,20,z,19
23/04/2024,01:09:00,Z,20,z,20
23/04/2024,01:09:01,Z,20,z,20
23/04/2024,01:09:01,Z,20,z,19
23/04/2024,01:09:02,Z,20,z,18
23/04/2024,01:09:02,Z,20,z,19
23/04/2024,01:09:03,Z,20,z,20
23/04/2024,01:09:03,Z,20,z,20
23/04/2024,01:09:04,Z,20,z,20
23/04/2024,01:09:04,Z,20,z,21
23/04/2024,01:09:05,Z,20,z,19
23/04/2024,01:09:05,Z,20,z,18
23/04/2024,01:09:06,Z,20,z,20
23/04/2024,01:09:06,Z,20,z,21
23/04/2024,01:09:07,Z,20,z,20
23/04/2024,01:09:07,Z,20,z,19
23/04/2024,01:09:08,Z,20,z,20
23/04/2024,01:09:08,Z,20,z,21
23/04/2024,01:09:09,Z,20,z,20
23/04/2024,01:09:09,Z,20,z,19
23/04/2024,01:09:10,Z,20,z,19
23/04/2024,01:09:10,Z,20,z,20
23/04/2024,01:09:11,Z,20,z,21
23/04/2024,01:09:11,Z,20,z,20
23/04/2024,01:09:12,Z,20,z,19
23/04/2024,01:09:12,Z,20,z,19
23/04/2024,01:09:13,Z,20,z,21
23/04/2024,01:09:13,Z,20,z,21
23/04/2024,01:09:14,Z,20,z,19
23/04/2024,01:09:14,Z,20,z,19
23/04/2024,01:09:15,Z,20,z,19
23/04/2024,01:09:15,Z,20,z,21
23/04/2024,01:09:16,Z,20,z,21
23/04/2024,01:09:16,Z,20,z,21
23/04/2024,01:09:17,Z,20,z,20
23/04/2024,01:09:17,Z,20,z,19
23/04/2024,01:09:18,Z,20,z,20
23/04/2024,01:09:18,Z,20,z,20
23/04/2024,01:09:19,Z,20,z,19
23/04/2024,01:09:19,Z,20,z,19
23/04/2024,01:09:20,Z,20,z,18
23/04/2024,01:09:20,Z,20,z,19
23/04/2024,01:09:21,Z,20,z,20
23/04/2024,01:09:21,Z,20,z,19
23/04/2024,01:09:22,Z,20,z,19
23/04/2024,01:09:22,Z,20,z,19
23/04/2024,01:09:23,Z,20,z,19
23/04/2024,01:09:23,Z,20,z,19
23/04/2024,01:09:24,Z,20,z,19
23/04/2024,01:09:24,Z,20,z,20
23/04/2024,01:09:25,Z,20,z,20
23/04/2024,01:09:25,Z,20,z,20
23/04/2024,01:09:26,Z,20,z,20
23/04/2024,01:09:26,Z,20,z,20
23/04/2024,01:09:27,Z,20,z,20
23/04/2024,01:09:27,Z,20,z,20
23/04/2024,01:09:28,Z,20,z,20
23/04/2024,01:09:28,Z,20,z,20
23/04/2024,01:09:29,Z,20,z,20
23/04/2024,01:09:29,Z,20,z,20
23/04/2024,01:09:30,Z,20,z,20
23/04/2024,01:09:30,Z,20,z,20
23/04/2024,01:09:31,Z,20,z,20
23/04/2024,01:09:31,Z,20,z,20
23/04/2024,01:09:32,Z,20,z,19
23/04/2024,01:09:32,Z,20,z,20
23/04/2024,01:09:33,Z,20,z,20
23/04/2024,01:09:33,Z,20,z,21
23/04/2024,01:09:34,Z,20,z,20
23/04/2024,01:09:34,Z,20,z,18
23/04/2024,01:09:35,Z,20,z,19
23/04/2024,01:09:35,Z,20,z,21
23/04/2024,01:09:36,Z,20,z,20
23/04/2024,01:09:36,Z,20,z,20
23/04/2024,01:09:37,Z,20,z,20
23/04/2024,01:09:37,Z,20,z,19
23/04/2024,01:09:38,Z,20,z,20
23/04/2024,01:09:38,Z,20,z,21
23/04/2024,01:09:39,Z,20,z,20
23/04/2024,01:09:39,Z,20,z,19
23/04/2024,01:09:40,Z,20,z,19
23/04/2024,01:09:40,Z,20,z,20
23/04/2024,01:09:41,Z,20,z,20
23/04/2024,01:09:41,Z,20,z,20
23/04/2024,01:09:42,Z,20,z,20
23/04/2024,01:09:42,Z,20,z,20
23/04/2024,01:09:43,Z,20,z,20
23/04/2024,01:09:43,Z,20,z,21
23/04/2024,01:09:44,Z,20,z,20
23/04/2024,01:09:44,Z,20,z,20
23/04/2024,01:09:45,Z,20,z,20
23/04/2024,01:09:45,Z,20,z,19
23/04/2024,01:09:46,Z,20,z,20
23/04/2024,01:09:46,Z,20,z,20
23/04/2024,01:09:46,Z,20,z,19
23/04/2024,01:09:47,Z,20,z,20
23/04/2024,01:09:48,Z,20,z,20
23/04/2024,01:09:48,Z,20,z,20
23/04/2024,01:09:48,Z,20,z,20
23/04/2024,01:09:49,Z,20,z,20
23/04/2024,01:09:49,Z,20,z,19
23/04/2024,01:09:50,Z,20,z,19
23/04/2024,01:09:50,Z,20,z,20
23/04/2024,01:09:51,Z,20,z,20
23/04/2024,01:09:51,Z,20,z,19
23/04/2024,01:09:52,Z,20,z,19
23/04/2024,01:09:52,Z,20,z,20
23/04/2024,01:09:53,Z,20,z,20
23/04/2024,01:09:53,Z,20,z,20
23/04/2024,01:09:54,Z,20,z,19
23/04/2024,01:09:54,Z,20,z,18
23/04/2024,01:09:55,Z,20,z,19
23/04/2024,01:09:55,Z,20,z,20
23/04/2024,01:09:56,Z,20,z,20
23/04/2024,01:09:56,Z,20,z,19
23/04/2024,01:09:57,Z,20,z,20
23/04/2024,01:09:57,Z,20,z,19
23/04/2024,01:09:58,Z,20,z,20
23/04/2024,01:09:58,Z,20,z,21
23/04/2024,01:09:59,Z,20,z,19
23/04/2024,01:09:59,Z,20,z,19
23/04/2024,01:10:00,Z,20,z,19
23/04/2024,01:10:00,Z,20,z,20
23/04/2024,01:10:01,Z,20,z,20
23/04/2024,01:10:01,Z,20,z,20
23/04/2024,01:10:02,Z,20,z,19
23/04/2024,01:10:02,Z,20,z,19
23/04/2024,01:10:03,Z,20,z,21
23/04/2024,01:10:03,Z,20,z,21
23/04/2024,01:10:04,Z,20,z,21
23/04/2024,01:10:04,Z,20,z,20
23/04/2024,01:10:05,Z,20,z,19
23/04/2024,01:10:05,Z,20,z,20
23/04/2024,01:10:06,Z,20,z,19
23/04/2024,01:10:06,Z,20,z,19
23/04/2024,01:10:07,Z,20,z,19
23/04/2024,01:10:07,Z,20,z,19
23/04/2024,01:10:08,Z,20,z,20
23/04/2024,01:10:08,Z,20,z,20
23/04/2024,01:10:09,Z,20,z,20
23/04/2024,01:10:09,Z,20,z,19
23/04/2024,01:10:10,Z,20,z,19
23/04/2024,01:10:10,Z,20,z,20
23/04/2024,01:10:11,Z,20,z,20
23/04/2024,01:10:11,Z,20,z,20
23/04/2024,01:10:12,Z,20,z,20
23/04/2024,01:10:12,Z,20,z,19
23/04/2024,01:10:13,Z,20,z,19
23/04/2024,01:10:13,Z,20,z,20
23/04/2024,01:10:14,Z,20,z,19
23/04/2024,01:10:14,Z,20,z,20
23/04/2024,01:10:15,Z,20,z,20
23/04/2024,01:10:15,Z,20,z,20
23/04/2024,01:10:16,Z,20,z,20
23/04/2024,01:10:16,Z,20,z,19
23/04/2024,01:10:17,Z,20,z,19
23/04/2024,01:10:17,Z,20,z,20
23/04/2024,01:10:18,Z,20,z,20
23/04/2024,01:10:18,Z,20,z,19
23/04/2024,01:10:19,Z,20,z,20
23/04/2024,01:10:19,Z,20,z,20
23/04/2024,01:10:20,Z,20,z,20
23/04/2024,01:10:20,Z,20,z,20
23/04/2024,01:10:21,Z,20,z,20
23/04/2024,01:10:21,Z,20,z,20
23/04/2024,01:10:22,Z,20,z,19
23/04/2024,01:10:22,Z,20,z,18
23/04/2024,01:10:23,Z,20,z,19
23/04/2024,01:10:23,Z,20,z,20
23/04/2024,01:10:24,Z,20,z,20
23/04/2024,01:10:24,Z,20,z,20
23/04/2024,01:10:25,Z,20,z,21
23/04/2024,01:10:25,Z,20,z,21
23/04/2024,01:10:26,Z,20,z,21
23/04/2024,01:10:26,Z,20,z,21
23/04/2024,01:10:27,Z,20,z,20
23/04/2024,01:10:27,Z,20,z,20
23/04/2024,01:10:28,Z,20,z,21
23/04/2024,01:10:28,Z,20,z,20
23/04/2024,01:10:29,Z,20,z,20
23/04/2024,01:10:29,Z,20,z,20
23/04/2024,01:10:30,Z,20,z,21
23/04/2024,01:10:30,Z,20,z,21
23/04/2024,01:10:31,Z,20,z,20
23/04/2024,01:10:31,Z,20,z,20
23/04/2024,01:10:32,Z,20,z,20
23/04/2024,01:10:32,Z,20,z,20
23/04/2024,01:10:33,Z,20,z,19
23/04/2024,01:10:33,Z,20,z,21
23/04/2024,01:10:34,Z,20,z,20
23/04/2024,01:10:34,Z,20,z,18
23/04/2024,01:10:35,Z,20,z,19
23/04/2024,01:10:35,Z,20,z,19
23/04/2024,01:10:36,Z,20,z,19
23/04/2024,01:10:36,Z,20,z,19
23/04/2024,01:10:37,Z,20,z,20
23/04/2024,01:10:37,Z,20,z,20
23/04/2024,01:10:38,Z,20,z,20
23/04/2024,01:10:38,Z,20,z,20
23/04/2024,01:10:39,Z,20,z,19
23/04/2024,01:10:39,Z,20,z,19
23/04/2024,01:10:40,Z,20,z,20
23/04/2024,01:10:40,Z,20,z,21
23/04/2024,01:10:41,Z,20,z,20
23/04/2024,01:10:41,Z,20,z,19
23/04/2024,01:10:42,Z,20,z,21
23/04/2024,01:10:42,Z,20,z,20
23/04/2024,01:10:43,Z,20,z,20
23/04/2024,01:10:43,Z,20,z,20
23/04/2024,01:10:44,Z,20,z,19
23/04/2024,01:10:44,Z,20,z,19
23/04/2024,01:10:45,Z,20,z,19
23/04/2024,01:10:45,Z,20,z,20
23/04/2024,01:10:46,Z,20,z,20
23/04/2024,01:10:46,Z,20,z,21
23/04/2024,01:10:47,Z,20,z,21
23/04/2024,01:10:47,Z,20,z,20
23/04/2024,01:10:48,Z,20,z,20
23/04/2024,01:10:48,Z,20,z,20
23/04/2024,01:10:49,Z,20,z,20
23/04/2024,01:10:49,Z,20,z,20
23/04/2024,01:10:50,Z,20,z,20
23/04/2024,01:10:50,Z,20,z,20
23/04/2024,01:10:51,Z,20,z,21
23/04/2024,01:10:51,Z,20,z,20
23/04/2024,01:10:52,Z,20,z,20
23/04/2024,01:10:52,Z,20,z,19
23/04/2024,01:10:53,Z,20,z,19
23/04/2024,01:10:53,Z,20,z,21
23/04/2024,01:10:54,Z,20,z,21
23/04/2024,01:10:54,Z,20,z,20
23/04/2024,01:10:55,Z,20,z,20
23/04/2024,01:10:55,Z,20,z,19
23/04/2024,01:10:56,Z,20,z,19
23/04/2024,01:10:56,Z,20,z,20
23/04/2024,01:10:56,Z,20,z,20
23/04/2024,01:10:57,Z,20,z,20
23/04/2024,01:10:57,Z,20,z,19
23/04/2024,01:10:58,Z,20,z,20
23/04/2024,01:10:58,Z,20,z,20
23/04/2024,01:10:59,Z,20,z,20
23/04/2024,01:10:59,Z,20,z,20
23/04/2024,01:11:00,Z,20,z,19
23/04/2024,01:11:00,Z,20,z,18
23/04/2024,01:11:01,Z,20,z,19
23/04/2024,01:11:01,Z,20,z,19
23/04/2024,01:11:02,Z,20,z,19
23/04/2024,01:11:02,Z,20,z,19
23/04/2024,01:11:03,Z,20,z,18
23/04/2024,01:11:03,Z,20,z,20
23/04/2024,01:11:04,Z,20,z,20
23/04/2024,01:11:04,Z,20,z,19
23/04/2024,01:11:05,Z,20,z,20
23/04/2024,01:11:05,Z,19,z,18
23/04/2024,01:11:06,Z,19,z,19
23/04/2024,01:11:06,Z,20,z,20
23/04/2024,01:11:07,Z,20,z,20
23/04/2024,01:11:07,Z,20,z,19
23/04/2024,01:11:08,Z,19,z,19
23/04/2024,01:11:08,Z,19,z,20
23/04/2024,01:11:09,Z,19,z,18
23/04/2024,01:11:09,Z,19,z,18
23/04/2024,01:11:10,Z,19,z,19
23/04/2024,01:11:10,Z,19,z,18
23/04/2024,01:11:11,Z,19,z,19
23/04/2024,01:11:11,Z,19,z,20
23/04/2024,01:11:12,Z,19,z,19
23/04/2024,01:11:12,Z,19,z,19
23/04/2024,01:11:13,Z,19,z,19
23/04/2024,01:11:13,Z,19,z,19
23/04/2024,01:11:14,Z,19,z,20
23/04/2024,01:11:14,Z,19,z,19
23/04/2024,01:11:15,Z,19,z,19
23/04/2024,01:11:15,Z,19,z,19
23/04/2024,01:11:16,Z,19,z,19
23/04/2024,01:11:16,Z,19,z,20
23/04/2024,01:11:17,Z,19,z,21
23/04/2024,01:11:17,Z,19,z,20
23/04/2024,01:11:18,Z,19,z,19
23/04/2024,01:11:18,Z,19,z,20
23/04/2024,01:11:19,Z,19,z,21
23/04/2024,01:11:19,Z,20,z,20
23/04/2024,01:11:20,Z,20,z,20
23/04/2024,01:11:20,Z,20,z,20
23/04/2024,01:11:21,Z,20,z,19
23/04/2024,01:11:21,Z,19,z,19
23/04/2024,01:11:22,Z,19,z,20
23/04/2024,01:11:22,Z,20,z,20
23/04/2024,01:11:23,Z,20,z,20
23/04/2024,01:11:23,Z,20,z,20
23/04/2024,01:11:24,Z,20,z,20
23/04/2024,01:11:24,Z,20,z,20
23/04/2024,01:11:25,Z,20,z,21
23/04/2024,01:11:25,Z,20,z,21
23/04/2024,01:11:26,Z,20,z,19
23/04/2024,01:11:26,Z,20,z,19
23/04/2024,01:11:27,Z,20,z,19
23/04/2024,01:11:27,Z,20,z,21
23/04/2024,01:11:28,Z,20,z,21
23/04/2024,01:11:28,Z,20,z,20
23/04/2024,01:11:29,Z,20,z,19
23/04/2024,01:11:29,Z,20,z,19
23/04/2024,01:11:30,Z,20,z,20
23/04/2024,01:11:30,Z,20,z,20
23/04/2024,01:11:31,Z,20,z,20
23/04/2024,01:11:31,Z,20,z,20
23/04/2024,01:11:32,Z,20,z,19
23/04/2024,01:11:32,Z,20,z,20
23/04/2024,01:11:33,Z,20,z,20
23/04/2024,01:11:33,Z,20,z,19
23/04/2024,01:11:34,Z,20,z,19
23/04/2024,01:11:34,Z,20,z,19
23/04/2024,01:11:35,Z,20,z,21
23/04/2024,01:11:35,Z,20,z,21
23/04/2024,01:11:36,Z,20,z,19
23/04/2024,01:11:36,Z,20,z,20
23/04/2024,01:11:37,Z,20,z,20
23/04/2024,01:11:37,Z,20,z,19
23/04/2024,01:11:38,Z,20,z,19
23/04/2024,01:11:38,Z,20,z,20
23/04/2024,01:11:39,Z,20,z,21
23/04/2024,01:11:39,Z,20,z,20
23/04/2024,01:11:40,Z,20,z,18
23/04/2024,01:11:40,Z,20,z,19
23/04/2024,01:11:41,Z,20,z,19
23/04/2024,01:11:41,Z,20,z,19
23/04/2024,01:11:42,Z,20,z,20
23/04/2024,01:11:42,Z,20,z,20
23/04/2024,01:11:43,Z,20,z,19
23/04/2024,01:11:43,Z,20,z,19
23/04/2024,01:11:44,Z,20,z,20
23/04/2024,01:11:44,Z,20,z,20
23/04/2024,01:11:45,Z,20,z,19
23/04/2024,01:11:45,Z,20,z,19
23/04/2024,01:11:46,Z,20,z,20
23/04/2024,01:11:46,Z,20,z,19
23/04/2024,01:11:47,Z,20,z,20
23/04/2024,01:11:47,Z,20,z,19
23/04/2024,01:11:48,Z,19,z,18
23/04/2024,01:11:48,Z,19,z,18
23/04/2024,01:11:49,Z,19,z,18
23/04/2024,01:11:49,Z,19,z,19
23/04/2024,01:11:50,Z,19,z,19
23/04/2024,01:11:50,Z,19,z,20
23/04/2024,01:11:51,Z,19,z,18
23/04/2024,01:11:51,Z,19,z,19
23/04/2024,01:11:52,Z,19,z,19
23/04/2024,01:11:52,Z,19,z,19
23/04/2024,01:11:53,Z,19,z,19
23/04/2024,01:11:53,Z,19,z,20
23/04/2024,01:11:54,Z,19,z,20
23/04/2024,01:11:54,Z,19,z,20
23/04/2024,01:11:55,Z,19,z,20
23/04/2024,01:11:55,Z,19,z,19
23/04/2024,01:11:56,Z,19,z,19
23/04/2024,01:11:56,Z,19,z,21
23/04/2024,01:11:57,Z,19,z,20
23/04/2024,01:11:57,Z,19,z,19
23/04/2024,01:11:58,Z,19,z,18
23/04/2024,01:11:58,Z,19,z,19
23/04/2024,01:11:59,Z,19,z,19
23/04/2024,01:11:59,Z,19,z,20
23/04/2024,01:12:00,Z,19,z,20
23/04/2024,01:12:00,Z,19,z,19
23/04/2024,01:12:01,Z,19,z,19
23/04/2024,01:12:01,Z,19,z,19
23/04/2024,01:12:02,Z,19,z,19
23/04/2024,01:12:02,Z,19,z,20
23/04/2024,01:12:03,Z,19,z,20
23/04/2024,01:12:03,Z,19,z,21
23/04/2024,01:12:04,Z,20,z,21
23/04/2024,01:12:04,Z,20,z,21
23/04/2024,01:12:05,Z,20,z,20
23/04/2024,01:12:05,Z,20,z,19
23/04/2024,01:12:05,Z,20,z,19
23/04/2024,01:12:06,Z,20,z,19
23/04/2024,01:12:06,Z,20,z,19
23/04/2024,01:12:07,Z,19,z,18
23/04/2024,01:12:07,Z,19,z,18
23/04/2024,01:12:08,Z,19,z,20
23/04/2024,01:12:08,Z,19,z,20
23/04/2024,01:12:09,Z,19,z,19
23/04/2024,01:12:09,Z,19,z,19
23/04/2024,01:12:10,Z,19,z,19
23/04/2024,01:12:10,Z,19,z,20
23/04/2024,01:12:11,Z,19,z,19
23/04/2024,01:12:11,Z,19,z,19
23/04/2024,01:12:12,Z,19,z,21
23/04/2024,01:12:12,Z,19,z,20
23/04/2024,01:12:13,Z,19,z,19
23/04/2024,01:12:13,Z,19,z,19
23/04/2024,01:12:14,Z,19,z,19
23/04/2024,01:12:14,Z,19,z,19
23/04/2024,01:12:15,Z,19,z,19
23/04/2024,01:12:15,Z,19,z,19
23/04/2024,01:12:16,Z,19,z,19
23/04/2024,01:12:16,Z,19,z,20
23/04/2024,01:12:17,Z,19,z,19
23/04/2024,01:12:17,Z,19,z,19
23/04/2024,01:12:18,Z,19,z,18
23/04/2024,01:12:18,Z,19,z,18
23/04/2024,01:12:19,Z,19,z,18
23/04/2024,01:12:19,Z,19,z,18
23/04/2024,01:12:20,Z,19,z,19
23/04/2024,01:12:20,Z,19,z,19
23/04/2024,01:12:21,Z,19,z,20
23/04/2024,01:12:21,Z,19,z,20
23/04/2024,01:12:22,Z,19,z,19
23/04/2024,01:12:22,Z,19,z,18
23/04/2024,01:12:23,Z,19,z,18
23/04/2024,01:12:23,Z,19,z,19
23/04/2024,01:12:24,Z,19,z,20
23/04/2024,01:12:24,Z,19,z,19
23/04/2024,01:12:25,Z,19,z,19
23/04/2024,01:12:25,Z,19,z,20
23/04/2024,01:12:26,Z,19,z,20
23/04/2024,01:12:26,Z,19,z,18
23/04/2024,01:12:27,Z,19,z,19
23/04/2024,01:12:27,Z,19,z,19
23/04/2024,01:12:28,Z,19,z,19
23/04/2024,01:12:28,Z,19,z,18
23/04/2024,01:12:29,Z,19,z,19
23/04/2024,01:12:29,Z,19,z,20
23/04/2024,01:12:30,Z,19,z,21
23/04/2024,01:12:30,Z,19,z,20
23/04/2024,01:12:31,Z,19,z,19
23/04/2024,01:12:31,Z,19,z,19
23/04/2024,01:12:32,Z,19,z,19
23/04/2024,01:12:32,Z,19,z,19
23/04/2024,01:12:33,Z,19,z,19
23/04/2024,01:12:33,Z,19,z,18
23/04/2024,01:12:34,Z,19,z,18
23/04/2024,01:12:34,Z,19,z,20
23/04/2024,01:12:35,Z,19,z,21
23/04/2024,01:12:35,Z,19,z,20
23/04/2024,01:12:36,Z,19,z,20
23/04/2024,01:12:36,Z,19,z,19
23/04/2024,01:12:37,Z,19,z,19
23/04/2024,01:12:37,Z,19,z,19
23/04/2024,01:12:38,Z,19,z,19
23/04/2024,01:12:38,Z,19,z,18
23/04/2024,01:12:39,Z,19,z,19
23/04/2024,01:12:39,Z,19,z,19
23/04/2024,01:12:40,Z,19,z,20
23/04/2024,01:12:40,Z,19,z,20
23/04/2024,01:12:41,Z,19,z,20
23/04/2024,01:12:41,Z,19,z,20
23/04/2024,01:12:42,Z,19,z,20
23/04/2024,01:12:42,Z,19,z,20
23/04/2024,01:12:43,Z,19,z,19
23/04/2024,01:12:43,Z,19,z,19
23/04/2024,01:12:44,Z,19,z,19
23/04/2024,01:12:44,Z,19,z,19
23/04/2024,01:12:45,Z,19,z,19
23/04/2024,01:12:45,Z,19,z,20
23/04/2024,01:12:46,Z,19,z,19
23/04/2024,01:12:46,Z,19,z,19
23/04/2024,01:12:47,Z,19,z,20
23/04/2024,01:12:47,Z,19,z,20
23/04/2024,01:12:48,Z,19,z,19
23/04/2024,01:12:48,Z,19,z,19
23/04/2024,01:12:49,Z,19,z,19
23/04/2024,01:12:49,Z,19,z,20
23/04/2024,01:12:50,Z,19,z,21
23/04/2024,01:12:50,Z,20,z,21
23/04/2024,01:12:51,Z,20,z,21
23/04/2024,01:12:51,Z,20,z,20
23/04/2024,01:12:52,Z,20,z,19
23/04/2024,01:12:52,Z,20,z,20
23/04/2024,01:12:53,Z,20,z,21
23/04/2024,01:12:53,Z,20,z,20
23/04/2024,01:12:54,Z,20,z,19
23/04/2024,01:12:54,Z,20,z,19
23/04/2024,01:12:55,Z,20,z,20
23/04/2024,01:12:55,Z,20,z,20
23/04/2024,01:12:56,Z,20,z,20
23/04/2024,01:12:56,Z,20,z,19
23/04/2024,01:12:57,Z,20,z,18
23/04/2024,01:12:57,Z,20,z,19
23/04/2024,01:12:58,Z,20,z,20
23/04/2024,01:12:58,Z,20,z,20
23/04/2024,01:12:59,Z,20,z,19
23/04/2024,01:12:59,Z,20,z,18
23/04/2024,01:13:00,Z,19,z,19
23/04/2024,01:13:00,Z,19,z,19
23/04/2024,01:13:01,Z,20,z,20
23/04/2024,01:13:01,Z,19,z,19
23/04/2024,01:13:02,Z,19,z,19
23/04/2024,01:13:02,Z,20,z,20
23/04/2024,01:13:03,Z,19,z,18
23/04/2024,01:13:03,Z,19,z,18
23/04/2024,01:13:04,Z,19,z,19
23/04/2024,01:13:04,Z,19,z,19
23/04/2024,01:13:05,Z,19,z,19
23/04/2024,01:13:05,Z,19,z,19
23/04/2024,01:13:06,Z,19,z,19
23/04/2024,01:13:06,Z,19,z,20
23/04/2024,01:13:07,Z,19,z,20
23/04/2024,01:13:07,Z,19,z,20
23/04/2024,01:13:08,Z,19,z,19
23/04/2024,01:13:08,Z,19,z,18
23/04/2024,01:13:09,Z,19,z,20
23/04/2024,01:13:09,Z,19,z,20
23/04/2024,01:13:10,Z,19,z,19
23/04/2024,01:13:10,Z,19,z,19
23/04/2024,01:13:11,Z,19,z,21
23/04/2024,01:13:11,Z,19,z,19
23/04/2024,01:13:12,Z,19,z,19
23/04/2024,01:13:12,Z,19,z,20
23/04/2024,01:13:13,Z,19,z,20
23/04/2024,01:13:13,Z,19,z,21
23/04/2024,01:13:14,Z,20,z,20
23/04/2024,01:13:14,Z,19,z,19
23/04/2024,01:13:15,Z,19,z,19
23/04/2024,01:13:15,Z,19,z,19
23/04/2024,01:13:16,Z,19,z,18
23/04/2024,01:13:16,Z,19,z,19
23/04/2024,01:13:16,Z,19,z,19
23/04/2024,01:13:17,Z,19,z,19
23/04/2024,01:13:17,Z,19,z,19
23/04/2024,01:13:18,Z,19,z,20
23/04/2024,01:13:18,Z,19,z,20
23/04/2024,01:13:19,Z,19,z,19
23/04/2024,01:13:19,Z,19,z,19
23/04/2024,01:13:20,Z,19,z,19
23/04/2024,01:13:20,Z,19,z,19
23/04/2024,01:13:21,Z,19,z,19
23/04/2024,01:13:21,Z,19,z,20
23/04/2024,01:13:22,Z,19,z,20
23/04/2024,01:13:22,Z,19,z,19
23/04/2024,01:13:23,Z,19,z,18
23/04/2024,01:13:23,Z,19,z,18
23/04/2024,01:13:24,Z,19,z,19
23/04/2024,01:13:24,Z,19,z,19
23/04/2024,01:13:25,Z,19,z,18
23/04/2024,01:13:25,Z,19,z,18
23/04/2024,01:13:26,Z,19,z,19
23/04/2024,01:13:26,Z,19,z,19
23/04/2024,01:13:27,Z,19,z,20
23/04/2024,01:13:27,Z,19,z,20
23/04/2024,01:13:28,Z,19,z,19
23/04/2024,01:13:28,Z,19,z,20
23/04/2024,01:13:29,Z,19,z,19
23/04/2024,01:13:29,Z,19,z,19
23/04/2024,01:13:30,Z,19,z,21
23/04/2024,01:13:30,Z,19,z,19
23/04/2024,01:13:31,Z,19,z,18
23/04/2024,01:13:31,Z,19,z,18
23/04/2024,01:13:32,Z,19,z,18
23/04/2024,01:13:32,Z,19,z,18
23/04/2024,01:13:33,Z,19,z,19
23/04/2024,01:13:33,Z,19,z,19
23/04/2024,01:13:34,Z,19,z,19
23/04/2024,01:13:34,Z,19,z,20
23/04/2024,01:13:35,Z,19,z,20
23/04/2024,01:13:35,Z,19,z,18
23/04/2024,01:13:36,Z,19,z,18
23/04/2024,01:13:36,Z,19,z,18
23/04/2024,01:13:37,Z,19,z,19
23/04/2024,01:13:37,Z,19,z,19
